byte offset: 0
first index: 51717
index count: 1272
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13832 13833 13834
13832 13834 13835
13836 13835 13834
13837 13836 13834
13835 13836 13838
13839 13835 13838
13839 13840 13835
13835 13840 13832
13836 13841 13838
13842 13838 13841
13838 13842 13843
13839 13838 13843
13841 13836 13844
13837 13844 13836
13845 13841 13844
13841 13845 13846
13846 13842 13841
13847 13846 13845
13845 13848 13847
13848 13845 13849
13844 13849 13845
13849 13850 13848
13850 13851 13848
13851 13850 13852
13852 13853 13851
13853 13852 13854
13850 13849 13855
13856 13855 13849
13849 13844 13856
13855 13856 13857
13846 13847 13858
13848 13859 13847
13859 13848 13851
13860 13851 13853
13851 13860 13859
13861 13859 13860
13859 13861 13862
13847 13862 13858
13862 13847 13859
13863 13858 13862
13858 13863 13864
13865 13864 13863
13863 13866 13865
13866 13863 13867
13862 13867 13863
13867 13862 13861
13864 13865 13868
13869 13864 13868
13864 13869 13870
13870 13858 13864
13856 13871 13857
13871 13856 13837
13867 13872 13866
13872 13867 13873
13873 13874 13872
13874 13873 13875
13876 13874 13875
13875 13877 13876
13877 13875 13878
13879 13876 13877
13876 13879 13880
13875 13881 13878
13875 13873 13881
13867 13881 13873
13874 13876 13882
13880 13882 13876
13882 13880 13883
13884 13872 13874
13882 13884 13874
13872 13884 13885
13884 13886 13885
13886 13884 13887
13888 13886 13887
13886 13888 13889
13887 13890 13888
13890 13887 13891
13892 13887 13884
13887 13892 13891
13884 13882 13892
13883 13892 13882
13893 13891 13892
13892 13883 13893
13891 13893 13894
13894 13890 13891
13895 13885 13886
13885 13895 13896
13895 13897 13896
13897 13895 13898
13899 13898 13895
13899 13886 13889
13886 13899 13895
13898 13899 13900
13901 13888 13890
13888 13901 13902
13902 13889 13888
13889 13902 13903
13903 13899 13889
13904 13901 13890
13890 13894 13904
13901 13904 13905
13906 13900 13899
13899 13903 13906
13900 13906 13907
13908 13900 13907
13900 13908 13909
13909 13898 13900
13898 13909 13910
13909 13911 13910
13911 13909 13912
13913 13898 13910
13898 13913 13897
13910 13914 13913
13914 13910 13911
13911 13915 13914
13915 13911 13916
13912 13916 13911
13916 13917 13915
13917 13916 13918
13918 13919 13917
13919 13918 13920
13920 13921 13919
13921 13920 13922
13923 13921 13922
13921 13923 13924
13922 13925 13923
13925 13922 13926
13926 13927 13925
13927 13926 13928
13926 13929 13928
13929 13926 13930
13930 13922 13920
13922 13930 13926
13931 13929 13930
13931 13920 13918
13920 13931 13930
13929 13931 13932
13933 13932 13931
13918 13933 13931
13932 13933 13934
13912 13934 13933
13934 13912 13935
13916 13912 13933
13933 13918 13916
13909 13935 13912
13935 13909 13908
13928 13936 13927
13936 13928 13937
13937 13938 13936
13938 13937 13939
13937 13940 13939
13940 13941 13939
13941 13940 13942
13943 13942 13940
13942 13943 13944
13945 13944 13943
13944 13945 13946
13947 13944 13946
13944 13947 13948
13949 13947 13946
13950 13944 13948
13944 13950 13942
13941 13942 13950
13950 13951 13941
13952 13941 13951
13951 13953 13952
13953 13951 13954
13954 13955 13953
13955 13954 13956
13956 13957 13955
13957 13956 13958
13959 13956 13954
13956 13959 13960
13960 13958 13956
13958 13960 13961
13960 13962 13961
13962 13960 13963
13960 13964 13963
13964 13960 13959
13964 13965 13963
13965 13964 13966
13967 13966 13964
13959 13967 13964
13966 13967 13968
13968 13969 13966
13969 13968 13970
13970 13971 13969
13971 13970 13972
13949 13972 13970
13972 13949 13973
13974 13966 13969
13966 13974 13965
13963 13975 13962
13975 13963 13965
13974 13975 13965
13972 13976 13971
13976 13972 13977
13973 13977 13972
