byte offset: 0
first index: 0
index count: 13137
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
4 5 2
5 6 2
6 7 2
7 8 2
8 9 2
9 10 2
10 11 2
11 12 2
12 13 2
13 14 2
14 15 2
15 16 2
16 17 2
17 18 2
18 0 2
19 20 21
20 19 22
23 21 20
21 23 24
25 24 23
24 25 26
27 26 25
26 27 28
27 29 28
29 27 30
29 30 31
32 33 34
32 34 35
34 36 35
36 34 37
37 38 36
38 37 39
39 40 38
40 39 41
42 40 41
40 42 43
42 44 43
45 44 42
46 37 34
37 46 47
47 39 37
39 47 48
48 41 39
41 48 49
49 42 41
42 49 45
34 50 46
50 34 33
51 52 53
54 52 51
54 55 52
54 56 55
57 56 54
57 54 51
56 57 58
57 59 58
58 60 56
60 58 61
57 51 62
63 61 58
59 63 58
61 63 64
64 65 61
65 64 66
57 67 59
67 57 62
68 67 62
62 69 68
70 56 60
56 70 55
60 71 70
71 60 72
72 61 65
61 72 60
73 70 71
70 73 74
73 75 74
75 73 76
76 77 75
77 78 75
75 78 79
80 79 78
79 80 81
82 81 80
81 82 83
84 83 82
83 84 85
86 85 84
87 86 84
86 87 88
78 77 89
80 78 89
77 90 89
91 89 90
90 92 91
92 90 93
89 91 94
80 94 82
94 80 89
88 95 86
95 88 96
97 96 88
88 98 97
98 88 87
97 98 99
87 100 98
100 94 91
100 87 101
94 100 101
96 97 102
103 102 97
103 97 104
97 99 104
102 103 105
105 103 106
99 107 104
102 108 96
108 102 109
102 110 109
111 110 102
110 111 112
109 113 108
113 109 114
110 114 109
114 115 113
115 114 116
117 116 114
110 117 114
116 117 118
119 115 116
119 116 118
119 118 120
121 119 120
115 119 122
122 119 123
119 121 123
122 123 124
115 122 125
125 122 124
126 113 115
126 115 125
127 126 125
121 120 128
121 128 129
121 130 123
130 131 123
123 131 124
131 130 132
133 132 130
121 129 133
121 133 130
134 133 129
133 134 135
136 135 134
135 136 137
133 135 138
138 135 137
