byte offset: 0
first index: 49623
index count: 2094
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13289 13290 13291
13289 13292 13290
13292 13289 13293
13294 13292 13293
13292 13294 13295
13296 13295 13294
13295 13296 13297
13298 13290 13292
13290 13298 13299
13300 13299 13298
13298 13301 13300
13301 13302 13300
13302 13301 13303
13301 13304 13303
13304 13301 13305
13301 13306 13305
13306 13301 13307
13301 13298 13307
13292 13307 13298
13307 13292 13295
13307 13297 13306
13297 13307 13295
13299 13300 13308
13309 13299 13308
13299 13309 13310
13311 13300 13302
13300 13311 13308
13311 13309 13308
13309 13311 13312
13311 13313 13312
13313 13311 13314
13302 13314 13311
13315 13303 13304
13303 13315 13316
13317 13316 13315
13316 13317 13318
13318 13319 13316
13319 13318 13320
13320 13314 13319
13314 13320 13321
13321 13313 13314
13319 13303 13316
13303 13319 13302
13314 13302 13319
13313 13321 13322
13310 13309 13323
13313 13322 13324
13324 13312 13313
13325 13323 13312
13324 13325 13312
13324 13326 13325
13324 13327 13326
13324 13322 13327
13326 13327 13328
13328 13325 13326
13325 13328 13329
13323 13325 13330
13330 13325 13329
13331 13323 13330
13332 13330 13329
13330 13332 13333
13331 13330 13333
13331 13333 13334
13334 13333 13335
13331 13334 13336
13335 13333 13337
13333 13332 13337
13331 13336 13338
13336 13339 13338
13336 13334 13339
13334 13340 13339
13334 13341 13340
13341 13334 13335
13338 13339 13291
13338 13291 13342
13310 13338 13342
13331 13338 13310
13342 13299 13310
13299 13342 13290
13291 13290 13342
13310 13323 13331
13312 13323 13309
13343 13344 13345
13344 13343 13346
13347 13345 13344
13345 13347 13348
13349 13348 13347
13348 13349 13350
13349 13351 13350
13351 13349 13352
13352 13353 13351
13353 13352 13354
13354 13355 13353
13355 13354 13356
13357 13356 13354
13356 13357 13358
13359 13358 13357
13358 13359 13360
13357 13361 13359
13361 13357 13362
13354 13362 13357
13362 13354 13352
13362 13363 13361
13363 13362 13364
13352 13364 13362
13364 13352 13349
13365 13363 13364
13363 13365 13366
13367 13366 13365
13366 13367 13368
13369 13368 13367
13368 13369 13370
13297 13360 13359
13360 13297 13296
13359 13306 13297
13306 13359 13361
13361 13305 13306
13305 13361 13363
13366 13305 13363
13305 13366 13304
13368 13304 13366
13304 13368 13315
13370 13315 13368
13315 13370 13317
13364 13347 13365
13347 13364 13349
13344 13365 13347
13365 13344 13367
13346 13367 13344
13367 13346 13369
13371 13372 13373
13374 13372 13371
13372 13374 13375
13376 13374 13371
13373 13376 13371
13377 13376 13373
13378 13376 13377
13374 13376 13379
13380 13379 13376
13376 13378 13380
13379 13380 13381
13382 13381 13380
13378 13382 13380
13381 13382 13383
13382 13384 13383
13384 13382 13385
13378 13386 13382
13386 13385 13382
13385 13387 13384
13387 13385 13386
13388 13387 13386
13389 13388 13386
13378 13377 13389
13389 13386 13378
13387 13388 13390
13350 13389 13377
13373 13350 13377
13350 13373 13348
13372 13348 13373
13348 13372 13345
13372 13343 13345
13343 13372 13375
13389 13350 13351
13351 13388 13389
13388 13351 13353
13355 13388 13353
13388 13355 13390
13328 13391 13392
13328 13393 13391
13329 13328 13392
13329 13392 13394
13332 13329 13394
13327 13393 13328
13395 13396 13397
13396 13395 13398
13399 13397 13396
13397 13399 13400
13401 13400 13399
13400 13401 13402
13403 13398 13395
13404 13402 13401
13402 13404 13405
13406 13405 13404
13404 13407 13406
13408 13406 13407
13406 13408 13409
13407 13404 13410
13401 13410 13404
13411 13409 13408
13409 13411 13412
13413 13412 13411
13412 13413 13414
13415 13414 13413
13414 13415 13416
13417 13416 13415
13416 13417 13418
13417 13419 13418
13405 13406 13420
13409 13420 13406
13420 13409 13421
13412 13421 13409
13421 13412 13422
13414 13422 13412
13422 13414 13423
13416 13423 13414
13423 13416 13424
13424 13416 13425
13425 13416 13418
13424 13426 13423
13426 13424 13427
13428 13427 13424
13424 13425 13428
13427 13428 13429
13430 13429 13428
13425 13430 13428
13429 13430 13431
13430 13432 13431
13430 13433 13432
13434 13433 13430
13430 13435 13434
13435 13430 13436
13425 13436 13430
13425 13437 13436
13437 13425 13438
13433 13434 13439
13440 13439 13434
13440 13434 13435
13418 13438 13425
13438 13418 13419
13431 13441 13429
13442 13429 13441
13429 13442 13427
13443 13427 13442
13427 13443 13426
13444 13426 13443
13426 13444 13445
13445 13423 13426
13423 13445 13422
13446 13422 13445
13444 13446 13445
13422 13446 13421
13447 13421 13446
13421 13447 13420
13448 13420 13447
13420 13448 13405
13448 13402 13405
13402 13448 13449
13450 13402 13449
13402 13450 13400
13451 13400 13450
13400 13451 13397
13451 13395 13397
13395 13451 13452
13453 13395 13452
13452 13451 13454
13455 13451 13450
13451 13455 13454
13456 13450 13449
13450 13456 13455
13457 13449 13448
13449 13457 13456
13448 13458 13457
13458 13448 13447
13447 13459 13458
13459 13447 13446
13446 13444 13459
13460 13454 13455
13454 13460 13461
13461 13462 13454
13452 13454 13462
13463 13452 13462
13453 13452 13463
13463 13464 13453
13464 13463 13465
13463 13462 13465
13462 13461 13466
13465 13462 13466
13465 13466 13467
13468 13455 13456
13455 13468 13460
13456 13469 13468
13469 13456 13457
13457 13470 13469
13470 13457 13458
13458 13471 13470
13471 13458 13459
13459 13472 13471
13472 13459 13444
13444 13473 13472
13473 13444 13443
13442 13473 13443
13473 13442 13474
13441 13474 13442
13474 13441 13475
13476 13475 13441
13441 13431 13476
13431 13477 13476
13475 13476 13478
13476 13479 13478
13476 13477 13479
13431 13432 13477
13478 13479 13480
13481 13403 13482
13482 13403 13453
13403 13481 13483
13403 13483 13484
13398 13403 13484
13484 13483 13485
13484 13485 13486
13487 13484 13486
13398 13484 13487
13488 13398 13487
