byte offset: 0
first index: 27585
index count: 34182
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8536 8537 8538
8537 8536 8539
8537 8540 8538
8540 8537 8541
8541 8542 8540
8542 8541 8543
8543 8544 8542
8544 8543 8545
8546 8544 8545
8547 8546 8545
8548 8546 8547
8546 8548 8549
8549 8548 8550
8536 8551 8539
8551 8536 8552
8553 8551 8552
8551 8553 8554
8555 8554 8553
8554 8555 8556
8553 8557 8555
8557 8553 8558
8559 8556 8555
8559 8555 8557
8560 8559 8557
8552 8561 8553
8561 8558 8553
8561 8562 8558
8563 8562 8561
8562 8563 8564
8565 8564 8563
8564 8565 8566
8567 8566 8565
8567 8568 8566
8568 8567 8569
8567 8570 8569
8570 8567 8571
8567 8565 8571
8572 8569 8570
8569 8572 8573
8574 8573 8572
8573 8574 8575
8576 8575 8574
8565 8577 8571
8577 8565 8563
8577 8563 8536
8561 8536 8563
8536 8561 8552
8572 8546 8574
8549 8574 8546
8574 8549 8578
8576 8574 8578
8579 8576 8578
8576 8579 8580
8581 8576 8580
8576 8581 8582
8581 8583 8582
8583 8581 8584
8584 8585 8583
8585 8584 8586
8587 8582 8583
8587 8583 8585
8588 8587 8585
8587 8588 8589
8588 8585 8590
8582 8587 8591
8591 8587 8589
8592 8582 8591
8591 8593 8592
8593 8591 8589
8582 8592 8576
8585 8594 8590
8594 8585 8586
8595 8590 8594
8590 8595 8596
8594 8597 8595
8598 8588 8590
8598 8590 8596
8584 8599 8586
8599 8594 8586
8594 8599 8600
8601 8600 8599
8600 8602 8594
8594 8602 8597
8602 8600 8603
8604 8600 8601
8604 8603 8600
8576 8592 8575
8592 8605 8575
8593 8605 8592
8606 8605 8593
8573 8605 8606
8605 8573 8575
8573 8606 8569
8606 8568 8569
8601 8599 8607
8607 8608 8601
8599 8609 8607
8599 8584 8609
8581 8609 8584
8609 8581 8610
8607 8609 8610
8580 8610 8581
8610 8580 8611
8612 8610 8611
8610 8612 8613
8608 8607 8613
8607 8610 8613
8612 8614 8613
8614 8608 8613
8614 8612 8615
8616 8614 8615
8617 8616 8615
8612 8617 8615
8616 8617 8618
8618 8619 8616
8619 8618 8620
8621 8619 8620
8617 8612 8622
8611 8622 8612
8580 8623 8611
8622 8611 8623
8623 8580 8579
8618 8624 8620
8625 8620 8624
8626 8625 8624
8624 8627 8626
8626 8627 8628
8629 8626 8628
8626 8629 8630
8625 8626 8630
8629 8631 8630
8631 8629 8632
8633 8631 8632
8631 8633 8634
8633 8635 8634
8635 8633 8636
8636 8637 8635
8637 8636 8638
8639 8637 8638
8640 8635 8637
8641 8640 8637
8641 8637 8639
8640 8641 8642
8642 8641 8643
8639 8643 8641
8635 8640 8644
8644 8634 8635
8634 8644 8645
8645 8631 8634
8631 8645 8646
8646 8630 8631
8630 8646 8625
8647 8643 8639
8643 8647 8648
8648 8649 8643
8649 8648 8650
8651 8650 8648
8647 8651 8648
8650 8651 8652
8653 8625 8646
8653 8646 8645
8625 8653 8654
8620 8625 8654
8655 8653 8645
8645 8656 8655
8656 8645 8644
8644 8657 8656
8657 8644 8640
8642 8657 8640
8621 8620 8654
8654 8658 8621
8658 8654 8653
8655 8658 8653
8652 8651 8659
8659 8651 8660
8661 8660 8651
8662 8660 8661
8662 8663 8660
8663 8664 8660
8664 8659 8660
8663 8665 8664
8665 8666 8664
8664 8666 8659
8666 8665 8667
8668 8666 8667
8666 8668 8659
8663 8669 8665
8670 8668 8667
8671 8668 8670
8672 8671 8670
8672 8673 8671
8673 8672 8674
8674 8675 8673
8675 8674 8676
8676 8674 8677
8674 8678 8677
8672 8670 8678
8674 8672 8678
8676 8679 8675
8679 8676 8680
8680 8676 8681
8681 8676 8677
8681 8682 8680
8677 8678 8683
8683 8678 8684
8684 8678 8685
8681 8677 8686
8677 8683 8686
8686 8687 8681
8681 8687 8682
8687 8688 8682
8689 8682 8688
8682 8689 8690
8682 8690 8691
8682 8691 8680
8680 8692 8679
8692 8680 8693
8680 8691 8693
8693 8694 8692
8694 8693 8695
8691 8695 8693
8695 8696 8694
8696 8695 8697
8697 8698 8696
8698 8697 8699
8699 8700 8698
8700 8699 8701
8701 8702 8700
8702 8701 8703
8703 8704 8702
8704 8703 8705
8705 8706 8704
8695 8691 8707
8707 8697 8695
8697 8707 8708
8708 8699 8697
8707 8709 8708
8710 8708 8709
8708 8710 8711
8699 8708 8711
8711 8701 8699
8709 8707 8712
8710 8713 8711
8701 8711 8713
8713 8703 8701
8713 8710 8714
8714 8715 8713
8703 8713 8715
8715 8705 8703
8715 8714 8716
8690 8712 8707
8715 8716 8717
8717 8718 8715
8705 8715 8718
8718 8706 8705
8718 8717 8719
8691 8690 8707
8720 8712 8690
8720 8690 8689
8720 8689 8721
8719 8722 8718
8718 8722 8706
8722 8719 8723
8724 8725 8726
8724 8727 8725
8727 8724 8728
8728 8729 8727
8729 8728 8730
8730 8731 8729
8731 8730 8732
8733 8731 8732
8731 8733 8734
8735 8734 8733
8734 8735 8736
8735 8737 8736
8737 8735 8738
8738 8739 8737
8739 8738 8740
8741 8739 8740
8739 8741 8742
8742 8741 8743
8744 8745 8746
8745 8744 8747
8748 8746 8745
8746 8748 8749
8750 8749 8748
8749 8750 8751
8752 8751 8750
8751 8752 8753
8754 8753 8752
8753 8754 8755
8756 8747 8744
8747 8756 8757
8758 8757 8756
8757 8758 8759
8760 8759 8758
8759 8760 8761
8761 8760 8762
8757 8763 8747
8764 8747 8763
8765 8764 8763
8764 8765 8766
8766 8767 8764
8767 8766 8768
8769 8765 8763
8763 8757 8769
8759 8769 8757
8765 8769 8770
8769 8771 8770
8771 8769 8772
8769 8759 8772
8761 8772 8759
8772 8773 8771
8774 8773 8772
8772 8761 8774
8774 8761 8762
8773 8774 8775
8767 8745 8764
8747 8764 8745
8745 8767 8748
8776 8775 8774
8774 8762 8776
8775 8776 8777
8778 8767 8768
8779 8778 8768
8778 8779 8780
8780 8781 8778
8782 8781 8780
8781 8783 8778
8783 8781 8784
8783 8784 8750
8748 8783 8750
8752 8750 8784
8785 8752 8784
8785 8784 8786
8782 8786 8781
8784 8781 8786
8752 8785 8754
8785 8787 8754
8787 8785 8788
8788 8785 8786
8789 8788 8786
8786 8782 8789
8788 8789 8790
8790 8787 8788
8787 8791 8754
8754 8791 8792
8791 8787 8793
8787 8790 8793
8793 8794 8791
8791 8794 8795
8791 8795 8796
8792 8791 8796
8792 8796 8797
8755 8792 8797
8755 8754 8792
8794 8793 8798
8799 8800 8801
8800 8802 8801
8803 8800 8799
8799 8804 8803
8804 8799 8805
8806 8804 8805
8804 8806 8807
8808 8807 8806
8807 8808 8809
8810 8809 8808
8809 8810 8811
8812 8811 8810
8811 8812 8813
8814 8813 8812
8813 8814 8815
8816 8815 8814
8815 8816 8817
8818 8817 8816
8817 8818 8819
8818 8820 8819
8820 8818 8821
8820 8821 8822
8821 8823 8822
8824 8825 8826
8827 8826 8825
8826 8827 8627
8828 8825 8824
8824 8829 8828
8829 8824 8830
8550 8829 8830
8829 8550 8831
8832 8830 8824
8826 8832 8824
8830 8832 8833
8830 8833 8550
8834 8826 8627
8627 8624 8834
8826 8834 8835
8832 8826 8835
8624 8618 8834
8617 8834 8618
