byte offset: 0
first index: 0
index count: 8877
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
1 0 4
5 4 0
4 6 1
6 7 1
7 8 1
7 9 8
8 10 1
10 11 1
11 12 1
12 13 1
13 14 1
1 14 15
16 1 15
1 16 17
3 2 18
19 20 5
20 19 21
20 21 22
23 20 22
24 19 25
26 24 25
27 24 26
28 27 26
27 28 29
28 30 29
25 31 26
25 19 5
0 31 25
5 0 25
18 2 1
1 17 32
32 17 33
34 32 33
35 32 34
36 35 34
35 36 37
36 38 37
1 32 39
32 40 39
41 37 38
41 35 37
35 41 42
42 40 32
35 42 32
1 39 43
43 44 1
1 44 45
46 1 45
47 1 46
48 1 47
49 1 48
50 1 49
51 1 50
51 50 52
53 1 51
54 1 53
1 54 18
55 18 54
55 56 18
56 55 57
58 57 55
57 58 59
58 60 59
61 60 58
62 56 57
63 56 62
64 63 62
64 65 63
65 64 66
65 66 67
56 63 68
18 56 68
69 70 71
72 70 69
69 73 72
73 69 74
75 72 73
72 75 76
75 77 76
77 75 78
77 78 79
77 79 80
69 81 74
81 69 71
71 82 81
82 71 83
84 83 71
70 84 71
70 85 84
86 85 70
85 86 87
87 86 88
83 84 89
88 90 87
90 88 91
90 91 92
93 83 89
83 94 82
94 83 93
90 92 95
95 96 90
97 96 95
93 98 94
98 93 99
100 98 99
98 100 101
102 100 99
93 102 99
100 102 103
93 89 104
84 104 89
104 84 105
105 106 104
106 105 107
108 107 105
108 105 109
109 105 84
109 84 85
85 110 109
110 85 87
111 108 109
112 108 111
108 112 113
107 108 113
111 114 112
114 111 115
116 114 115
114 116 117
116 118 117
116 119 118
119 120 118
120 119 121
122 120 121
120 122 123
120 123 124
123 125 124
125 123 126
127 125 126
128 129 130
129 128 131
132 130 129
130 132 133
134 133 132
132 135 134
135 132 136
133 134 137
138 137 134
137 138 139
140 134 135
134 140 138
140 141 138
141 139 138
128 142 131
131 142 143
142 144 143
144 142 145
146 144 145
147 146 145
147 145 142
146 147 148
146 148 149
146 149 150
142 151 147
152 151 142
153 146 150
146 153 154
144 146 154
153 155 154
154 156 144
156 143 144
156 154 157
154 155 157
143 156 158
158 131 143
131 158 159
129 131 159
160 129 159
132 129 160
132 160 161
161 136 132
142 128 152
162 163 164
162 164 165
164 163 166
165 167 162
166 168 164
169 168 166
80 162 167
162 80 79
170 171 172
171 170 173
171 174 172
174 171 175
175 176 174
176 175 177
177 178 176
178 177 179
179 180 178
180 179 181
181 182 180
182 181 183
183 184 182
184 183 185
185 186 184
186 185 187
187 188 186
188 187 189
189 190 188
191 192 193
192 191 194
195 192 194
196 191 193
197 198 199
200 199 198
199 200 201
202 201 200
201 202 203
204 203 202
203 204 205
204 206 205
207 208 209
208 207 210
210 211 208
211 210 212
213 211 212
214 213 212
212 215 214
215 216 214
216 217 214
218 219 220
221 222 223
224 225 226
227 228 229
228 227 230
231 232 233
232 231 234
235 236 237
236 235 238
239 240 241
240 239 242
243 244 245
244 243 246
247 248 249
248 247 250
251 252 253
254 255 256
257 258 259
260 261 262
261 260 263
264 265 266
265 264 267
268 269 270
269 268 271
272 273 274
273 272 275
276 277 278
277 276 279
280 281 282
281 280 283
284 285 286
285 287 286
284 288 285
288 284 289
289 290 288
291 288 290
288 291 292
285 292 287
292 285 288
290 289 293
294 293 289
284 294 289
293 294 295
294 284 296
296 284 286
295 297 293
297 295 298
299 293 297
293 299 290
290 300 291
300 290 299
298 301 297
301 298 302
302 303 301
303 302 304
305 303 304
306 301 303
301 306 307
307 297 301
297 307 299
308 307 306
307 308 309
299 309 300
309 299 307
310 308 306
308 310 311
310 312 311
312 310 313
313 314 312
315 306 303
316 315 303
315 316 317
316 318 317
318 319 317
319 318 320
318 321 320
321 318 316
320 322 319
323 324 325
324 326 325
324 327 326
327 328 326
328 327 329
329 330 328
331 332 333
332 331 334
334 331 335
334 336 332
337 338 339
340 338 337
338 340 341
341 340 342
343 344 345
345 344 346
345 346 347
346 348 347
347 349 345
349 347 350
351 350 347
352 353 305
354 353 352
353 354 355
354 356 355
305 304 352
357 173 170
139 141 101
358 359 360
359 358 361
361 362 359
362 361 363
363 364 362
365 362 364
362 365 366
364 363 367
367 368 364
368 367 369
364 370 365
370 364 368
370 368 371
369 371 368
372 358 360
360 373 372
374 372 373
372 374 375
374 376 375
377 375 376
377 372 375
376 378 377
376 379 378
376 380 379
372 377 381
382 372 381
376 383 380
383 376 384
376 374 384
383 384 385
386 384 374
373 386 374
384 386 387
384 387 385
386 373 388
360 388 373
388 360 389
359 389 360
390 389 359
362 390 359
362 391 390
391 362 366
358 372 382
392 393 110
394 393 392
393 394 395
394 396 395
394 397 396
397 394 398
399 397 398
400 401 402
401 400 403
404 400 402
400 404 405
406 405 404
405 406 407
408 407 406
407 408 409
410 409 408
409 410 411
412 411 410
411 412 413
414 413 412
413 414 415
416 415 414
415 416 417
418 417 416
417 418 419
419 418 420
421 422 423
422 421 424
425 424 421
426 423 422
427 428 429
428 430 429
430 428 431
431 432 430
432 431 433
433 434 432
434 433 435
434 435 436
437 438 439
439 440 437
440 439 441
442 440 441
443 442 441
442 443 444
442 444 445
445 444 446
446 444 447
448 449 450
451 452 453
454 455 456
457 458 459
458 457 460
461 462 463
462 461 464
465 466 467
466 465 468
469 470 471
470 469 472
473 474 475
474 473 476
477 478 479
478 477 480
481 482 483
484 485 486
487 488 489
490 491 492
491 490 493
494 495 496
495 494 497
498 499 500
499 498 501
502 503 504
503 502 505
506 507 508
507 506 509
510 511 512
511 510 513
514 515 516
516 515 517
518 514 516
514 518 519
520 519 518
518 521 520
521 518 522
516 522 518
522 516 517
519 520 523
523 524 519
524 514 519
524 523 525
514 524 526
526 515 514
527 525 523
525 527 528
523 529 527
529 523 520
520 530 529
530 520 521
531 528 527
528 531 532
533 532 531
532 533 534
535 534 533
531 536 533
536 531 537
527 537 531
537 527 529
537 538 536
538 537 539
529 539 537
539 529 530
538 540 536
540 538 541
542 540 541
540 542 543
543 542 544
545 533 536
546 533 545
545 547 546
546 547 548
549 548 547
548 549 550
548 550 551
551 546 548
550 549 552
553 554 555
555 554 556
555 556 557
558 557 556
557 558 559
559 558 560
561 562 563
563 564 561
564 565 561
564 563 566
567 568 569
569 570 567
570 569 571
571 572 570
573 574 575
574 576 575
574 577 576
576 577 578
577 574 579
579 580 577
581 577 580
582 535 583
583 584 582
584 583 585
584 585 586
535 582 534
587 401 403
104 588 93
588 104 106
102 93 588
371 369 103
589 590 591
592 589 591
593 592 591
594 593 591
595 594 591
596 595 591
597 596 591
598 597 591
599 598 591
600 599 591
601 600 591
602 601 591
603 602 591
604 603 591
605 604 591
606 605 591
607 606 591
590 607 591
608 609 610
609 611 610
609 612 611
609 613 612
609 614 613
609 615 614
609 616 615
609 617 616
609 618 617
609 619 618
609 620 619
609 621 620
609 622 621
609 623 622
609 624 623
609 608 624
625 626 627
628 625 627
629 628 627
630 629 627
631 630 627
632 631 627
633 632 627
634 633 627
635 634 627
636 635 627
637 636 627
638 637 627
639 638 627
640 639 627
641 640 627
642 641 627
643 642 627
626 643 627
644 645 646
645 647 646
645 648 647
645 649 648
645 650 649
645 651 650
645 652 651
645 653 652
645 654 653
645 655 654
645 656 655
645 657 656
645 658 657
645 659 658
645 660 659
645 644 660
661 662 663
661 663 664
661 664 665
661 665 666
661 666 667
661 667 668
661 668 669
661 669 670
661 670 671
661 671 672
661 672 673
661 673 674
661 674 675
661 675 676
661 676 677
662 678 663
679 663 678
663 679 664
680 664 679
664 680 665
681 665 680
665 681 666
682 666 681
666 682 667
683 667 682
667 683 668
684 668 683
668 684 669
684 670 669
670 684 685
685 671 670
671 685 686
686 672 671
672 686 687
687 673 672
673 687 688
688 674 673
674 688 689
689 675 674
675 689 690
690 676 675
676 690 691
691 677 676
677 691 692
692 693 677
661 677 693
661 693 694
661 694 695
661 695 696
661 696 662
693 692 697
697 694 693
694 697 698
698 695 694
695 698 699
699 696 695
696 699 700
701 696 700
696 701 662
678 662 701
702 703 704
702 705 703
702 706 705
702 707 706
702 708 707
702 709 708
702 710 709
702 711 710
702 712 711
702 713 712
702 714 713
702 715 714
702 716 715
702 717 716
702 718 717
719 704 703
720 703 705
703 720 719
705 721 720
721 705 706
706 722 721
722 706 707
707 723 722
723 707 708
708 724 723
724 708 709
709 725 724
725 709 710
711 725 710
725 711 726
712 726 711
726 712 727
713 727 712
727 713 728
714 728 713
728 714 729
715 729 714
729 715 730
716 730 715
730 716 731
717 731 716
731 717 732
718 732 717
732 718 733
734 733 718
702 734 718
702 735 734
702 736 735
702 737 736
702 704 737
733 734 738
