byte offset: 0
first index: 47193
index count: 4992
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12647 12648 12649
12648 12647 12650
12650 12651 12648
12651 12650 12652
12652 12653 12651
12653 12652 12654
12655 12649 12648
12649 12655 12656
12657 12656 12655
12656 12657 12658
12655 12659 12657
12659 12655 12660
12660 12648 12651
12648 12660 12655
12660 12661 12659
12661 12660 12662
12662 12651 12653
12651 12662 12660
12663 12654 12652
12654 12663 12664
12665 12664 12663
12665 12663 12666
12667 12665 12666
12666 12668 12667
12668 12666 12669
12669 12670 12668
12670 12669 12671
12663 12672 12666
12672 12663 12673
12673 12674 12672
12674 12673 12675
12676 12672 12674
12672 12676 12677
12677 12666 12672
12666 12677 12669
12678 12677 12676
12677 12678 12679
12679 12669 12677
12669 12679 12671
12680 12670 12671
12679 12680 12671
12680 12679 12681
12681 12682 12680
12683 12682 12681
12679 12683 12681
12683 12679 12678
12682 12683 12684
12685 12682 12684
12650 12675 12673
12673 12652 12650
12652 12673 12663
12675 12650 12647
12686 12687 12688
12687 12686 12689
12688 12687 12690
12691 12689 12686
12689 12691 12692
12691 12693 12692
12693 12691 12694
12692 12695 12689
12689 12695 12696
12697 12693 12694
12693 12697 12698
12699 12698 12697
12698 12699 12700
12701 12700 12699
12700 12701 12702
12703 12702 12701
12702 12703 12704
12705 12704 12703
12704 12705 12706
12705 12707 12706
12707 12705 12708
12708 12709 12707
12709 12708 12710
12710 12711 12709
12711 12710 12712
12712 12713 12711
12713 12712 12714
12715 12713 12714
12713 12715 12716
12717 12716 12715
12716 12717 12718
12719 12718 12717
12718 12719 12720
12721 12720 12719
12720 12721 12722
12721 12723 12722
12723 12721 12724
12724 12725 12723
12725 12724 12726
12726 12727 12725
12727 12726 12728
12728 12729 12727
12729 12728 12730
12730 12731 12729
12731 12730 12732
12733 12731 12732
12731 12733 12734
12733 12735 12734
12735 12733 12736
12736 12737 12735
12737 12736 12738
12738 12739 12737
12734 12735 12740
12735 12741 12740
12742 12743 12744
12744 12745 12742
12742 12745 12746
12744 12747 12745
12745 12748 12746
12748 12749 12746
12750 12748 12745
12747 12750 12745
12751 12750 12747
12748 12752 12749
12753 12749 12752
12754 12752 12748
12750 12754 12748
12755 12754 12750
12751 12755 12750
12756 12755 12751
12744 12743 12757
12744 12757 12758
12758 12747 12744
12759 12747 12758
12759 12751 12747
12759 12760 12751
12760 12756 12751
12760 12761 12756
12762 12749 12753
12658 12762 12753
12762 12658 12657
12657 12763 12762
12763 12657 12659
12659 12764 12763
12764 12659 12661
12765 12763 12764
12763 12765 12766
12766 12762 12763
12762 12766 12749
12767 12766 12765
12765 12768 12767
12769 12767 12768
12767 12769 12742
12766 12767 12746
12746 12749 12766
12742 12746 12767
12742 12769 12743
12770 12771 12772
12771 12770 12773
12774 12772 12771
12772 12774 12775
12776 12775 12774
12777 12773 12770
12773 12777 12778
12779 12778 12777
12778 12779 12780
12779 12781 12780
12781 12779 12782
12782 12783 12781
12783 12782 12784
12784 12785 12783
12785 12784 12786
12786 12787 12785
12787 12786 12788
12788 12789 12787
12789 12788 12790
12791 12789 12790
12789 12791 12792
12793 12792 12791
12792 12793 12794
12795 12794 12793
12794 12795 12796
12795 12797 12796
12797 12795 12798
12798 12799 12797
12799 12798 12800
12800 12801 12799
12801 12800 12802
12803 12801 12802
12801 12803 12804
12805 12804 12803
12804 12805 12806
12807 12806 12805
12806 12807 12808
12809 12808 12807
12808 12809 12810
12811 12810 12809
12810 12811 12812
12811 12813 12812
12813 12811 12814
12814 12815 12813
12815 12814 12816
12816 12817 12815
12817 12816 12818
12818 12819 12817
12819 12818 12820
12821 12819 12820
12822 12823 12824
12823 12822 12825
12824 12826 12822
12826 12824 12827
12827 12828 12826
12828 12827 12829
12825 12830 12823
12830 12825 12831
12831 12832 12830
12832 12831 12833
12833 12834 12832
12834 12833 12835
12836 12834 12835
12834 12836 12837
12838 12837 12836
12837 12838 12839
12838 12840 12839
12840 12838 12841
12842 12840 12841
12840 12842 12843
12844 12843 12842
12843 12844 12845
12846 12845 12844
12845 12846 12847
12846 12848 12847
12848 12846 12849
12850 12851 12852
12851 12850 12853
12851 12854 12852
12854 12851 12855
12855 12856 12854
12856 12855 12857
12858 12856 12857
12856 12858 12859
12860 12861 12862
12861 12860 12863
12864 12861 12863
12861 12864 12865
12866 12867 12868
12867 12866 12869
12869 12870 12867
12870 12869 12871
12871 12872 12870
12872 12871 12873
12873 12874 12872
12874 12873 12875
12875 12876 12874
12876 12875 12877
12876 12877 12878
12879 12880 12868
12880 12879 12881
12882 12881 12879
12881 12882 12883
12882 12829 12883
12829 12882 12828
12884 12885 12886
12885 12884 12887
12888 12887 12884
12887 12888 12889
12890 12889 12888
12889 12890 12891
12886 12892 12884
12892 12886 12893
12893 12894 12892
12894 12893 12895
12896 12892 12894
12892 12896 12897
12884 12897 12888
12897 12884 12892
12898 12897 12896
12897 12898 12899
12888 12899 12890
12899 12888 12897
12891 12900 12889
12900 12891 12901
12902 12900 12901
12902 12903 12900
12904 12903 12902
12905 12903 12904
12903 12905 12906
12907 12906 12905
12906 12907 12908
12909 12900 12903
12900 12909 12910
12911 12910 12909
12910 12911 12912
12909 12913 12911
12913 12909 12914
12903 12914 12909
12914 12903 12906
12914 12915 12913
12915 12914 12916
12906 12916 12914
12916 12906 12908
12917 12908 12907
12917 12916 12908
12916 12917 12918
12918 12917 12919
12919 12920 12918
12916 12920 12915
12920 12916 12918
12920 12919 12921
12922 12921 12919
12912 12887 12910
12889 12910 12887
12910 12889 12900
12887 12912 12885
12923 12924 12925
12924 12923 12926
12923 12927 12926
12924 12926 12928
12926 12927 12929
12929 12927 12930
12931 12926 12929
12928 12926 12931
12932 12928 12931
12929 12930 12933
12934 12933 12930
12935 12929 12933
12931 12929 12935
12936 12931 12935
12932 12931 12936
12937 12932 12936
12924 12938 12925
12924 12939 12938
12939 12924 12928
12940 12939 12928
12940 12928 12932
12940 12932 12941
12941 12932 12937
12941 12937 12942
12943 12934 12930
12943 12895 12934
12895 12943 12894
12944 12894 12943
12894 12944 12896
12945 12896 12944
12896 12945 12898
12944 12946 12945
12946 12944 12947
12943 12947 12944
12947 12943 12930
12947 12948 12946
12946 12948 12949
12948 12950 12949
12950 12948 12923
12948 12947 12927
12927 12947 12930
12923 12948 12927
12923 12925 12950
12951 12952 12953
12952 12951 12954
12955 12953 12952
12953 12955 12956
12957 12956 12955
12956 12957 12958
12959 12954 12951
12954 12959 12960
12961 12960 12959
12960 12961 12962
12963 12962 12961
12962 12963 12964
12963 12965 12964
12965 12963 12966
12966 12967 12965
12967 12966 12968
12969 12967 12968
12967 12969 12970
12969 12971 12970
12971 12969 12972
12972 12973 12971
12973 12972 12974
12974 12975 12973
12975 12974 12976
12977 12975 12976
12975 12977 12978
12979 12980 12981
12980 12979 12982
12983 12980 12982
12980 12983 12984
12985 12984 12983
12984 12985 12986
12985 12987 12986
12987 12985 12988
12989 12990 12991
12990 12989 12992
12993 12992 12989
12992 12993 12994
12995 12994 12993
12994 12995 12996
12997 12996 12995
12996 12997 12998
12999 12998 12997
12998 12999 13000
