byte offset: 0
first index: 11943
index count: 33390
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2711 2712 2713
2712 2711 2714
2715 2714 2711
2714 2715 2716
2715 2717 2716
2717 2715 2718
2718 2719 2717
2719 2718 2720
2721 2719 2720
2719 2721 2722
2721 2723 2722
2723 2721 2724
2724 2725 2723
2725 2724 2726
2726 2727 2725
2727 2726 2728
2728 2729 2727
2729 2728 2730
2731 2729 2730
2729 2731 2732
2733 2732 2731
2732 2733 2734
2735 2734 2733
2734 2735 2736
2737 2736 2735
2736 2737 2738
2737 2739 2738
2739 2737 2740
2741 2739 2740
2739 2741 2742
2743 2742 2741
2742 2743 2744
2743 2745 2744
2745 2743 2746
2746 2747 2745
2747 2746 2748
2749 2747 2748
2747 2749 2750
2751 2752 2753
2752 2751 2754
2752 2755 2753
2755 2756 2753
2756 2755 2757
2757 2758 2756
2758 2757 2759
2759 2760 2758
2760 2759 2761
2755 2752 2762
2763 2760 2761
2760 2763 2764
2765 2764 2763
2764 2765 2766
2765 2767 2766
2767 2765 2768
2768 2769 2767
2769 2768 2770
2770 2771 2769
2771 2770 2772
2773 2771 2772
2771 2773 2774
2775 2774 2773
2774 2775 2776
2775 2777 2776
2777 2775 2778
2779 2767 2769
2771 2779 2769
2767 2779 2780
2780 2766 2767
2766 2780 2781
2781 2764 2766
2764 2781 2782
2782 2760 2764
2760 2782 2783
2783 2782 2784
2783 2758 2760
2758 2783 2785
2785 2756 2758
2756 2785 2786
2786 2753 2756
2753 2786 2751
2786 2787 2751
2782 2788 2784
2782 2781 2788
2788 2781 2789
2781 2790 2789
2786 2791 2787
2785 2791 2786
2791 2785 2792
2793 2792 2785
2783 2793 2785
2783 2784 2794
2794 2793 2783
2751 2787 2795
2795 2754 2751
2754 2795 2796
2780 2797 2790
2781 2780 2790
2780 2779 2797
2797 2779 2798
2798 2779 2799
2799 2779 2800
2799 2800 2801
2800 2802 2801
2800 2803 2802
2779 2771 2800
2774 2800 2771
2800 2774 2803
2776 2803 2774
2803 2776 2804
2776 2805 2804
2805 2806 2804
2806 2805 2807
2805 2776 2777
2808 2803 2804
2808 2804 2806
2803 2808 2809
2802 2803 2809
2810 2811 2812
2811 2810 2813
2814 2811 2813
2815 2814 2813
2814 2815 2816
2817 2814 2816
2818 2817 2816
2818 2819 2817
2810 2812 2820
2820 2812 2821
2821 2812 2822
2822 2823 2821
2823 2822 2824
2824 2822 2825
2826 2819 2818
2827 2819 2826
2827 2828 2819
2829 2828 2827
2830 2828 2829
2830 2831 2828
2832 2831 2830
2831 2832 2833
2833 2834 2831
2834 2833 2835
2835 2836 2834
2836 2835 2837
2838 2836 2837
2836 2838 2839
2839 2840 2825
2838 2840 2839
2824 2825 2840
2841 2842 2843
2842 2841 2844
2845 2844 2841
2844 2845 2846
2843 2847 2841
2847 2843 2848
2848 2849 2847
2849 2848 2850
2851 2847 2849
2847 2851 2852
2841 2852 2845
2852 2841 2847
2853 2849 2850
2849 2853 2854
2853 2855 2854
2855 2853 2856
2857 2845 2852
2852 2851 2857
2851 2858 2857
2859 2857 2858
2859 2860 2857
2845 2857 2860
2860 2846 2845
2860 2859 2861
2858 2851 2862
2862 2849 2854
2849 2862 2851
2863 2858 2862
2863 2854 2855
2854 2863 2862
2861 2864 2860
2864 2861 2865
2864 2865 2866
2865 2867 2866
2867 2865 2861
2866 2868 2864
2864 2868 2846
2846 2860 2864
2868 2866 2869
2870 2869 2866
2869 2870 2871
2870 2872 2871
2872 2870 2873
2873 2874 2872
2874 2873 2875
2876 2875 2873
2875 2876 2877
2878 2873 2870
2873 2878 2876
2866 2878 2870
2878 2866 2867
2875 2879 2874
2879 2875 2880
2880 2881 2879
2881 2880 2882
2883 2877 2876
2877 2883 2884
2876 2885 2883
2885 2876 2878
2884 2886 2877
2875 2877 2886
2880 2886 2882
2880 2875 2886
