byte offset: 0
first index: 45333
index count: 9882
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10934 10935 10936
10936 10935 10937
10938 10935 10934
10937 10935 10938
10939 10940 10941
10940 10939 10942
10943 10940 10942
10944 10943 10942
10941 10940 10945
10941 10945 10946
10939 10941 10947
10939 10947 10948
10947 10941 10949
10941 10946 10949
10950 10948 10947
10939 10948 10951
10952 10951 10948
10953 10952 10948
10953 10948 10950
10954 10939 10951
10955 10954 10951
10944 10942 10956
10956 10942 10957
10942 10939 10957
10939 10958 10957
10959 10957 10958
10960 10959 10958
10960 10958 10961
10962 10954 10955
10962 10963 10954
10964 10939 10954
10964 10954 10963
10939 10965 10958
10958 10965 10961
10966 10965 10939
10964 10966 10939
10965 10966 10967
10966 10964 10968
10964 10969 10968
10969 10964 10970
10970 10964 10971
10970 10971 10972
10973 10972 10971
10974 10973 10971
10975 10970 10972
10976 10970 10975
10970 10976 10977
10978 10976 10975
10979 10978 10975
10977 10976 10980
10977 10980 10981
10970 10977 10982
10970 10982 10983
10982 10977 10984
10977 10981 10984
10985 10983 10982
10986 10975 10972
10979 10975 10986
10974 10971 10987
10988 10983 10985
10988 10989 10983
10989 10990 10983
10970 10983 10990
10991 10970 10990
10992 10991 10990
10993 10991 10992
10993 10994 10991
10995 10970 10991
10995 10991 10994
10995 10969 10970
10969 10995 10996
10995 10997 10996
10997 10995 10998
10998 10995 10999
10998 10999 11000
11001 11000 10999
11002 11001 10999
11003 10998 11000
11004 10998 11003
10998 11004 11005
11006 11004 11003
11007 11006 11003
11005 11004 11008
11005 11008 11009
10998 11005 11010
10998 11010 11011
11010 11005 11012
11005 11009 11012
11013 11011 11010
11014 11003 11000
11007 11003 11014
11002 10999 11015
11016 11011 11013
11016 11017 11011
11017 11018 11011
10998 11011 11018
11019 10998 11018
11020 11019 11018
11021 11019 11020
11021 11022 11019
11023 10998 11019
11023 11019 11022
11023 10997 10998
10997 11023 11024
11023 11025 11024
11025 11023 11026
11026 11023 11027
11026 11027 11028
11029 11028 11027
11030 11029 11027
11031 11026 11028
11032 11026 11031
11026 11032 11033
11034 11032 11031
11035 11034 11031
11033 11032 11036
11033 11036 11037
11026 11033 11038
11026 11038 11039
11038 11033 11040
11033 11037 11040
11041 11039 11038
11042 11031 11028
11035 11031 11042
11030 11027 11043
11044 11039 11041
11044 11045 11039
11045 11046 11039
11026 11039 11046
11047 11026 11046
11048 11047 11046
11049 11047 11048
11049 11050 11047
11051 11026 11047
11051 11047 11050
11051 11025 11026
11025 11051 11052
11051 11053 11052
11053 11051 11054
11054 11051 11055
11054 11055 11056
11057 11056 11055
11058 11057 11055
11059 11054 11056
11060 11054 11059
11054 11060 11061
11062 11060 11059
11063 11062 11059
11061 11060 11064
11061 11064 11065
11054 11061 11066
11054 11066 11067
11066 11061 11068
11061 11065 11068
11069 11067 11066
11070 11059 11056
11063 11059 11070
11058 11055 11071
11072 11067 11069
11072 11073 11067
11073 11074 11067
11054 11067 11074
11075 11054 11074
11076 11075 11074
11077 11075 11076
11077 11078 11075
10965 11054 11075
10965 11075 11078
10965 11053 11054
11053 10965 10967
11055 11051 11071
11027 11023 11043
10999 10995 11015
10971 10964 10987
11079 11080 11081
11082 11080 11079
11080 11083 11081
11079 11084 11082
11082 11084 11085
11082 11085 11086
11082 11086 11087
11082 11087 11088
11088 11089 11082
11089 11088 11090
11082 11091 11080
11091 11092 11080
11080 11092 11083
11091 11082 11093
11089 11094 11082
11094 11089 11095
11082 11094 11096
11082 11096 11097
11082 11097 11098
11082 11098 11093
11099 11094 11095
11094 11099 11100
11100 11101 11094
11100 11102 11101
11100 11103 11102
11100 11104 11103
11105 11104 11100
11100 11106 11105
11105 11106 11107
11106 11108 11107
11100 11109 11106
11109 11110 11106
11106 11110 11108
11109 11100 11111
11099 11112 11100
11112 11099 11113
11100 11112 11114
11100 11114 11115
11100 11115 11116
11100 11116 11111
11117 11112 11113
11112 11117 11118
11118 11119 11112
11118 11120 11119
11118 11121 11120
11118 11122 11121
11123 11122 11118
11118 11124 11123
11123 11124 11125
11124 11126 11125
11118 11127 11124
11127 11128 11124
11124 11128 11126
11127 11118 11129
11117 11130 11118
11130 11117 11131
11118 11130 11132
11118 11132 11133
11118 11133 11134
11118 11134 11129
11135 11130 11131
11130 11135 11136
11136 11137 11130
11136 11138 11137
11136 11139 11138
11136 11140 11139
11141 11140 11136
11136 11142 11141
11141 11142 11143
11142 11144 11143
11136 11145 11142
11145 11146 11142
11142 11146 11144
11145 11136 11147
11135 11148 11136
11148 11135 11149
11136 11148 11150
11136 11150 11151
11136 11151 11152
11136 11152 11147
11153 11148 11149
11148 11153 11154
11154 11155 11148
11154 11156 11155
11154 11157 11156
11154 11158 11157
11159 11158 11154
11154 11160 11159
11159 11160 11161
11160 11162 11161
11154 11163 11160
11163 11164 11160
11160 11164 11162
11163 11154 11165
11153 11088 11154
11088 11153 11090
11154 11088 11166
11154 11166 11167
11154 11167 11168
11154 11168 11165
11090 11153 11169
11149 11169 11153
11149 11135 11169
11131 11169 11135
11131 11117 11169
11113 11169 11117
11113 11099 11169
11095 11169 11099
11095 11089 11169
11090 11169 11089
11170 11171 11172
11173 11171 11170
11171 11173 11174
11171 11174 11175
11175 11176 11171
11176 11177 11171
11171 11178 11172
11177 11179 11171
11171 11179 11178
11178 11179 11180
11178 11180 11181
11182 11178 11181
11182 11181 11183
11184 11182 11183
11185 11182 11184
11182 11185 11186
11182 11186 11187
11187 11188 11182
11188 11189 11182
11189 11178 11182
11190 11180 11179
11190 11179 11191
11192 11190 11191
11193 11190 11192
11190 11193 11194
11190 11194 11195
11195 11196 11190
11196 11197 11190
11197 11180 11190
11198 11180 11199
11200 11198 11199
11201 11198 11200
11198 11201 11202
11198 11202 11203
11203 11204 11198
11204 11205 11198
11205 11181 11198
11198 11181 11180
11181 11206 11180
11178 11206 11181
11179 11206 11178
11180 11206 11179
11207 11208 11209
11210 11208 11207
11208 11210 11211
11208 11211 11212
11212 11213 11208
11213 11214 11208
11208 11215 11209
11214 11216 11208
11208 11216 11215
11215 11216 11217
11215 11217 11218
11219 11215 11218
11219 11218 11220
11221 11219 11220
11222 11219 11221
11219 11222 11223
11219 11223 11224
11224 11225 11219
11225 11226 11219
11226 11215 11219
11227 11217 11216
11227 11216 11228
11229 11227 11228
11230 11227 11229
11227 11230 11231
11227 11231 11232
11232 11233 11227
11233 11234 11227
11234 11217 11227
11235 11217 11236
11237 11235 11236
11238 11235 11237
11235 11238 11239
11235 11239 11240
11240 11241 11235
11241 11242 11235
11242 11218 11235
11235 11218 11217
11218 11243 11217
11215 11243 11218
11216 11243 11215
11217 11243 11216
11244 11245 11246
11247 11245 11244
11245 11247 11248
11245 11248 11249
11249 11250 11245
11250 11251 11245
11245 11252 11246
11251 11253 11245
11245 11253 11252
11252 11253 11254
11252 11254 11255
11256 11252 11255
11256 11255 11257
11258 11256 11257
11259 11256 11258
11256 11259 11260
11256 11260 11261
11261 11262 11256
11262 11263 11256
11263 11252 11256
11264 11254 11253
11264 11253 11265
11266 11264 11265
11267 11264 11266
11264 11267 11268
11264 11268 11269
11269 11270 11264
11270 11271 11264
11271 11254 11264
11272 11254 11273
11274 11272 11273
11275 11272 11274
11272 11275 11276
11272 11276 11277
11277 11278 11272
11278 11279 11272
11279 11255 11272
11272 11255 11254
11255 11280 11254
11252 11280 11255
11253 11280 11252
11254 11280 11253
11281 11282 11283
11284 11282 11281
11282 11284 11285
11282 11285 11286
11286 11287 11282
11287 11288 11282
11282 11289 11283
11288 11290 11282
11282 11290 11289
11289 11290 11291
11289 11291 11292
11293 11289 11292
11293 11292 11294
11295 11293 11294
11296 11293 11295
11293 11296 11297
11293 11297 11298
11298 11299 11293
11299 11300 11293
11300 11289 11293
11301 11291 11290
11301 11290 11302
11303 11301 11302
11304 11301 11303
11301 11304 11305
11301 11305 11306
11306 11307 11301
11307 11308 11301
11308 11291 11301
11309 11291 11310
11311 11309 11310
11312 11309 11311
11309 11312 11313
11309 11313 11314
11314 11315 11309
11315 11316 11309
11316 11292 11309
11309 11292 11291
11292 11317 11291
11289 11317 11292
11290 11317 11289
11291 11317 11290
11318 11319 11320
11321 11319 11318
11319 11321 11322
11319 11322 11323
11323 11324 11319
11324 11325 11319
11319 11326 11320
11325 11327 11319
11319 11327 11326
11326 11327 11328
11326 11328 11329
11330 11326 11329
11330 11329 11331
11332 11330 11331
11333 11330 11332
11330 11333 11334
11330 11334 11335
11335 11336 11330
11336 11337 11330
11337 11326 11330
11338 11328 11327
11338 11327 11339
11340 11338 11339
11341 11338 11340
11338 11341 11342
11338 11342 11343
11343 11344 11338
11344 11345 11338
11345 11328 11338
11346 11328 11347
11348 11346 11347
11349 11346 11348
11346 11349 11350
11346 11350 11351
11351 11352 11346
11352 11353 11346
11353 11329 11346
11346 11329 11328
11354 11355 11356
11355 11354 11357
11354 11358 11357
11358 11359 11357
11354 11356 11360
11360 11356 11361
11356 11355 11362
11362 11355 11363
11356 11362 11364
11361 11356 11364
11363 11365 11362
11363 11355 11366
11366 11367 11363
11367 11368 11363
11363 11368 11365
11355 11369 11366
11369 11370 11366
11355 11357 11371
11357 11372 11371
11357 11359 11372
11369 11373 11370
11374 11373 11369
11369 11375 11374
11355 11375 11369
11376 11355 11371
11371 11377 11376
11377 11378 11376
11376 11378 11379
11380 11355 11376
11380 11376 11379
11380 11381 11355
11375 11355 11381
11375 11381 11382
11375 11382 11383
11383 11382 11384
11384 11385 11383
11385 11386 11383
11382 11387 11384
11382 11388 11387
11388 11382 11389
11388 11390 11387
11390 11391 11387
11388 11389 11392
11392 11389 11393
11389 11382 11394
11394 11382 11395
11389 11394 11396
11393 11389 11396
11395 11397 11394
11387 11398 11384
11387 11391 11398
11383 11386 11399
11395 11400 11397
11401 11400 11395
11402 11401 11395
11395 11382 11402
11382 11403 11402
11403 11404 11402
11403 11405 11404
11406 11405 11403
11382 11407 11403
11403 11407 11406
11382 11381 11407
11407 11381 11408
11407 11408 11409
11409 11408 11410
11410 11411 11409
11411 11412 11409
11408 11413 11410
11408 11414 11413
11414 11408 11415
11414 11416 11413
11416 11417 11413
11414 11415 11418
11418 11415 11419
11415 11408 11420
11420 11408 11421
11415 11420 11422
11419 11415 11422
11421 11423 11420
11413 11424 11410
11413 11417 11424
11409 11412 11425
11421 11426 11423
11427 11426 11421
11428 11427 11421
11421 11408 11428
11408 11429 11428
11429 11430 11428
11429 11431 11430
11432 11431 11429
11408 11433 11429
11429 11433 11432
11433 11408 11381
11433 11381 11434
11433 11434 11435
11435 11434 11436
11436 11437 11435
11437 11438 11435
11434 11439 11436
11434 11440 11439
11440 11434 11441
11440 11442 11439
11442 11443 11439
11440 11441 11444
11444 11441 11445
11441 11434 11446
11446 11434 11447
11441 11446 11448
11445 11441 11448
11447 11449 11446
11439 11450 11436
11439 11443 11450
11435 11438 11451
11447 11452 11449
11453 11452 11447
11454 11453 11447
11447 11434 11454
11434 11455 11454
11455 11456 11454
11455 11457 11456
11458 11457 11455
11434 11459 11455
11455 11459 11458
11459 11434 11381
11459 11381 11460
11459 11460 11461
11461 11460 11462
11462 11463 11461
11463 11464 11461
11460 11465 11462
11460 11466 11465
11466 11460 11467
11466 11468 11465
11468 11469 11465
11466 11467 11470
11470 11467 11471
11467 11460 11472
11472 11460 11473
11467 11472 11474
11471 11467 11474
11473 11475 11472
11465 11476 11462
11465 11469 11476
11461 11464 11477
11473 11478 11475
11479 11478 11473
11480 11479 11473
11473 11460 11480
11460 11481 11480
11481 11482 11480
11481 11483 11482
11484 11483 11481
11460 11380 11481
11481 11380 11484
11380 11460 11381
11459 11461 11477
11433 11435 11451
11407 11409 11425
11375 11383 11399
11485 11486 11487
11485 11488 11486
11485 11487 11489
11487 11490 11489
11490 11491 11489
11491 11492 11489
11491 11493 11492
11493 11494 11492
11494 11495 11492
11495 11496 11492
11495 11497 11496
11497 11498 11496
11497 11499 11498
11499 11500 11498
11500 11501 11498
11501 11502 11498
11503 11504 11505
11503 11505 11506
11503 11506 11507
11503 11507 11508
11503 11508 11509
11508 11510 11509
11509 11510 11511
11509 11511 11512
11511 11513 11512
11513 11514 11512
11512 11514 11515
11512 11515 11516
11503 11517 11504
11504 11517 11518
11517 11519 11518
11517 11520 11519
11519 11520 11521
11521 11520 11522
11520 11523 11522
11520 11524 11523
11520 11525 11524
11524 11525 11526
11525 11527 11526
11525 11528 11527
11527 11528 11529
11529 11528 11530
11528 11531 11530
11531 11528 11532
11532 11528 11533
11533 11534 11532
11533 11535 11534
11536 11535 11533
11537 11535 11536
11537 11536 11538
11536 11539 11538
11536 11540 11539
11536 11541 11540
11540 11541 11542
11541 11543 11542
11541 11544 11543
11543 11544 11545
11545 11544 11546
11547 11546 11544
11548 11547 11544
11549 11548 11544
11550 11548 11549
11551 11550 11549
11552 11551 11549
11552 11553 11551
11552 11554 11553
11555 11554 11552
11556 11555 11552
11557 11556 11552
11516 11558 11559
11559 11558 11560
11559 11560 11561
11559 11561 11562
11512 11516 11559
11562 11563 11559
11564 11563 11562
11563 11564 11565
11566 11567 11568
11567 11569 11568
11570 11566 11568
11569 11570 11568
11567 11569 11570
11567 11570 11566
11571 11567 11566
11571 11572 11567
11573 11572 11571
11574 11573 11571
11571 11575 11574
11571 11576 11575
11576 11571 11577
11577 11571 11578
11578 11571 11566
11579 11569 11567
11579 11580 11569
11581 11580 11579
11582 11581 11579
11579 11583 11582
11579 11584 11583
11584 11579 11585
11585 11579 11586
11586 11579 11567
11587 11588 11589
11590 11587 11589
11589 11591 11590
11589 11592 11591
11592 11589 11593
11593 11589 11594
11589 11588 11566
11594 11589 11570
11589 11566 11570
11595 11596 11570
11597 11596 11595
11598 11597 11595
11595 11599 11598
11595 11600 11599
11600 11595 11601
11601 11595 11602
11602 11595 11569
11595 11570 11569
11603 11604 11605
11605 11604 11606
11607 11604 11603
11606 11604 11607
11608 11609 11610
11609 11608 11611
11608 11612 11611
11612 11613 11611
11608 11614 11612
11615 11616 11617
11616 11615 11618
11615 11619 11618
11619 11620 11618
11615 11621 11619
11622 11623 11624
11624 11625 11622
11626 11625 11624
11627 11625 11626
11623 11628 11624
11623 11629 11628
11622 11630 11623
11622 11631 11630
11630 11632 11623
11623 11632 11629
11633 11630 11631
11622 11634 11631
11635 11631 11634
11636 11631 11635
11636 11633 11631
11637 11634 11622
11638 11634 11637
11627 11639 11625
11639 11640 11625
11625 11640 11622
11622 11640 11641
11642 11641 11640
11643 11641 11642
11643 11644 11641
11645 11638 11637
11645 11637 11646
11647 11637 11622
11647 11646 11637
11622 11641 11648
11641 11644 11648
11648 11649 11622
11649 11647 11622
11649 11648 11650
11647 11649 11651
11652 11647 11651
11647 11652 11653
11653 11654 11647
11653 11655 11654
11656 11654 11655
11657 11654 11656
11658 11655 11653
11659 11658 11653
11653 11660 11659
11661 11658 11659
11662 11658 11661
11660 11663 11659
11660 11664 11663
11653 11665 11660
11653 11666 11665
11665 11667 11660
11660 11667 11664
11668 11665 11666
11669 11655 11658
11662 11669 11658
