byte offset: 0
first index: 0
index count: 11943
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 1 3
5 1 4
6 1 5
7 1 6
8 1 7
9 1 8
10 1 9
11 1 10
12 1 11
13 1 12
14 1 13
15 1 14
16 1 15
17 1 16
18 1 17
19 1 18
20 1 19
2 1 20
21 22 23
24 21 23
25 24 23
26 25 23
27 26 23
28 27 23
29 28 23
30 29 23
31 30 23
32 31 23
33 32 23
34 33 23
35 34 23
36 35 23
37 36 23
38 37 23
39 38 23
40 39 23
41 40 23
22 41 23
42 43 44
42 45 43
42 46 45
42 47 46
42 48 47
42 49 48
42 50 49
42 51 50
42 52 51
42 53 52
42 54 53
42 55 54
42 56 55
42 57 56
42 58 57
42 59 58
42 60 59
42 61 60
42 62 61
42 44 62
63 64 65
64 63 66
65 67 63
67 65 68
68 69 67
69 68 70
70 71 69
71 70 72
72 73 71
73 72 74
74 75 73
75 74 76
77 75 76
75 77 78
79 78 77
78 79 80
81 80 79
80 81 82
83 82 81
82 83 84
85 84 83
84 85 86
87 86 85
86 87 88
89 88 87
88 89 90
91 90 89
90 91 92
93 92 91
92 93 94
93 95 94
95 93 96
96 97 95
97 96 98
99 97 98
97 99 100
101 100 99
100 101 102
101 66 102
66 101 64
103 104 105
103 106 104
106 103 107
103 108 107
108 103 109
107 110 106
110 107 111
108 111 107
111 108 112
112 113 111
113 110 111
113 112 114
112 115 114
115 112 116
115 117 114
114 117 118
117 115 119
120 117 119
117 120 121
120 122 121
122 116 112
108 122 112
109 122 108
122 109 121
122 120 123
116 122 123
124 119 115
116 124 115
119 124 125
123 126 116
124 116 126
126 123 127
123 128 127
128 123 120
119 128 120
128 119 125
129 128 125
129 124 126
124 129 125
127 129 126
128 129 127
117 121 130
118 117 130
131 118 130
132 130 121
133 130 132
133 131 130
131 133 134
132 121 135
136 133 132
133 136 137
134 133 137
138 132 135
136 132 138
138 135 139
139 140 138
138 140 141
138 141 136
136 141 142
136 142 137
139 135 143
135 109 143
134 137 144
145 144 137
142 145 137
145 146 144
147 134 144
148 134 147
148 147 149
147 150 149
151 148 149
150 152 149
152 151 149
150 153 152
153 154 152
153 155 154
155 156 154
156 155 157
155 153 158
159 154 156
154 159 152
159 151 152
159 156 160
161 159 160
161 160 162
161 162 163
164 163 162
163 164 165
166 165 164
165 166 167
158 153 168
169 158 168
170 169 168
171 169 170
170 172 171
171 172 173
174 158 169
175 174 169
171 175 169
175 171 176
171 173 176
155 158 174
173 177 176
170 178 172
178 170 179
170 168 179
168 150 179
150 180 179
147 180 150
147 144 180
180 181 179
181 178 179
180 146 181
146 180 144
155 174 182
182 157 155
157 182 183
184 183 182
183 184 185
186 185 184
185 186 187
188 187 186
187 188 189
190 184 182
191 186 184
191 188 186
191 184 190
191 190 192
188 191 193
193 191 194
194 191 192
195 194 192
196 194 195
197 196 195
198 193 194
196 198 194
198 199 193
193 199 200
188 200 189
193 200 188
177 197 195
177 195 176
176 195 192
192 175 176
190 175 192
175 190 174
174 190 182
196 197 201
198 196 202
196 201 202
202 201 203
204 200 199
199 205 204
199 198 205
205 198 202
205 206 204
206 205 207
208 207 205
208 205 202
202 203 208
208 209 207
209 208 210
210 211 209
211 210 212
208 203 213
208 213 210
207 214 206
214 207 209
215 210 213
210 215 212
209 216 214
216 209 211
215 217 212
217 215 218
212 219 211
219 212 217
217 220 219
220 217 221
218 221 217
222 219 220
219 222 223
211 223 216
223 211 219
221 218 224
225 214 216
214 225 226
225 227 226
228 226 227
226 228 229
230 229 228
227 225 231
232 231 225
231 232 233
234 233 232
223 234 232
234 223 222
233 234 235
206 226 229
206 229 204
226 206 214
216 232 225
232 216 223
235 234 236
237 235 236
222 236 234
236 222 238
238 239 236
239 237 236
239 238 240
241 240 238
240 241 242
243 242 241
242 243 244
244 245 242
245 244 246
247 245 246
248 246 244
246 248 249
242 250 240
250 242 245
250 239 240
246 249 251
246 251 247
245 252 250
252 245 253
247 253 245
247 254 253
254 247 255
255 256 254
256 255 257
257 258 256
258 257 259
259 260 258
260 259 261
261 262 260
262 261 263
263 264 262
264 263 265
266 264 265
253 267 252
267 253 254
254 268 267
268 254 256
256 269 268
269 256 258
260 269 258
261 270 263
268 271 267
267 271 272
271 273 272
274 272 273
272 274 275
273 271 276
271 277 276
268 277 271
250 272 275
239 250 275
272 250 252
267 272 252
268 278 277
278 268 269
278 279 277
277 279 276
279 278 280
281 280 278
280 281 282
283 282 281
282 283 284
285 284 283
284 285 286
287 286 285
286 287 288
287 289 288
289 287 290
285 291 287
291 285 292
292 285 283
293 291 292
292 283 294
294 283 281
264 292 294
293 292 264
294 281 295
294 295 260
260 262 294
264 294 262
260 295 269
295 278 269
295 281 278
296 291 293
293 297 296
297 293 266
266 293 264
266 298 297
298 266 299
297 300 296
298 300 297
300 301 296
300 298 302
300 290 301
291 296 301
290 300 289
303 298 299
298 303 302
301 287 291
287 301 290
304 303 299
265 304 299
265 299 266
303 304 305
305 304 306
304 307 306
307 308 306
307 309 308
309 307 270
310 309 270
261 310 270
304 263 307
304 265 263
263 270 307
259 310 261
259 311 310
257 311 259
257 312 311
255 312 257
255 313 312
247 313 255
247 251 313
314 315 316
315 314 317
317 318 315
318 317 319
317 320 319
320 317 321
321 317 314
319 322 318
322 319 320
323 322 320
321 323 320
324 322 323
325 322 324
321 326 323
326 324 323
326 327 324
327 328 324
328 325 324
328 329 325
328 330 329
330 328 331
327 331 328
331 327 332
326 321 333
321 334 333
335 333 334
335 336 333
337 335 334
338 336 335
339 338 335
337 339 335
338 340 336
338 339 341
338 341 342
340 338 342
342 341 343
342 343 344
344 345 342
346 342 345
346 340 342
344 347 345
348 340 346
340 348 349
340 349 336
336 349 350
347 344 351
352 347 351
348 353 349
348 354 353
349 353 355
349 355 350
356 353 354
357 353 356
357 355 353
358 357 356
354 348 359
348 346 359
359 346 345
359 345 360
347 360 345
347 361 360
361 347 362
363 361 362
361 363 364
364 365 361
365 360 361
360 365 366
360 366 359
366 354 359
362 367 363
367 362 368
369 368 362
370 367 368
370 368 371
368 369 371
372 371 369
373 371 372
371 374 370
375 370 374
376 375 374
377 370 375
377 367 370
375 378 377
375 376 378
377 378 379
371 380 374
373 380 371
377 381 367
377 379 381
381 363 367
381 382 363
383 382 381
379 383 381
383 384 382
384 385 382
382 385 364
363 382 364
385 384 386
387 364 385
385 386 387
386 388 387
388 389 387
389 388 390
389 365 387
387 365 364
391 365 389
389 390 391
390 392 391
392 393 391
392 394 393
393 366 391
391 366 365
393 354 366
394 356 393
356 354 393
394 358 356
395 357 358
357 395 396
395 331 396
331 395 330
355 357 396
332 355 396
332 396 331
355 332 350
397 350 332
350 397 333
336 350 333
397 326 333
397 327 326
327 397 332
398 399 400
399 398 401
402 400 399
400 402 403
400 404 398
405 398 404
404 406 405
407 405 406
405 407 408
406 404 409
410 409 404
404 400 410
403 410 400
409 410 411
412 411 410
410 403 412
413 412 403
412 413 414
415 414 413
414 415 416
414 417 412
411 412 417
417 414 418
416 418 414
419 416 415
415 420 419
420 415 421
413 421 415
422 419 420
419 422 423
424 423 422
423 424 425
426 425 424
425 426 427
428 427 426
427 428 429
430 429 428
429 430 431
432 431 430
431 432 433
434 433 432
433 434 435
436 435 434
435 436 437
436 438 437
438 436 439
427 440 425
441 425 440
440 442 441
442 440 443
444 443 440
443 444 445
446 445 444
445 446 447
448 447 446
447 448 449
450 449 448
449 450 451
450 452 451
452 450 453
454 441 442
441 454 455
456 455 454
455 456 416
456 457 416
416 419 455
423 455 419
455 423 441
425 441 423
448 433 450
433 448 431
450 435 453
435 450 433
437 453 435
452 453 458
437 459 453
437 460 459
460 437 438
461 460 438
439 461 438
418 416 457
446 431 448
431 446 429
444 429 446
429 444 427
440 427 444
462 463 464
463 462 465
465 462 466
467 466 462
466 467 468
469 468 467
467 470 469
470 467 471
471 462 464
462 471 467
468 469 472
472 473 468
473 466 468
466 473 474
465 466 474
475 465 474
474 473 476
476 473 477
478 473 472
472 479 478
479 472 480
469 480 472
481 479 480
482 475 474
482 474 476
483 482 476
483 476 477
484 482 483
482 484 485
485 475 482
475 485 486
486 465 475
465 486 463
487 463 486
485 487 486
463 487 104
104 464 463
464 104 106
106 471 464
471 106 110
488 471 110
110 113 488
113 167 488
167 113 165
471 488 470
488 489 470
489 488 167
489 469 470
469 489 480
167 481 489
481 480 489
481 167 166
487 105 104
113 163 165
113 114 163
114 161 163
114 490 161
114 118 490
159 161 490
151 159 490
490 118 491
151 490 491
151 491 148
131 148 491
118 131 491
148 131 134
492 143 105
139 143 492
492 493 139
139 493 140
492 494 493
494 492 495
492 105 495
494 495 496
143 103 105
109 103 143
105 497 495
497 105 487
487 485 497
484 497 485
497 484 498
498 495 497
495 498 496
135 121 109
499 244 243
244 499 248
243 224 499
224 243 221
241 221 243
221 241 220
238 220 241
220 238 222
500 501 374
374 501 502
500 503 501
408 503 500
500 504 408
504 405 408
398 405 504
504 401 398
401 504 505
505 504 506
504 500 380
504 380 506
380 500 374
380 373 506
503 408 407
502 376 374
421 413 507
403 507 413
507 403 402
275 274 237
239 275 237
153 150 168
316 508 334
508 337 334
316 334 314
321 314 334
200 229 230
200 204 229
189 200 230
352 369 347
372 369 352
369 362 347
509 510 511
509 512 510
509 513 512
509 514 513
509 515 514
509 516 515
509 517 516
509 518 517
509 519 518
509 520 519
509 521 520
509 511 521
510 512 522
512 523 522
512 513 524
512 524 523
513 525 524
513 514 525
514 526 525
514 515 527
514 527 526
515 528 527
515 516 529
515 529 528
516 530 529
516 517 530
517 531 530
517 532 531
517 518 532
518 533 532
518 534 533
519 535 534
520 536 535
537 522 523
522 537 538
539 523 524
523 539 537
524 540 539
540 524 525
525 541 540
541 525 526
527 541 526
541 527 542
528 542 527
542 528 543
529 543 528
543 529 544
529 545 544
545 529 530
530 546 545
546 530 531
531 547 546
547 531 532
532 548 547
548 532 533
542 543 549
550 544 545
544 550 551
551 543 544
552 551 550
551 552 553
553 554 551
550 555 552
555 550 556
545 556 550
556 545 546
556 557 555
557 556 558
546 558 556
558 546 547
558 559 557
559 558 560
560 547 548
560 558 547
561 553 552
553 561 562
563 552 555
552 563 561
557 563 555
563 557 564
559 564 557
564 559 565
566 563 564
563 566 567
567 561 563
564 565 568
564 568 566
569 567 566
566 570 569
570 566 571
568 571 566
567 569 572
573 567 572
567 573 574
561 567 574
575 570 571
570 575 576
577 569 570
576 577 570
569 577 578
578 572 569
572 578 579
577 576 580
581 572 579
572 581 573
582 574 573
583 582 573
583 573 581
584 583 581
574 582 585
581 579 586
587 578 577
580 587 577
578 587 588
578 589 579
589 578 588
586 579 589
587 580 590
585 582 591
585 561 574
561 585 562
511 592 593
511 593 594
592 595 593
595 592 596
592 538 596
538 592 522
597 593 595
593 597 594
598 594 597
594 598 599
521 594 599
521 511 594
521 599 600
601 599 598
599 601 600
602 600 601
600 602 536
520 600 536
520 521 600
603 536 602
536 603 535
604 535 603
535 604 534
534 604 548
605 548 604
548 605 606
607 606 605
606 607 608
605 609 607
609 605 610
604 610 605
610 604 603
610 611 609
611 610 612
603 612 610
612 603 602
612 613 611
613 612 614
614 615 613
615 614 616
617 615 616
615 617 618
619 618 617
618 619 620
621 620 619
620 621 622
623 622 621
622 624 620
624 622 625
626 625 622
623 626 622
625 626 627
628 613 615
613 628 629
630 615 618
615 630 628
620 630 618
630 620 624
631 625 627
625 631 632
632 624 625
633 631 627
631 633 634
635 629 628
629 635 636
636 637 629
611 629 637
637 609 611
609 637 638
638 607 609
607 638 639
607 639 640
629 611 613
637 636 641
641 638 637
638 641 642
638 642 643
639 638 643
643 644 639
644 640 639
644 568 640
636 645 641
645 636 646
646 647 645
648 645 647
647 649 648
650 648 649
648 650 651
652 651 650
651 652 653
654 653 652
653 654 655
649 647 656
657 656 647
647 646 657
656 657 658
659 658 657
658 659 660
659 661 660
661 659 662
662 663 661
663 662 664
664 665 663
665 664 666
667 666 664
666 667 668
668 669 666
669 668 670
657 671 659
671 657 646
672 659 671
659 672 662
672 664 662
664 672 667
668 673 670
673 668 674
667 674 668
673 675 670
675 673 676
646 635 671
635 646 636
677 671 635
671 677 672
628 677 635
677 628 630
630 678 677
678 630 624
624 632 678
676 679 675
680 675 679
681 680 679
681 682 680
675 680 683
684 681 679
679 676 685
685 684 679
682 686 680
686 683 680
683 686 687
686 688 687
688 686 689
690 689 686
682 690 686
689 691 688
692 688 691
691 693 692
694 692 693
695 694 693
696 694 695
697 696 695
697 695 698
695 693 698
697 698 699
697 699 700
697 700 701
697 701 702
697 702 703
697 703 704
697 704 705
697 705 706
697 706 707
697 707 696
698 693 708
698 708 709
698 709 699
699 709 710
699 710 700
702 711 703
702 712 711
701 712 702
701 713 712
701 714 713
700 714 701
700 715 714
710 715 700
703 716 704
703 717 716
711 717 703
704 718 705
704 719 718
716 719 704
705 720 706
718 720 705
706 721 707
706 722 721
708 723 709
723 708 691
709 724 710
724 709 723
725 714 715
725 710 724
710 725 715
714 725 726
726 713 714
713 726 727
727 712 713
712 727 728
729 712 728
712 729 711
730 711 729
711 730 717
731 717 730
717 731 716
732 716 731
716 732 719
719 732 718
726 733 727
728 734 729
734 728 735
735 728 727
735 736 734
736 735 737
737 735 738
739 734 736
734 739 740
741 740 739
740 741 742
737 743 736
736 744 739
744 741 739
744 736 745
743 745 736
741 744 746
744 747 746
747 744 748
745 748 744
748 749 747
750 747 749
747 750 751
749 748 752
748 753 752
753 748 754
748 745 754
750 755 751
755 750 756
749 757 750
757 756 750
757 749 758
752 758 749
758 752 759
756 757 760
752 761 759
761 752 753
754 762 753
763 753 762
763 761 753
764 761 763
762 754 765
761 766 759
758 767 757
767 760 757
767 758 768
758 769 768
769 758 759
766 769 759
760 767 770
765 771 762
765 745 743
745 765 754
772 773 774
775 773 772
775 776 773
633 773 776
773 633 777
777 774 773
776 775 778
774 777 779
776 634 633
634 776 780
780 776 778
627 777 633
777 627 626
626 779 777
779 626 623
781 772 774
782 774 779
774 782 783
783 781 774
783 782 537
782 538 537
538 782 784
784 779 623
779 784 782
784 596 538
596 784 621
784 623 621
619 596 621
596 619 595
617 595 619
595 617 597
616 597 617
597 616 598
614 598 616
598 614 601
614 602 601
602 614 612
783 537 539
540 785 539
785 786 539
539 786 783
786 781 783
787 785 540
788 785 787
789 788 787
787 540 541
542 787 541
787 542 790
789 787 790
790 791 789
790 792 791
549 792 790
542 549 790
792 549 793
794 793 549
793 794 554
554 795 793
793 795 792
794 551 554
543 551 794
549 543 794
707 796 797
707 797 696
798 797 796
796 799 798
799 796 721
721 796 707
721 800 799
800 721 722
722 801 800
801 722 720
720 802 801
802 720 718
797 798 803
803 804 797
797 804 696
804 803 805
805 694 804
696 804 694
694 805 806
692 694 806
663 806 805
806 663 665
807 806 665
806 807 692
807 665 808
802 649 801
649 802 650
732 650 802
732 802 718
650 732 652
652 732 654
661 805 803
805 661 663
803 660 661
688 692 807
687 807 808
807 687 688
669 687 808
687 669 683
670 683 669
683 670 675
666 669 808
665 666 808
732 731 654
731 742 654
730 742 731
742 730 740
729 740 730
740 729 734
798 658 660
658 798 799
800 658 799
658 800 656
801 656 800
656 801 649
660 803 798
655 742 741
746 655 741
655 746 809
809 653 655
653 809 810
653 810 651
811 810 809
746 811 809
812 810 811
810 813 651
813 810 812
814 651 813
651 814 648
645 648 814
814 641 645
641 814 815
816 813 812
816 815 814
813 816 814
746 747 811
812 811 817
751 817 811
747 751 811
817 751 755
693 691 708
689 723 691
818 723 689
723 818 819
690 818 689
724 723 819
820 724 819
821 820 819
822 820 821
822 823 820
726 820 823
820 726 725
820 725 724
823 822 824
823 824 825
825 733 823
726 823 733
733 825 826
826 827 733
827 826 738
738 826 828
826 825 828
827 738 735
727 827 735
727 733 827
829 672 677
672 829 667
674 667 829
608 607 640
565 608 640
565 640 568
608 565 559
560 608 559
608 560 606
606 560 548
533 534 548
830 571 568
571 830 575
644 830 568
518 519 534
519 520 535
742 655 654
511 510 592
510 522 592
720 722 706
831 832 833
832 831 834
835 833 832
836 835 832
834 836 832
835 836 837
833 835 838
837 839 835
839 838 835
839 837 840
838 839 841
842 839 840
839 842 843
843 841 839
844 843 842
843 844 845
845 846 843
841 843 846
846 845 847
845 848 847
848 845 849
844 849 845
836 834 850
849 844 851
834 852 850
852 834 853
831 853 834
853 831 854
855 856 857
855 858 856
855 859 858
858 860 856
856 860 861
858 862 860
862 858 863
859 863 858
863 864 862
863 865 864
865 863 859
866 865 859
855 866 859
855 867 866
865 866 868
867 869 866
869 868 866
870 869 867
871 862 864
871 860 862
872 864 865
864 872 873
865 874 872
874 865 868
868 875 874
875 868 869
876 861 860
860 871 876
877 875 869
870 877 869
870 878 877
879 878 870
867 879 870
878 879 880
881 880 879
857 881 879
881 882 880
883 880 882
875 877 884
875 884 885
875 885 886
875 886 874
887 886 885
883 888 880
888 878 880
889 877 878
878 888 889
855 857 879
855 879 867
887 890 886
890 891 886
872 886 891
886 872 874
872 891 873
892 887 885
893 894 895
894 893 896
896 897 894
897 898 894
898 895 894
898 897 899
897 896 900
901 899 897
900 901 897
899 901 902
901 900 903
901 904 902
904 901 905
903 905 901
905 906 904
906 905 907
908 907 905
905 903 908
907 908 909
910 907 909
907 910 911
911 906 907
906 911 912
895 898 913
914 895 913
895 914 915
915 893 895
893 915 916
917 918 919
917 919 920
917 920 921
920 919 922
919 923 922
924 920 922
920 924 925
921 920 925
925 924 926
926 921 925
921 926 927
927 928 921
917 921 928
917 928 929
928 927 930
929 928 931
931 928 930
932 929 931
933 926 924
922 933 924
934 927 926
927 934 935
927 936 930
936 927 935
930 937 931
937 930 936
938 922 923
933 922 938
937 939 931
932 931 939
932 939 940
940 941 932
929 932 941
941 940 942
943 941 942
918 941 943
943 942 944
945 944 942
939 937 946
937 947 946
937 948 947
937 936 948
949 947 948
945 942 950
940 950 942
951 940 939
950 940 951
917 941 918
917 929 941
949 948 952
952 948 953
935 953 948
948 936 935
935 934 953
954 947 949
955 956 957
958 956 955
959 956 958
960 957 956
961 960 956
962 961 956
963 962 956
964 963 956
965 964 956
966 965 956
967 966 956
968 967 956
956 959 969
970 956 969
971 956 970
972 956 971
973 956 972
956 973 974
975 956 974
976 956 975
977 956 976
977 978 956
978 979 956
979 968 956
980 981 982
981 980 983
984 982 981
982 984 985
981 986 984
986 981 987
983 987 981
987 983 988
988 989 987
989 988 990
988 991 990
991 988 992
983 992 988
992 983 993
980 993 983
993 980 994
994 995 993
995 994 996
997 982 985
982 997 998
999 998 997
998 999 1000
1001 1000 999
1000 1001 1002
994 1003 996
1003 994 1004
1004 1005 1003
1005 1004 1006
1000 1007 998
1007 1006 1004
994 1007 1004
980 998 1007
1007 994 980
998 980 982
1007 1000 1008
