byte offset: 0
first index: 0
index count: 9261
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
3 1 4
4 1 5
5 1 6
6 1 7
7 1 8
8 1 9
9 1 10
10 1 11
11 1 12
12 1 13
13 1 14
14 1 15
15 1 16
16 1 17
5 18 4
5 19 18
6 20 5
6 21 20
9 22 8
9 23 22
10 24 9
10 25 24
11 26 10
13 27 12
15 28 14
14 28 29
13 29 27
14 29 13
30 18 31
30 31 32
32 31 33
32 33 2
2 33 34
2 34 0
0 34 35
0 35 36
36 1 0
37 1 36
38 1 37
17 1 38
38 39 17
17 39 40
17 40 16
16 40 41
16 41 15
15 41 28
38 42 39
37 42 38
37 43 42
36 35 43
36 43 37
44 45 46
44 46 6
47 22 48
47 48 7
11 49 26
12 50 11
12 51 50
52 53 54
53 55 54
55 56 54
56 57 54
57 58 54
58 59 54
59 60 54
60 61 54
61 62 54
62 63 54
63 64 54
64 65 54
65 66 54
66 67 54
67 68 54
68 69 54
69 70 54
70 71 54
71 72 54
72 52 54
66 65 73
66 73 74
67 66 74
67 74 75
68 67 75
68 75 76
69 68 76
69 76 77
70 69 77
70 77 78
71 70 78
71 78 79
72 71 79
72 79 80
52 72 80
52 80 81
53 52 81
53 81 82
83 53 82
83 82 84
85 83 84
85 84 86
57 56 86
57 86 87
58 57 88
58 88 89
90 58 91
90 91 92
93 59 94
93 94 95
96 60 97
96 97 98
99 61 98
99 98 100
101 62 100
101 100 102
103 63 102
103 102 104
105 64 104
105 104 73
106 107 108
106 108 109
108 110 109
106 109 111
109 112 111
113 114 110
115 109 113
115 113 116
115 117 109
114 118 119
120 121 122
120 122 123
124 120 123
124 123 125
126 127 125
126 128 127
129 130 131
129 131 132
133 130 129
133 134 130
135 134 136
135 136 137
138 139 140
141 139 138
141 142 139
140 143 138
143 140 144
145 143 144
145 146 143
147 142 141
147 141 148
148 141 149
149 150 148
149 151 150
151 152 150
152 151 153
153 154 152
155 154 153
155 153 156
154 157 152
154 158 157
158 159 157
159 160 157
161 159 158
162 159 161
163 159 162
159 163 164
158 165 161
165 158 166
166 158 154
166 154 167
154 168 167
168 169 167
170 169 168
171 169 170
172 169 171
169 172 173
169 173 174
175 169 174
175 174 176
176 177 175
176 178 177
178 179 177
178 180 179
181 179 180
180 182 181
180 183 182
184 182 183
185 184 183
185 183 186
173 172 187
172 188 187
187 188 189
189 188 190
189 190 191
191 190 192
191 192 193
193 192 194
193 194 195
196 197 198
197 199 198
199 197 200
201 199 200
202 199 201
202 201 170
