byte offset: 0
first index: 0
index count: 43539
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
1 3 4
3 5 4
5 3 6
5 7 2
7 5 6
0 2 7
8 9 10
9 8 11
12 13 14
13 12 15
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
25 24 27
28 29 30
29 28 31
32 33 34
33 32 35
36 37 38
37 36 39
40 41 42
43 40 42
44 42 41
42 44 45
45 44 46
44 47 46
47 44 48
41 48 44
48 41 49
40 49 41
49 40 50
40 51 50
43 51 40
52 51 43
43 53 52
51 54 50
54 51 55
51 52 55
46 47 56
54 55 57
50 54 57
58 52 53
52 58 59
45 46 60
61 60 46
46 56 61
60 61 62
62 63 60
42 60 63
64 42 63
65 42 64
60 42 45
63 62 66
66 64 63
64 66 67
64 67 68
65 64 68
69 65 68
58 69 59
65 69 70
69 58 70
68 67 71
71 72 68
68 72 69
71 73 72
67 73 71
74 75 76
75 74 77
77 78 75
78 77 79
79 80 78
80 79 81
82 83 84
83 82 85
86 82 84
82 86 87
88 87 86
87 88 89
90 91 92
91 90 93
94 92 91
94 95 92
94 96 95
96 94 97
96 97 98
90 99 93
100 99 90
101 99 100
99 101 102
101 103 102
103 101 104
93 99 105
93 105 106
107 103 104
108 107 92
107 108 109
109 103 107
92 110 108
109 111 103
112 111 109
113 114 115
113 116 114
113 117 116
113 118 117
113 119 118
113 120 119
113 121 120
113 115 121
122 115 114
115 122 123
123 121 115
124 114 116
114 124 122
125 116 117
116 125 124
126 117 118
117 126 125
127 118 119
118 127 126
128 119 120
119 128 127
129 120 121
120 129 128
121 123 129
130 123 122
123 130 131
131 129 123
132 122 124
122 132 130
133 124 125
124 133 132
134 125 126
125 134 133
135 126 127
126 135 134
136 127 128
127 136 135
137 128 129
128 137 136
129 131 137
138 131 130
138 130 132
138 132 133
138 133 134
138 134 135
138 135 136
138 136 137
138 137 131
139 140 141
140 139 142
141 143 139
143 141 144
144 145 143
145 144 146
146 147 145
147 146 148
148 149 147
149 148 150
150 151 149
151 150 152
152 153 151
153 152 154
142 154 140
154 142 153
140 155 141
141 155 144
144 155 146
146 155 148
148 155 150
150 155 152
152 155 154
154 155 140
156 157 158
157 156 159
160 158 157
158 160 161
162 161 160
161 162 163
164 163 162
163 164 165
166 165 164
165 166 167
168 167 166
167 168 169
170 169 168
169 170 171
171 159 156
159 171 170
156 158 172
158 161 172
161 163 172
163 165 172
165 167 172
167 169 172
169 171 172
171 156 172
173 174 175
176 175 174
175 176 177
173 178 174
178 173 179
178 179 180
181 179 173
181 173 182
175 182 173
179 181 183
184 179 183
180 179 184
185 174 178
174 185 176
186 176 185
176 186 187
176 187 177
187 188 177
189 187 186
186 190 189
187 189 191
187 191 188
189 192 191
192 189 193
191 194 188
191 195 194
191 192 195
196 192 193
192 196 197
192 197 198
192 198 195
197 199 198
199 197 200
201 197 196
197 201 200
202 201 196
193 202 196
201 202 203
203 204 201
204 200 201
204 203 205
206 203 202
203 206 207
208 203 207
203 208 205
205 209 204
209 205 210
208 210 205
210 211 209
211 210 212
210 213 212
208 213 210
211 214 209
214 204 209
214 211 215
204 214 216
217 216 214
216 217 199
207 218 208
218 207 219
207 220 219
220 207 206
221 219 220
219 221 222
223 221 220
219 224 218
224 219 222
218 224 225
223 220 206
223 206 226
227 223 226
223 227 228
208 218 225
223 228 229
223 229 221
229 222 221
222 229 230
231 230 229
230 231 232
233 230 232
232 234 233
235 233 234
233 235 236
237 236 235
235 238 237
238 235 239
234 239 235
234 240 239
240 234 241
234 232 241
236 237 242
230 233 243
233 236 243
244 240 241
244 232 231
232 244 241
231 245 244
245 246 244
244 246 240
245 231 247
247 248 245
249 245 248
249 246 245
248 247 250
250 251 248
251 249 248
251 250 252
252 250 227
252 253 251
253 252 254
254 255 253
255 256 253
256 255 257
255 258 257
258 255 259
259 260 258
260 259 261
262 261 259
261 262 263
259 264 262
264 259 255
255 254 264
265 262 264
266 264 254
264 266 267
265 264 267
262 268 263
262 265 268
265 184 268
269 265 267
265 269 180
265 180 184
270 267 266
267 270 269
271 270 266
270 271 272
270 178 269
178 180 269
178 270 185
185 270 272
271 190 272
271 227 190
227 226 190
190 226 273
273 189 190
189 273 193
202 193 273
273 206 202
226 206 273
186 272 190
185 272 186
252 227 271
254 252 271
254 271 266
228 227 250
228 250 247
229 228 247
229 247 231
274 275 276
275 274 277
277 278 275
278 277 279
279 280 278
280 279 281
282 274 276
274 282 283
284 283 282
283 284 285
286 285 284
285 286 287
288 287 286
287 288 289
290 289 288
289 290 291
290 292 291
292 290 293
284 294 286
294 284 295
282 295 284
296 290 288
286 296 288
296 286 294
290 296 297
290 297 298
290 298 293
299 296 294
296 299 300
300 297 296
297 300 301
301 298 297
302 300 299
299 303 302
303 299 304
304 294 295
294 304 299
295 305 304
305 295 306
295 282 306
276 306 282
306 276 307
307 305 306
275 307 276
307 275 308
275 309 308
309 275 278
305 307 310
308 310 307
310 308 311
309 311 308
312 304 305
304 312 303
310 312 305
312 310 313
311 313 310
313 311 314
314 315 313
316 313 315
316 312 313
315 314 317
318 314 311
311 309 318
314 318 319
319 317 314
317 319 320
320 321 317
321 320 322
323 321 322
321 323 324
324 325 321
325 317 321
317 325 315
325 324 326
327 326 324
326 327 328
329 328 327
328 329 330
331 329 327
324 331 327
331 324 323
332 330 329
330 332 333
334 333 332
333 334 335
335 336 333
336 330 333
336 335 337
338 336 337
336 338 339
340 334 332
329 340 332
331 340 329
334 340 341
339 342 336
330 336 342
342 339 343
343 344 342
344 343 345
344 346 342
345 347 344
347 345 348
348 349 347
349 350 347
350 349 351
349 348 352
349 352 353
353 351 349
351 353 354
354 355 351
355 354 356
356 357 355
357 356 358
358 359 357
359 358 360
361 359 360
359 361 362
363 362 361
362 363 364
365 364 363
364 365 366
367 355 357
355 367 368
367 369 368
369 367 370
371 370 367
357 371 367
371 357 359
362 371 359
370 371 372
373 372 371
362 373 371
362 364 373
373 364 366
372 373 374
375 374 373
366 375 373
374 375 376
375 377 376
378 376 377
376 378 379
379 374 376
380 378 377
378 380 381
382 381 380
