byte offset: 0
first index: 10896
index count: 39723
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3249 3250 3251
3252 3249 3251
3252 3251 3253
3251 3250 3254
3250 3255 3254
3254 3255 3256
3255 3257 3256
3255 3258 3257
3259 3258 3260
3259 3261 3262
3259 3262 3263
3264 3263 3262
3264 3262 3265
3264 3266 3263
3267 3264 3265
3267 3265 3268
3267 3268 3269
3267 3269 3270
3269 3271 3270
3269 3272 3271
3272 3273 3271
3272 3274 3273
3275 3271 3273
3275 3276 3271
3276 3270 3271
3277 3276 3275
3277 3275 3278
3279 3276 3277
3276 3279 3270
3279 3267 3270
3279 3277 3280
3281 3279 3280
3279 3281 3267
3281 3280 3282
3283 3281 3282
3283 3284 3281
3281 3284 3264
3281 3264 3267
3284 3266 3264
3284 3251 3266
3278 3275 3285
3278 3285 3286
3285 3275 3273
3285 3273 3287
3273 3288 3287
3287 3288 3289
3287 3289 3290
3273 3274 3288
3291 3285 3287
3291 3287 3290
3285 3291 3286
3291 3292 3286
3291 3293 3292
3291 3290 3293
3294 3289 3288
3294 3295 3289
3296 3294 3288
3296 3288 3274
3272 3296 3274
3272 3297 3296
3269 3297 3272
3269 3298 3297
3299 3298 3269
3299 3269 3268
3299 3268 3265
3299 3265 3300
3300 3265 3262
3300 3262 3301
3300 3301 3302
3262 3303 3301
3262 3304 3303
3303 3304 3305
3306 3296 3297
3306 3297 3307
3307 3297 3298
3308 3306 3307
3308 3309 3306
3310 3308 3307
3307 3298 3310
3310 3298 3299
3310 3311 3308
3312 3311 3310
3312 3313 3311
3314 3313 3312
3314 3312 3315
3310 3299 3312
3312 3299 3300
3312 3300 3315
3309 3316 3306
3309 3317 3316
3316 3296 3306
3316 3294 3296
3318 3294 3316
3316 3317 3318
3318 3295 3294
3318 3317 3319
3318 3319 3320
3318 3320 3295
3295 3320 3321
3321 3320 3319
3295 3321 3322
3289 3295 3322
3289 3322 3323
3321 3319 3324
3324 3325 3321
3322 3321 3325
3324 3326 3325
3324 3327 3326
3324 3328 3327
3319 3328 3324
3329 3327 3328
3330 3326 3327
3330 3327 3331
3332 3331 3327
3331 3332 3333
3331 3333 3334
3332 3327 3335
3331 3334 3336
3331 3336 3330
3337 3323 3322
3337 3322 3338
3322 3325 3338
3339 3338 3325
3326 3339 3325
3340 3339 3326
3340 3326 3330
3341 3340 3330
3330 3336 3342
3330 3342 3343
3341 3330 3343
3339 3344 3338
3339 3345 3344
3340 3345 3339
3343 3346 3341
3340 3341 3346
3340 3346 3345
3347 3337 3338
3337 3347 3348
3337 3348 3349
3337 3349 3323
3350 3349 3348
3350 3351 3349
3351 3290 3349
3351 3293 3290
3351 3292 3293
3350 3292 3351
3289 3349 3290
3323 3349 3289
3292 3350 3352
3350 3348 3353
3352 3350 3353
3354 3352 3353
3348 3354 3353
3348 3355 3354
3347 3356 3348
3355 3348 3356
3357 3355 3356
3357 3356 3358
3357 3358 3359
3347 3358 3356
3347 3360 3358
3347 3338 3360
3344 3360 3338
3344 3361 3360
3358 3361 3359
3360 3361 3358
3344 3362 3361
3363 3361 3362
3344 3345 3362
3364 3352 3354
3355 3364 3354
3364 3365 3352
3366 3365 3364
3366 3367 3365
3368 3367 3366
3368 3369 3367
3369 3370 3367
3371 3367 3370
3365 3367 3371
3371 3370 3372
3373 3372 3370
3369 3374 3370
3375 3370 3374
3374 3376 3375
3374 3377 3376
3375 3378 3370
3368 3379 3369
3368 3380 3379
3372 3381 3371
3382 3381 3372
3292 3381 3382
3286 3292 3382
3381 3365 3371
3292 3352 3381
3381 3352 3365
3374 3383 3377
3374 3369 3383
3384 3383 3369
3384 3369 3379
3385 3386 3387
3385 3387 3388
3386 3388 3387
3389 3386 3385
3389 3390 3386
3390 3391 3386
3386 3391 3388
3388 3391 3392
3391 3393 3392
3392 3393 3394
3392 3394 3395
3390 3300 3391
3364 3396 3366
3396 3368 3366
3355 3396 3364
3397 3396 3355
3397 3355 3357
3396 3397 3398
3396 3398 3368
3399 3368 3398
3399 3398 3400
3399 3400 3401
3399 3402 3368
3397 3403 3398
3403 3404 3398
3404 3400 3398
3403 3405 3404
3359 3403 3397
3359 3397 3357
3359 3361 3403
3406 3403 3361
3406 3361 3363
3407 3406 3363
3407 3363 3362
3407 3362 3345
3346 3407 3345
3407 3408 3406
3406 3408 3409
3407 3410 3408
3406 3409 3411
3406 3411 3412
3403 3406 3412
3403 3412 3413
3410 3414 3336
3346 3343 3414
3346 3414 3415
3415 3416 3346
3414 3410 3416
3414 3416 3415
3404 3417 3400
3259 3418 3261
3418 3419 3420
3303 3421 3422
3423 3305 3424
3425 3426 3427
3425 3427 3428
3428 3429 3425
3430 3425 3429
3428 3431 3429
3429 3432 3430
3429 3433 3432
3433 3434 3432
3433 3435 3434
3436 3427 3426
3436 3426 3437
3426 3438 3437
3426 3439 3438
3425 3439 3426
3430 3439 3425
3439 3440 3438
3433 3441 3435
3433 3442 3441
3433 3429 3442
3435 3441 3443
3435 3443 3444
3444 3445 3435
3444 3446 3445
3447 3432 3434
3430 3432 3447
