byte offset: 0
first index: 0
index count: 10896
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
3 0 4
5 3 4
5 4 6
6 7 5
6 8 7
1 3 9
1 9 10
11 1 10
1 11 2
3 5 12
3 12 9
13 9 12
13 14 9
14 10 9
14 15 10
16 10 15
11 10 16
12 17 13
5 7 17
5 17 12
18 17 7
18 7 8
19 17 18
13 17 19
16 15 20
21 16 20
13 22 14
22 23 14
14 23 15
15 23 24
15 24 20
13 25 22
19 25 13
19 26 25
19 27 26
18 27 19
24 23 28
24 28 29
30 22 25
30 25 26
23 22 30
20 31 21
31 32 21
31 33 32
24 34 20
20 34 31
34 33 31
34 35 33
36 32 33
35 36 33
37 36 35
38 39 30
40 41 21
40 21 42
41 43 21
41 11 43
11 41 44
41 40 44
11 44 2
42 45 40
46 47 48
46 48 49
49 48 50
49 50 51
51 50 52
47 46 53
47 53 54
55 54 53
55 56 54
57 58 59
57 59 60
61 58 57
61 62 58
63 58 62
63 59 58
63 62 64
64 65 63
64 66 65
63 65 67
67 59 63
68 61 57
68 57 69
57 60 69
70 68 69
70 71 68
72 71 70
72 70 73
65 66 74
65 74 75
76 75 74
76 77 75
77 78 75
77 79 78
78 79 80
80 81 78
81 75 78
67 81 82
80 82 81
67 82 83
81 65 75
72 84 71
85 84 72
86 76 74
66 86 74
66 87 86
87 88 86
88 76 86
88 89 76
90 89 88
87 91 88
91 87 92
91 92 93
94 93 92
94 95 93
94 96 95
89 90 97
89 97 98
97 99 98
100 99 97
100 101 99
102 101 100
102 103 101
104 103 102
104 105 103
97 90 106
97 106 100
106 91 93
100 106 107
100 107 102
106 93 107
107 93 95
102 107 108
102 108 104
107 95 108
95 96 108
104 108 109
109 108 96
109 110 104
104 110 105
96 111 109
111 112 109
112 110 109
98 99 113
113 99 101
113 114 98
113 115 114
116 115 113
116 117 115
116 118 117
116 119 118
115 120 114
121 114 120
121 120 122
121 122 123
122 124 123
123 125 121
123 126 125
127 123 124
126 123 127
127 124 128
128 129 127
130 129 128
130 128 131
131 128 132
124 132 128
131 132 133
129 134 127
126 127 134
135 134 129
136 132 124
122 136 124
137 136 122
136 138 132
125 126 139
130 140 129
135 129 140
135 141 134
141 142 134
136 137 143
136 143 138
143 144 138
144 132 138
144 143 145
146 144 145
144 146 132
146 133 132
145 147 146
146 148 133
145 143 149
149 143 150
151 143 137
151 137 152
137 153 152
153 154 152
143 151 155
143 155 150
153 118 154
153 117 118
154 118 156
156 118 157
118 119 157
156 157 158
156 158 159
156 159 160
161 160 159
159 158 162
159 162 163
163 161 159
164 163 162
164 165 163
165 164 166
165 166 167
119 103 157
116 103 119
116 101 103
113 101 116
157 110 158
158 110 112
158 112 162
162 112 168
162 168 164
164 168 166
169 166 168
160 161 170
171 167 166
171 166 172
172 166 173
166 169 173
169 85 173
174 171 172
175 174 172
175 172 173
175 173 85
176 175 85
177 176 85
177 85 178
179 171 174
180 179 174
181 180 174
181 174 175
176 181 175
180 181 182
180 183 179
180 182 183
184 183 182
184 182 185
181 185 182
184 185 186
178 85 72
176 187 181
177 187 176
177 188 187
187 189 181
189 185 181
188 189 187
186 185 190
73 178 72
191 190 192
83 193 67
193 83 194
195 193 194
196 193 195
60 193 196
197 60 196
197 196 198
198 199 197
199 198 200
198 196 201
200 198 201
201 196 195
202 200 201
195 202 201
203 202 195
194 203 195
204 203 194
202 205 200
206 204 194
207 204 206
206 194 208
209 206 208
209 210 206
206 210 211
206 211 207
209 212 210
209 213 212
213 214 212
212 214 215
216 211 210
216 210 212
83 209 208
83 82 209
82 213 209
82 80 213
80 214 213
80 79 214
217 207 211
204 207 217
217 211 218
217 218 219
220 219 218
211 216 220
211 220 218
220 216 221
221 216 212
221 212 215
220 222 219
220 223 222
220 221 223
219 224 217
217 224 225
217 225 226
217 226 204
223 227 222
228 222 227
228 229 222
223 230 227
223 231 230
223 232 231
221 232 223
221 233 232
234 233 221
233 234 235
233 235 236
234 221 215
237 232 233
236 237 233
237 238 232
232 238 231
239 231 238
240 239 238
240 238 241
239 242 231
238 237 243
243 237 244
235 245 236
240 241 246
247 246 241
247 241 248
236 248 237
247 248 249
249 248 250
250 248 236
245 250 236
251 250 245
245 252 251
235 252 245
253 252 235
253 254 252
255 231 242
256 231 255
255 257 256
256 257 227
257 255 258
227 230 256
256 230 231
257 259 227
259 260 227
259 261 260
228 227 260
255 242 262
263 264 228
62 94 64
61 94 62
61 96 94
68 96 61
68 265 96
96 265 111
111 265 266
266 168 111
267 265 68
265 267 266
267 68 71
169 168 266
84 169 266
71 84 267
84 266 267
64 94 92
64 92 87
64 87 66
168 112 111
169 84 85
268 125 269
125 139 269
139 270 269
270 139 142
139 126 142
142 126 134
268 271 272
273 274 155
273 155 275
276 274 273
137 277 153
137 122 277
122 120 277
277 120 115
277 115 117
277 117 153
278 279 280
280 279 281
280 281 282
281 279 283
284 283 279
285 283 284
286 283 285
160 286 285
286 160 170
286 287 283
288 286 170
288 287 286
289 287 288
156 160 285
285 154 156
285 290 154
285 291 290
284 152 290
152 154 290
284 151 152
151 284 279
88 91 106
88 106 90
157 105 110
157 103 105
234 292 214
200 293 294
200 294 199
293 295 294
204 226 296
296 226 225
67 65 81
193 59 67
60 59 193
83 208 194
297 298 299
300 299 298
300 301 299
301 302 299
302 303 299
299 303 304
297 299 304
303 305 304
306 305 303
306 307 305
297 308 298
309 308 297
309 310 308
309 311 310
312 310 311
312 311 313
313 314 312
315 310 312
312 316 315
312 317 316
312 314 317
314 318 317
314 319 318
319 320 318
319 321 320
317 318 322
317 322 316
318 323 322
318 324 323
324 325 323
324 326 325
321 327 320
321 328 327
329 326 328
329 328 330
331 325 326
331 326 332
332 333 331
332 334 333
335 334 332
335 336 334
333 334 337
338 334 336
315 339 310
339 308 310
339 340 308
340 341 308
