byte offset: 0
first index: 12015
index count: 34233
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3032 3033 3034
3033 3032 3035
3036 3037 3038
3039 3040 3041
3040 3039 3042
3040 3042 3043
3044 3045 3046
3047 3046 3045
3046 3047 3048
3044 3049 3045
3049 3050 3045
3050 3051 3045
3051 3052 3045
3045 3052 3047
3052 3053 3047
3054 3055 3056
3055 3054 3057
3058 3055 3057
3058 3057 3059
3055 3058 3060
3057 3061 3059
3062 3061 3057
3063 3062 3057
3057 3054 3063
3064 3065 3066
3065 3064 3067
3068 3069 3070
3071 3072 3073
3072 3071 3074
3071 3075 3074
3076 3077 3078
3077 3079 3078
3079 3077 3080
3076 3078 3081
3081 3078 3082
3082 3078 3083
3083 3078 3084
3084 3078 3079
3084 3079 3085
3086 3087 3088
3088 3089 3086
3088 3090 3089
3090 3091 3089
3090 3088 3092
3089 3091 3093
3094 3089 3093
3095 3089 3094
3086 3089 3095
3096 3097 3098
3097 3096 3099
3098 3100 3096
3100 3098 3101
3101 3102 3100
3102 3101 3103
3103 3104 3102
3104 3103 3105
3106 3099 3096
3099 3106 3107
3108 3102 3104
3102 3108 3109
3109 3100 3102
3100 3109 3110
3110 3096 3100
3096 3110 3106
3111 3107 3106
3107 3111 3112
3109 3108 3113
3114 3110 3109
3109 3113 3114
3110 3114 3115
3115 3106 3110
3106 3115 3111
3104 3116 3108
3116 3104 3117
3104 3105 3117
3118 3116 3117
3116 3118 3119
3120 3119 3118
3118 3121 3120
3122 3120 3121
3120 3122 3123
3121 3118 3124
3117 3124 3118
3123 3125 3120
3119 3120 3125
3125 3123 3126
3127 3125 3126
3125 3127 3128
3128 3119 3125
3119 3128 3129
3129 3116 3119
3124 3117 3105
3130 3128 3127
3128 3130 3131
3131 3129 3128
3132 3131 3130
3131 3132 3133
3133 3134 3131
3129 3131 3134
3134 3133 3135
3135 3136 3134
3136 3135 3137
3137 3138 3136
3138 3137 3139
3139 3140 3138
3140 3139 3141
3142 3140 3141
3140 3142 3143
3113 3136 3138
3136 3113 3144
3144 3134 3136
3134 3144 3129
3138 3114 3113
3114 3138 3140
3143 3114 3140
3108 3144 3113
3144 3108 3116
3116 3129 3144
3145 3141 3139
3137 3145 3139
3141 3145 3146
3145 3137 3147
3135 3147 3137
3147 3135 3148
3133 3148 3135
3148 3133 3149
3133 3150 3149
3150 3133 3132
3151 3150 3132
3132 3152 3151
3152 3132 3130
3153 3151 3152
3151 3153 3154
3155 3154 3153
3154 3155 3156
3157 3156 3155
3156 3157 3158
3159 3158 3157
3158 3159 3160
3159 3161 3160
3161 3159 3162
3155 3163 3157
3163 3155 3164
3153 3164 3155
3164 3153 3165
3152 3165 3153
3130 3166 3152
3165 3152 3166
3166 3167 3165
3167 3166 3168
3169 3167 3168
3168 3123 3169
3122 3169 3123
3169 3122 3170
3170 3171 3169
3167 3169 3171
3171 3170 3172
3123 3168 3126
3127 3168 3166
3168 3127 3126
3171 3173 3167
3173 3165 3167
3165 3173 3164
3173 3171 3174
3172 3174 3171
3175 3173 3174
3173 3175 3176
3177 3176 3175
3175 3178 3177
3178 3175 3179
3174 3172 3179
3175 3174 3179
3180 3177 3178
3177 3180 3181
3182 3181 3180
3181 3182 3183
3184 3183 3182
3183 3184 3185
3185 3186 3183
3186 3185 3187
3176 3177 3188
3181 3188 3177
3188 3181 3189
3189 3183 3186
3183 3189 3181
3187 3190 3186
3190 3187 3191
3188 3163 3176
3189 3192 3188
3188 3192 3163
3192 3189 3193
3193 3186 3190
3186 3193 3189
3191 3194 3190
3194 3193 3190
3194 3191 3195
3192 3157 3163
3157 3192 3159
3164 3176 3163
3176 3164 3173
3196 3191 3187
3187 3197 3196
3198 3196 3197
3197 3199 3198
3199 3197 3200
3201 3198 3199
3198 3201 3202
3196 3198 3203
3202 3203 3198
3203 3202 3204
3205 3202 3201
3202 3205 3206
3205 3207 3206
3207 3205 3208
3209 3207 3208
3207 3209 3210
3211 3206 3207
3210 3211 3207
3206 3211 3212
3212 3202 3206
3202 3212 3204
3211 3210 3213
3204 3214 3203
3215 3203 3214
3203 3215 3196
3214 3204 3216
3217 3212 3211
3213 3217 3211
3212 3217 3218
3218 3204 3212
3204 3218 3216
3219 3216 3218
3216 3219 3220
3216 3220 3214
3217 3213 3221
3218 3222 3219
3222 3218 3217
3221 3222 3217
3222 3221 3223
3220 3224 3214
3224 3215 3214
3224 3220 3225
3220 3226 3225
3226 3220 3227
3191 3196 3215
3228 3191 3215
3215 3224 3228
3229 3219 3222
3219 3229 3230
3230 3220 3219
3220 3230 3227
3231 3222 3223
3222 3231 3229
3232 3226 3227
3228 3195 3191
3233 3195 3228
3195 3233 3234
3234 3194 3195
3194 3234 3235
3233 3236 3234
3235 3162 3194
3193 3194 3162
3162 3192 3193
3192 3162 3159
3162 3235 3161
3237 3161 3235
3161 3237 3238
3238 3160 3161
3160 3238 3239
3240 3160 3239
3160 3240 3158
3240 3156 3158
3156 3240 3241
3241 3154 3156
3154 3241 3242
3242 3151 3154
3151 3242 3243
3150 3151 3243
3244 3245 3246
3245 3244 3247
3247 3248 3245
3248 3247 3249
3250 3247 3244
3247 3250 3251
3251 3249 3247
3249 3251 3252
3249 3253 3248
3253 3249 3254
3255 3253 3254
3253 3255 3256
3255 3257 3256
3257 3255 3258
3254 3259 3255
3259 3258 3255
3259 3254 3260
3249 3260 3254
3260 3249 3252
3258 3259 3261
3262 3251 3250
3251 3262 3263
3263 3252 3251
3252 3263 3264
3260 3265 3259
3265 3261 3259
3265 3260 3266
3252 3266 3260
3266 3252 3264
3264 3267 3266
3267 3264 3268
3264 3263 3268
3261 3265 3269
3270 3266 3267
3266 3270 3265
3270 3269 3265
3269 3270 3271
3272 3268 3263
3262 3272 3263
3268 3272 3273
3274 3268 3273
3268 3274 3275
3272 3262 3276
3267 3277 3270
3277 3267 3278
3278 3268 3275
3268 3278 3267
3279 3270 3277
3270 3279 3271
3280 3275 3274
3276 3112 3281
3112 3282 3281
3282 3112 3111
3281 3283 3276
3283 3281 3284
3282 3284 3281
3284 3282 3285
3283 3284 3286
3115 3282 3111
3282 3115 3143
3143 3285 3282
3114 3143 3115
3285 3143 3142
3142 3287 3285
3287 3142 3288
3141 3288 3142
3288 3141 3146
3112 3250 3107
3244 3107 3250
3107 3244 3099
3246 3099 3244
3099 3246 3097
3250 3112 3262
3276 3262 3112
3289 3290 3291
3290 3289 3292
3292 3293 3290
3293 3292 3294
3294 3295 3293
3295 3294 3296
3297 3289 3291
3289 3297 3298
3299 3298 3297
3298 3299 3300
3301 3300 3299
3300 3301 3302
3303 3302 3301
3302 3303 3304
3305 3304 3303
3304 3305 3306
3307 3296 3294
3296 3307 3308
3308 3309 3296
3309 3308 3310
3306 3311 3304
3311 3306 3312
3304 3313 3302
3313 3304 3311
3313 3314 3302
3302 3314 3300
3315 3305 3303
3305 3315 3316
3317 3303 3301
3303 3317 3315
3299 3317 3301
3317 3299 3318
3299 3319 3318
3319 3299 3297
3297 3320 3319
3320 3297 3291
3291 3321 3320
3321 3291 3290
3290 3322 3321
3322 3290 3293
3293 3323 3322
3323 3293 3295
3324 3323 3295
3323 3324 3325
3324 3326 3325
3326 3324 3327
3309 3327 3324
3327 3309 3328
3327 3329 3326
3329 3327 3330
3328 3330 3327
3330 3328 3331
3332 3331 3328
3331 3332 3333
3328 3310 3332
3310 3328 3309
3296 3324 3295
3324 3296 3309
3292 3334 3335
3334 3292 3289
3335 3336 3292
3289 3337 3334
3337 3289 3298
3298 3338 3337
3338 3298 3300
3300 3314 3338
3292 3336 3294
3294 3336 3307
3339 3340 3341
3340 3339 3342
3343 3342 3339
3342 3343 3344
3345 3344 3343
3344 3345 3346
3340 3347 3341
3347 3340 3348
3348 3349 3347
3349 3348 3350
3350 3351 3349
3351 3350 3352
3352 3353 3351
3353 3352 3354
3354 3305 3353
3305 3354 3306
3346 3355 3344
3355 3346 3356
3357 3356 3346
3356 3357 3358
3359 3306 3354
3306 3359 3312
3360 3354 3352
3354 3360 3359
3360 3352 3361
3352 3350 3361
3305 3362 3353
3362 3305 3316
3363 3353 3362
3353 3363 3351
3363 3349 3351
3349 3363 3364
3365 3349 3364
3349 3365 3347
3366 3347 3365
3347 3366 3341
3367 3341 3366
3341 3367 3339
3368 3339 3367
3339 3368 3343
3369 3343 3368
3343 3369 3345
3369 3370 3345
3370 3369 3371
3372 3370 3371
3370 3372 3373
3373 3357 3370
3357 3373 3374
3375 3373 3372
3373 3375 3376
3376 3374 3373
3374 3376 3377
3377 3378 3374
3378 3377 3379
3358 3374 3378
3374 3358 3357
3370 3346 3345
3346 3370 3357
3342 3380 3340
3380 3342 3381
3381 3342 3382
3383 3340 3380
3340 3383 3348
3384 3348 3383
3348 3384 3350
3350 3384 3361
3342 3344 3382
3344 3355 3382
3166 3130 3127
3200 3185 3184
3185 3200 3197
3197 3187 3185
3385 3386 3387
3387 3386 3388
3386 3389 3388
3385 3390 3386
3390 3385 3391
3392 3391 3385
3391 3392 3393
3391 3394 3390
3394 3391 3395
3392 3396 3393
3397 3393 3396
3393 3397 3398
3391 3398 3395
3398 3391 3393
3396 3392 3399
3396 3400 3397
3400 3396 3401
3402 3401 3396
3402 3396 3399
3401 3402 3403
3404 3400 3401
3400 3404 3405
3401 3406 3404
3406 3401 3403
3407 3404 3406
3406 3408 3407
3408 3406 3409
3408 3410 3407
3410 3408 3411
3411 3412 3410
3412 3411 3413
3404 3407 3414
3414 3405 3404
3415 3407 3410
3407 3415 3414
3405 3414 3416
3415 3416 3414
3416 3415 3417
3417 3415 3418
3418 3419 3417
3419 3418 3420
3421 3420 3418
3410 3421 3415
3421 3410 3412
3415 3421 3418
3412 3422 3421
3422 3412 3423
3413 3423 3412
3420 3421 3424
3422 3424 3421
3425 3419 3420
3424 3425 3420
3419 3425 3426
3427 3426 3425
3426 3427 3428
3425 3424 3429
3429 3427 3425
3430 3429 3424
3424 3422 3430
3429 3430 3431
3432 3431 3430
3423 3432 3422
3430 3422 3432
3431 3432 3433
3434 3433 3432
3432 3423 3434
3433 3434 3435
3427 3429 3436
3431 3436 3429
3437 3435 3434
3435 3437 3438
3438 3439 3435
3439 3438 3440
3440 3441 3439
3441 3440 3442
3443 3433 3435
3439 3443 3435
3433 3443 3444
3436 3431 3445
3433 3445 3431
3445 3433 3444
3441 3446 3439
3443 3439 3446
3446 3441 3447
3448 3438 3437
3437 3449 3448
3449 3437 3450
3450 3451 3449
3451 3450 3413
3423 3413 3450
3413 3452 3451
3452 3413 3411
3453 3451 3452
3452 3454 3453
