byte offset: 0
first index: 11418
index count: 42234
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3302 3303 3304
3303 3302 3305
3306 3305 3302
3305 3306 3307
3308 3305 3307
3305 3308 3309
3309 3303 3305
3310 3309 3308
3309 3310 3311
3311 3312 3309
3303 3309 3312
3313 3303 3312
3314 3313 3312
3312 3311 3314
3313 3314 3315
3303 3313 3316
3303 3316 3304
3316 3313 3317
3313 3315 3317
3317 3318 3316
3318 3317 3319
3320 3319 3317
3317 3315 3320
3319 3320 3321
3322 3316 3318
3316 3322 3304
3323 3315 3314
3315 3323 3320
3323 3321 3320
3324 3314 3311
3314 3324 3323
3325 3311 3310
3325 3326 3324
3326 3325 3327
3327 3328 3326
3328 3327 3329
3330 3326 3328
3326 3330 3331
3324 3331 3323
3331 3324 3326
3321 3323 3331
3332 3331 3330
3331 3332 3321
3311 3325 3324
3330 3328 3333
3334 3330 3333
3334 3332 3330
3335 3332 3334
3332 3335 3336
3337 3336 3335
3336 3337 3338
3333 3339 3334
3339 3333 3340
3340 3341 3339
3341 3340 3342
3342 3343 3341
3343 3342 3344
3345 3341 3343
3345 3343 3346
3341 3345 3347
3347 3339 3341
3348 3343 3344
3343 3348 3349
3350 3349 3348
3349 3350 3351
3352 3351 3350
3351 3352 3353
3353 3354 3351
3354 3353 3355
3355 3356 3354
3353 3357 3355
3357 3353 3358
3359 3357 3358
3357 3359 3360
3358 3361 3359
3358 3362 3361
3358 3353 3362
3353 3352 3362
3361 3363 3359
3363 3360 3359
3364 3360 3363
3357 3360 3364
3363 3361 3365
3366 3365 3361
3365 3366 3367
3368 3363 3365
3363 3368 3364
3367 3368 3365
3369 3364 3368
3370 3369 3356
3364 3369 3370
3370 3357 3364
3370 3355 3357
3355 3370 3356
3368 3371 3369
3372 3369 3371
3369 3372 3373
3374 3373 3372
3373 3374 3375
3375 3356 3373
3369 3373 3356
3356 3375 3376
3371 3368 3377
3368 3367 3377
3374 3378 3375
3376 3375 3378
3379 3376 3378
3379 3354 3376
3356 3376 3354
3354 3379 3380
3379 3381 3380
3378 3381 3379
3380 3351 3354
3351 3380 3349
3378 3374 3382
3381 3378 3383
3382 3383 3378
3383 3382 3384
3349 3380 3385
3385 3343 3349
3343 3385 3346
3386 3346 3385
3346 3386 3387
3388 3387 3386
3382 3389 3384
3389 3382 3390
3374 3390 3382
3390 3374 3391
3374 3392 3391
3393 3391 3392
3391 3393 3394
3394 3390 3391
3392 3374 3372
3372 3395 3392
3395 3393 3392
3396 3393 3395
3395 3397 3396
3397 3395 3398
3395 3372 3371
3371 3398 3395
3398 3371 3377
3398 3399 3397
3397 3399 3400
3399 3398 3401
3402 3399 3401
3401 3366 3402
3366 3401 3367
3367 3398 3377
3398 3367 3401
3399 3402 3403
3399 3403 3400
3403 3404 3400
3396 3397 3404
3404 3397 3400
3404 3403 3405
3405 3403 3402
3406 3404 3405
3404 3406 3407
3407 3396 3404
3406 3408 3407
3408 3406 3409
3410 3409 3406
3409 3410 3411
3411 3412 3409
3412 3411 3413
3407 3408 3393
3405 3402 3414
3405 3414 3406
3406 3414 3410
3402 3366 3415
3361 3415 3366
3362 3415 3361
3362 3416 3415
3416 3411 3410
3414 3416 3410
3416 3414 3415
3416 3362 3352
3350 3416 3352
3416 3350 3417
3417 3413 3411
3411 3416 3417
3348 3417 3350
3417 3348 3418
3413 3417 3418
3344 3418 3348
3418 3344 3419
3342 3419 3344
3419 3342 3420
3342 3421 3420
3421 3342 3340
3340 3422 3421
3422 3340 3333
3328 3422 3333
3328 3329 3422
3422 3423 3421
3423 3422 3424
3424 3425 3423
3426 3423 3425
3423 3426 3427
3427 3421 3423
3421 3427 3420
3427 3419 3420
3428 3427 3426
3427 3428 3429
3419 3427 3429
3426 3430 3428
3430 3431 3428
3430 3426 3432
3425 3432 3426
3428 3413 3429
3413 3428 3412
3432 3425 3433
3433 3434 3432
3434 3433 3435
3435 3436 3434
3437 3434 3436
3434 3437 3438
3438 3432 3434
3432 3438 3430
3436 3439 3437
3439 3436 3440
3441 3439 3440
3439 3441 3442
3443 3442 3441
3442 3443 3444
3441 3445 3443
3446 3443 3445
3443 3446 3347
3347 3444 3443
3339 3347 3446
3445 3441 3447
3440 3447 3441
3447 3440 3448
3446 3334 3339
3334 3446 3335
3445 3335 3446
3335 3445 3337
3447 3337 3445
3337 3447 3449
3449 3450 3337
3451 3447 3448
3447 3451 3449
3451 3452 3449
3452 3450 3449
