byte offset: 0
first index: 0
index count: 11418
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 0 2
0 4 5
4 6 5
6 4 7
4 8 7
8 4 9
2 9 4
10 8 9
8 10 11
12 10 9
9 2 12
10 12 13
14 7 8
15 14 8
15 8 11
16 14 15
14 16 17
16 18 17
18 16 19
7 14 20
20 21 7
7 21 6
20 22 21
22 20 23
23 14 17
14 23 20
17 18 23
22 23 24
23 18 24
15 11 25
25 26 15
26 25 27
28 13 12
2 28 12
28 2 1
29 28 1
28 29 30
1 31 29
31 1 3
30 32 28
13 28 32
32 30 33
30 34 33
34 30 35
36 29 31
29 36 37
30 37 35
37 30 29
38 27 39
39 40 38
40 39 41
42 40 41
40 42 43
43 42 44
27 38 26
45 46 47
46 45 48
48 49 46
49 48 50
51 46 49
46 51 52
52 47 46
47 52 53
54 53 52
52 51 54
53 54 55
56 55 54
54 57 56
57 54 58
51 58 54
55 56 59
58 60 57
60 58 61
51 61 58
49 62 51
61 51 62
62 49 63
50 63 49
63 50 64
65 60 61
62 65 61
63 66 62
65 62 66
66 63 67
64 68 63
68 67 63
67 69 66
69 67 70
68 71 67
71 70 67
72 69 70
69 72 73
73 72 74
75 72 70
71 75 70
76 71 68
64 76 68
71 76 77
77 75 71
75 77 78
78 79 75
75 79 72
79 78 80
79 81 72
81 82 72
74 72 82
73 83 69
83 66 69
66 83 65
84 65 83
85 84 83
86 85 83
83 73 86
85 86 87
86 88 87
89 88 86
88 90 87
90 91 87
65 84 60
73 89 86
73 74 89
81 92 82
82 93 74
93 89 74
92 94 93
94 92 95
96 94 95
94 96 97
98 95 92
95 98 99
100 95 99
95 100 96
99 101 100
99 102 101
99 98 102
103 96 100
103 100 104
100 101 104
96 103 105
105 97 96
106 105 103
103 107 106
107 103 108
103 104 108
105 106 109
109 110 105
97 105 110
110 109 111
106 107 112
109 106 112
113 109 112
109 113 111
112 114 113
114 112 115
111 116 110
117 110 116
118 117 116
117 118 119
119 118 120
121 120 118
120 121 122
122 123 120
124 120 123
119 120 124
123 122 125
118 126 121
126 118 116
127 126 116
119 128 117
128 119 129
119 124 129
130 128 129
130 129 131
124 131 129
130 94 128
94 130 93
97 128 94
128 97 117
110 117 97
130 131 132
132 131 133
134 133 131
124 134 131
124 123 134
132 133 135
136 126 127
137 126 136
137 136 138
121 126 137
139 137 138
140 139 138
141 140 138
136 141 138
139 140 142
142 140 143
144 143 140
141 144 140
139 145 137
145 121 137
139 146 145
125 145 146
145 125 122
122 121 145
147 148 149
148 147 150
148 151 149
151 148 152
148 153 152
154 147 149
147 154 155
156 155 154
155 156 157
149 158 154
158 149 151
151 159 158
159 151 160
148 161 153
148 162 161
162 148 150
162 150 163
164 158 159
158 164 165
158 165 154
160 166 159
166 160 167
154 168 156
165 168 154
169 168 165
165 164 169
164 170 169
170 164 171
159 171 164
171 159 166
168 169 172
170 172 169
172 170 173
174 173 170
173 174 175
163 176 162
162 177 161
178 161 177
161 178 153
177 179 178
178 179 180
160 180 167
180 160 181
178 180 181
181 153 178
152 153 181
151 181 160
181 151 152
179 177 182
183 182 177
177 162 183
176 183 162
182 183 184
176 184 183
184 185 182
185 184 186
187 186 184
184 176 187
186 187 188
189 182 185
182 189 179
179 189 190
190 191 179
192 190 189
190 192 193
194 193 192
193 194 195
192 196 194
196 192 197
197 189 185
189 197 192
197 198 196
198 197 199
194 200 195
200 194 196
198 200 196
200 198 201
202 198 199
198 202 203
186 202 199
202 186 204
185 199 197
199 185 186
205 186 206
207 205 206
206 208 207
208 206 209
186 209 206
205 207 210
211 208 209
208 211 212
213 207 208
207 213 214
186 205 215
209 186 188
216 217 218
217 216 219
217 220 218
220 217 221
216 222 219
222 216 223
223 216 224
224 225 223
225 224 226
226 227 225
227 226 228
228 229 227
229 228 230
190 230 228
226 224 231
232 231 224
191 226 231
228 226 191
190 228 191
232 167 231
167 232 166
191 231 180
231 167 180
166 232 233
232 234 233
234 232 235
232 224 235
216 235 224
235 216 218
218 234 235
234 218 220
191 180 179
236 166 233
171 166 236
236 170 171
170 236 237
234 238 233
238 237 236
238 236 233
237 238 239
240 239 238
240 238 234
239 240 241
234 242 240
243 241 240
241 243 244
244 243 245
243 246 245
246 240 242
240 246 243
247 248 249
248 247 250
174 249 248
249 174 251
252 251 174
248 175 174
175 248 253
250 253 248
253 254 175
255 175 254
254 256 255
257 255 256
255 257 258
157 258 257
258 157 156
256 254 259
260 259 254
254 253 260
259 260 261
156 172 258
172 156 168
173 258 172
258 173 255
175 255 173
260 262 261
262 260 263
260 253 263
263 264 262
264 263 265
264 265 266
267 266 265
267 265 263
266 267 268
268 269 266
268 267 270
270 269 268
269 270 271
270 267 272
267 263 272
250 271 270
270 272 250
271 250 247
253 272 263
253 250 272
273 274 275
276 274 273
276 277 274
277 276 278
277 279 274
279 275 274
225 277 278
277 225 227
227 279 277
279 227 229
280 223 225
223 280 222
281 222 280
222 281 282
282 219 222
219 282 283
217 219 283
221 217 283
284 283 282
281 284 282
283 284 285
285 284 286
284 287 286
284 281 287
288 289 290
289 288 291
291 292 289
292 291 293
293 294 292
294 293 295
295 296 294
296 295 297
296 298 294
298 296 299
299 296 300
301 299 300
299 301 302
302 303 299
303 302 304
305 302 301
306 302 305
302 306 307
308 296 297
308 300 296
297 309 308
308 309 310
310 309 311
309 312 311
312 309 313
313 314 312
314 313 315
304 316 303
316 304 317
317 318 316
318 317 319
320 318 319
306 321 307
322 321 306
322 323 321
323 322 324
325 323 324
325 324 326
327 328 329
328 327 330
331 329 328
329 331 332
333 329 332
332 334 333
334 332 335
331 335 332
329 333 336
329 337 327
337 329 336
338 327 337
327 338 339
339 330 327
330 339 340
341 339 338
339 341 342
343 342 341
342 343 344
345 342 344
342 345 346
339 346 340
346 339 342
345 344 347
344 343 347
335 348 334
349 348 335
350 349 335
351 349 350
349 352 348
351 353 349
352 349 353
354 352 353
353 351 355
355 356 353
354 353 356
356 357 354
357 356 358
357 358 359
359 358 360
356 355 361
356 361 362
360 358 362
356 362 358
357 359 363
335 331 350
364 365 366
365 364 367
368 365 367
365 368 369
370 365 369
371 369 368
369 371 372
373 372 371
372 373 374
374 375 372
375 374 376
377 374 373
374 377 378
378 376 374
379 378 377
378 379 380
381 380 379
380 381 382
382 383 380
383 382 384
385 383 384
383 385 386
387 380 383
380 387 378
376 378 387
383 386 387
388 386 385
386 388 389
386 390 387
386 391 390
391 386 389
392 387 390
392 390 391
387 392 376
393 392 391
375 376 392
394 392 393
394 375 392
395 394 393
395 396 394
375 394 396
397 375 396
398 397 396
397 398 370
396 399 398
399 396 400
395 400 396
397 372 375
372 397 369
370 369 397
401 398 399
398 401 402
402 370 398
370 402 403
370 403 365
402 404 403
403 404 366
403 366 365
404 402 405
406 405 402
402 401 406
406 407 405
407 406 408
408 409 407
410 407 409
407 410 411
405 411 404
411 405 407
411 410 412
412 404 411
409 408 413
409 414 410
414 409 415
413 415 409
415 416 414
416 415 417
418 417 415
415 413 418
417 418 419
420 417 419
417 420 416
420 421 416
416 421 414
421 422 414
410 414 423
414 422 423
410 423 412
424 412 423
412 424 425
424 426 425
426 424 427
428 426 427
427 429 428
428 429 430
431 428 430
428 431 432
426 428 432
433 425 426
426 432 433
425 433 434
366 434 433
366 435 434
435 425 434
366 433 364
436 364 433
433 432 436
436 437 364
437 367 364
367 437 438
437 436 439
432 439 436
439 432 431
438 368 367
368 438 440
440 371 368
371 440 441
441 373 371
373 441 442
373 442 377
377 442 443
379 377 443
379 443 444
379 444 381
445 446 447
446 445 448
448 445 449
450 447 446
447 450 451
452 451 450
451 452 453
453 452 454
454 455 453
455 456 453
456 455 457
458 455 454
455 458 459
459 457 455
460 459 458
459 460 461
457 459 462
461 462 459
462 461 463
464 453 456
464 465 453
466 453 465
466 465 467
468 465 464
465 468 469
467 465 469
470 467 469
469 468 470
464 456 471
471 472 464
473 474 475
474 473 476
473 477 476
474 478 475
478 474 479
479 480 478
480 479 481
481 482 480
482 481 483
484 482 483
482 484 485
486 485 484
485 486 487
487 486 488
487 488 489
488 490 489
490 488 491
492 490 491
490 492 493
494 493 492
493 494 495
496 495 494
494 497 496
498 499 500
501 499 498
427 499 501
499 427 424
499 423 500
423 499 424
502 289 503
289 502 504
505 504 502
504 505 506
507 506 505
292 503 289
503 292 508
294 508 292
508 294 298
509 510 511
510 509 512
512 509 513
514 515 516
514 516 517
516 515 518
514 297 515
297 514 309
519 520 521
520 519 522
523 522 519
522 523 524
519 525 523
525 519 526
522 19 520
19 522 18
524 18 522
18 524 24
519 527 526
527 519 521
528 526 527
528 529 526
529 530 526
526 530 525
531 530 529
532 529 528
533 529 532
531 529 533
533 532 534
533 535 531
535 533 536
533 534 536
534 537 536
536 538 535
536 537 538
116 111 539
113 539 111
539 113 540
114 540 113
540 114 541
542 541 114
115 542 114
542 115 543
541 542 544
545 544 542
545 542 546
543 546 542
543 547 546
547 548 546
547 549 548
548 550 546
546 550 545
548 549 551
551 552 548
548 552 550
553 552 551
552 553 554
551 549 555
551 555 553
556 554 553
554 556 557
553 555 558
553 558 556
556 559 557
556 558 559
560 561 562
561 560 563
564 563 560
98 565 102
565 98 81
92 81 98
93 82 92
89 93 130
130 88 89
88 130 132
132 90 88
132 135 90
566 567 568
569 566 568
45 570 48
48 570 571
48 571 50
50 571 572
50 572 64
76 64 572
573 574 575
573 576 574
576 573 577
577 578 576
578 577 579
580 581 582
583 581 580
581 583 584
585 584 583
584 585 586
586 585 587
588 589 590
590 591 588
591 590 592
592 593 591
593 592 594
594 595 593
596 597 598
596 598 599
597 600 598
600 597 601
602 601 597
596 602 597
601 602 603
603 604 601
604 603 605
605 606 604
607 604 606
604 607 608
608 601 604
601 608 600
606 605 609
610 600 608
600 610 611
611 598 600
598 611 599
612 608 607
608 612 610
613 610 612
610 613 614
614 611 610
615 614 613
614 615 616
615 617 616
618 616 617
617 619 618
619 617 620
621 620 617
617 615 621
620 621 622
621 623 622
623 621 624
621 615 624
625 623 624
623 625 626
627 626 625
626 627 628
629 628 627
630 618 619
618 630 631
596 631 630
627 632 629
627 633 632
624 634 625
634 624 635
635 636 634
635 637 636
638 634 636
634 638 639
639 625 634
625 639 627
638 640 639
