byte offset: 0
first index: 22356
index count: 40212
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3616 3464 3615
3466 3616 3615
3616 3466 3463
3497 3463 3466
3463 3497 3498
3484 3498 3497
3463 3498 3617
3463 3617 3616
3617 3498 3484
3615 3503 3466
3503 3615 3614
3466 3506 3497
3506 3466 3503
3564 3497 3506
3497 3564 3563
3484 3497 3563
3614 3504 3503
3504 3614 3613
3503 3505 3506
3505 3503 3504
3564 3506 3505
3504 3540 3505
3613 3540 3504
3595 3564 3505
3564 3595 3594
3600 3505 3540
3505 3600 3595
3540 3572 3600
3572 3540 3526
3612 3526 3540
3540 3613 3612
3526 3612 3535
3526 3603 3572
3603 3526 3525
3526 3524 3525
3535 3524 3526
3524 3522 3525
3522 3524 3521
3521 3523 3522
3523 3521 3520
3602 3522 3523
3522 3602 3601
3601 3525 3522
3525 3601 3603
3535 3534 3524
3521 3524 3533
3533 3520 3521
3533 3524 3534
3533 3531 3520
3531 3533 3532
3534 3532 3533
3536 3532 3534
3513 3532 3536
3532 3513 3514
3514 3530 3532
3531 3532 3530
3530 3514 3527
3536 3508 3513
3508 3536 3553
3534 3553 3536
3534 3537 3553
3515 3514 3513
3508 3515 3513
3514 3515 3516
3516 3527 3514
3518 3516 3515
3516 3518 3517
3517 3529 3516
3527 3516 3529
3529 3517 3528
3518 3573 3517
3573 3528 3517
3573 3518 3597
3528 3573 3605
3515 3508 3509
3515 3519 3518
3519 3515 3509
3519 3597 3518
3597 3519 3574
3541 3574 3519
3574 3541 3598
3542 3541 3519
3542 3519 3509
3528 3549 3529
3546 3529 3549
3529 3546 3527
3547 3527 3546
3527 3547 3530
3548 3530 3547
3530 3548 3531
3549 3777 3546
3777 3549 3778
3550 3778 3549
3549 3528 3550
3605 3550 3528
3550 3605 3609
3609 3773 3550
3778 3550 3773
3773 3609 3774
3546 3779 3547
3779 3546 3777
3547 3780 3548
3780 3547 3779
3781 3548 3780
3548 3781 3552
3552 3531 3548
3520 3531 3552
3551 3520 3552
3520 3551 3523
3606 3523 3551
3523 3606 3602
3551 3775 3606
3775 3551 3776
3552 3776 3551
3776 3552 3781
3606 3688 3602
3687 3602 3688
3688 3686 3687
3686 3688 3685
3602 3687 3601
3689 3687 3686
3687 3689 3690
3690 3601 3687
