byte offset: 0
first index: 0
index count: 22356
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4 2 216
4 136 2
137 136 4
4 216 6
5 6 216
217 5 216
5 217 26
217 216 3
3 216 2
6 5 76
76 12 6
0 6 12
4 6 0
137 4 0
12 76 10
1 217 3
1 218 217
218 26 217
218 1 25
25 200 218
0 12 7
7 138 0
0 138 137
7 12 13
13 12 11
11 12 10
7 13 8
8 13 14
8 139 7
7 139 138
140 139 8
8 14 140
14 13 9
9 13 11
140 14 21
21 14 20
20 14 9
27 21 20
21 27 22
15 21 22
21 15 17
140 21 17
17 18 140
15 18 17
15 16 18
15 22 24
24 19 15
15 19 16
247 19 24
19 246 16
247 246 19
23 22 27
22 23 24
247 24 23
247 23 248
252 20 9
9 251 252
20 252 253
253 27 20
253 254 27
23 254 248
254 23 27
16 244 18
245 244 16
246 245 16
244 132 18
132 244 301
140 18 132
139 140 132
139 132 131
314 131 132
132 301 314
130 131 314
138 139 131
138 131 130
137 138 130
137 130 129
136 137 129
136 129 128
128 129 334
130 314 300
129 130 300
129 300 299
163 128 334
127 128 163
127 136 128
135 136 127
2 136 135
2 135 134
134 135 126
126 135 127
126 127 164
164 127 163
125 134 126
125 126 174
174 126 164
212 125 174
133 134 125
156 133 125
125 212 156
219 133 156
219 156 153
153 220 219
220 153 162
162 200 220
2 134 3
134 133 3
133 1 3
133 219 1
219 220 1
220 25 1
220 200 25
218 200 10644
26 218 10644
250 249 76
76 249 10
249 251 10
10 251 11
251 9 11
50 54 263
263 51 50
51 46 50
46 51 47
46 47 49
51 298 47
263 298 51
50 53 54
53 50 46
46 52 53
52 46 48
46 49 48
49 38 48
38 49 41
41 49 259
260 259 49
260 49 47
47 298 260
48 45 52
45 48 38
38 44 45
44 38 42
41 42 38
41 43 42
43 39 42
39 43 40
39 40 28
43 257 40
258 257 43
258 43 41
41 259 258
28 69 39
39 68 42
39 69 68
42 68 44
44 68 57
57 45 44
45 57 56
56 52 45
52 56 55
53 52 55
53 55 262
261 53 262
53 261 54
263 54 261
262 55 264
67 68 69
66 57 68
66 68 67
271 66 67
66 271 270
270 59 66
59 57 66
59 65 57
59 64 65
64 59 63
63 62 64
62 63 60
266 62 60
64 62 61
62 266 61
266 60 267
60 268 267
268 60 63
63 269 268
269 63 59
59 270 269
67 70 271
70 67 58
58 112 70
112 58 72
73 112 72
232 112 73
10605 65 64
64 61 10605
265 10605 61
61 266 265
10605 265 10606
65 10605 10607
57 65 10607
72 36 73
71 73 36
37 36 72
69 37 72
69 72 58
28 37 69
34 37 28
34 36 37
30 36 34
34 35 30
33 35 34
33 34 28
30 35 31
30 31 10604
35 255 31
33 255 35
256 255 33
33 40 256
40 33 28
30 10604 32
32 36 30
32 10604 10602
32 74 36
32 10602 74
74 10602 75
75 10602 10603
74 75 71
71 36 74
31 10609 10604
10609 31 358
31 255 358
10609 358 357
356 10609 357
75 10603 29
77 29 10603
256 40 359
40 257 359
210 29 77
210 211 29
211 71 75
29 211 75
210 77 10627
10626 210 10627
10626 121 210
210 121 211
211 121 120
211 120 71
120 73 71
120 232 73
118 10608 175
10608 118 89
89 118 119
89 119 90
89 103 10608
89 92 103
89 90 92
103 92 101
101 92 102
102 92 91
91 92 199
92 90 199
78 91 199
108 91 78
287 108 78
102 91 93
91 100 93
100 110 93
91 99 100
100 99 98
99 91 10611
97 99 10611
97 104 99
99 104 98
104 114 98
97 106 104
106 114 104
106 97 105
97 286 105
286 97 10610
97 10611 10610
285 105 286
105 285 94
284 94 285
94 284 95
96 94 95
94 96 107
105 107 106
107 105 94
283 96 95
283 95 284
289 107 96
283 289 96
107 289 288
288 106 107
106 290 114
106 288 290
114 290 291
297 114 291
111 114 297
117 111 297
98 111 117
98 114 111
98 117 100
100 117 110
110 117 296
117 297 296
110 296 124
116 110 124
93 110 116
93 116 109
109 115 93
115 109 122
109 116 123
116 124 123
109 123 122
294 122 123
122 294 293
293 10614 122
10614 115 122
113 115 10614
102 115 113
93 115 102
102 113 101
101 113 10612
101 10612 103
103 10612 10613
10614 293 292
123 295 294
295 123 124
124 296 295
10614 10640 113
113 10640 10612
103 10613 10615
10608 103 10615
79 80 82
280 79 82
79 280 279
282 79 279
79 282 83
79 83 84
79 84 80
84 275 80
274 80 275
80 274 81
82 80 81
275 84 276
84 277 276
277 84 87
83 87 84
86 87 83
83 282 86
278 277 87
81 191 82
191 81 190
274 190 81
272 191 190
272 190 273
190 274 273
272 281 191
