byte offset: 0
first index: 0
index count: 21852
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 1
4 5 6
5 7 6
7 5 8
7 8 9
4 6 10
11 9 8
11 8 12
11 12 13
14 12 8
12 14 15
12 15 16
16 15 17
16 17 18
16 18 19
16 19 20
12 21 13
12 22 21
22 12 16
22 16 20
21 22 23
24 23 22
24 22 20
24 25 23
24 20 26
26 20 27
26 27 28
29 30 31
29 31 32
30 29 33
30 33 34
35 30 34
35 36 30
35 34 37
34 33 38
34 38 39
37 34 40
37 40 41
29 32 42
30 43 31
43 30 36
36 44 43
36 45 44
36 46 45
47 45 46
47 48 45
47 49 48
47 50 49
51 49 50
51 52 49
53 52 51
53 54 52
53 55 54
53 56 55
53 57 56
57 58 59
57 59 60
61 62 63
61 63 64
65 66 67
65 67 68
69 66 70
69 70 71
72 73 74
72 74 75
76 77 73
76 78 77
76 79 78
76 80 79
76 81 80
80 81 82
83 82 81
83 3 82
84 85 86
84 86 87
85 88 86
85 89 88
90 84 87
90 91 84
92 91 90
92 93 91
94 93 92
94 95 93
94 96 95
97 98 99
97 99 100
101 98 97
101 102 98
103 102 101
103 101 104
104 105 103
104 106 105
107 105 106
107 108 105
107 109 108
107 110 109
111 109 110
111 112 109
100 99 113
100 113 114
113 115 114
113 116 115
115 116 117
117 116 118
117 118 119
118 120 119
118 121 120
122 112 111
122 123 112
122 124 123
121 125 120
121 126 125
125 126 127
128 129 130
128 130 131
131 130 132
131 132 133
134 133 132
134 132 135
136 137 33
136 33 138
137 139 33
137 140 139
138 141 136
138 42 141
142 143 144
142 144 145
145 144 146
145 146 147
143 142 148
143 148 149
150 151 152
150 152 153
151 154 152
151 155 154
155 156 154
157 158 159
157 159 160
161 160 159
161 162 163
163 162 164
164 165 163
164 166 165
161 167 162
168 165 166
168 169 165
168 170 169
171 165 169
169 172 171
169 173 172
173 174 172
173 175 174
173 176 175
173 177 176
169 170 178
169 178 179
179 177 173
179 173 169
178 180 179
181 179 180
181 177 179
181 180 182
181 183 177
183 184 177
183 185 184
186 187 188
186 188 189
189 190 186
189 191 190
192 191 189
192 189 193
192 194 191
191 195 190
191 196 195
194 197 191
194 198 197
186 199 187
189 188 200
200 193 189
193 200 201
193 201 202
193 202 203
204 203 202
204 202 205
204 205 206
204 206 207
208 207 206
208 206 209
210 208 209
210 209 211
210 211 212
210 212 213
210 213 214
214 215 216
214 216 217
218 219 220
218 220 221
222 223 224
222 224 225
226 227 225
226 228 227
229 230 231
229 231 232
233 232 234
233 234 235
233 235 236
233 236 237
233 237 238
237 239 238
240 238 239
240 239 158
241 242 243
241 243 244
244 243 245
244 245 246
247 242 241
247 241 248
249 247 248
249 248 250
251 249 250
251 250 252
251 252 253
254 255 256
254 256 257
258 254 257
258 257 259
260 258 259
260 261 258
261 260 262
261 262 263
264 263 262
264 262 265
264 265 266
264 266 267
268 267 266
268 266 269
255 270 256
255 271 270
270 271 272
270 272 273
272 274 273
274 275 273
274 276 275
275 276 277
275 277 278
279 268 269
279 269 280
279 280 281
278 277 282
278 282 283
282 284 283
285 286 287
285 287 288
286 289 287
286 290 289
291 289 290
291 292 289
293 294 190
293 190 295
295 190 296
295 296 297
294 293 298
294 298 199
299 300 301
299 301 302
300 303 301
300 304 303
302 305 299
302 306 305
307 308 309
307 309 310
310 309 311
310 311 312
312 311 313
314 315 316
314 316 317
318 315 314
318 319 315
320 319 318
321 322 323
321 323 324
325 322 321
325 326 322
327 326 325
328 329 330
328 330 331
332 329 328
332 333 329
334 333 332
335 336 337
335 337 338
339 336 335
339 340 336
341 340 339
342 343 344
342 344 345
346 343 342
346 347 343
348 347 346
349 350 351
349 351 352
353 350 349
353 354 350
355 354 353
356 357 358
356 358 359
360 357 356
360 361 357
362 361 360
363 364 365
363 365 366
367 364 363
367 368 364
369 368 367
370 371 372
370 372 373
374 371 370
374 375 371
376 375 374
377 378 379
377 379 380
381 378 377
381 382 378
383 382 381
384 385 386
384 386 387
388 384 387
388 387 389
390 388 389
385 391 386
392 386 391
392 393 386
394 386 393
394 393 395
396 394 395
396 395 397
398 396 397
399 393 392
399 400 393
401 393 400
401 400 402
403 401 402
403 402 404
405 403 404
406 400 399
406 407 400
408 400 407
408 407 409
410 408 409
410 409 411
412 410 411
406 399 413
414 413 399
414 415 413
414 416 415
413 415 417
417 415 418
415 419 418
415 420 419
421 419 420
421 420 422
414 422 420
422 423 421
424 423 422
425 423 424
426 423 425
427 423 426
421 423 427
419 428 418
429 418 428
429 430 418
417 418 430
419 431 428
421 431 419
421 432 431
427 432 421
427 433 432
427 426 434
427 434 433
435 434 426
436 435 426
435 436 437
435 437 438
436 426 439
439 426 425
438 437 440
438 440 441
438 441 442
438 442 443
443 442 444
443 444 445
435 446 434
447 443 446
447 446 435
440 437 448
440 448 449
450 449 448
450 451 449
452 451 450
452 453 451
454 453 452
454 455 453
456 455 454
456 457 455
450 448 458
450 458 459
458 448 437
458 437 436
458 436 439
458 439 460
458 460 461
458 461 459
459 461 462
459 462 463
463 462 464
463 464 465
465 464 466
462 467 464
467 468 464
469 468 467
470 468 469
471 468 470
470 472 471
470 473 472
464 468 474
474 468 471
475 471 472
475 474 471
475 472 476
475 476 477
475 477 478
477 479 478
477 480 479
476 472 481
472 473 481
476 481 482
483 470 469
483 484 470
484 473 470
485 484 483
486 484 485
487 486 485
487 485 488
489 487 488
489 488 490
491 489 490
491 490 492
493 491 492
488 485 494
485 483 494
488 494 495
496 488 495
496 495 497
498 496 497
498 497 499
500 498 499
495 494 501
495 501 502
503 495 502
503 502 504
505 503 504
505 504 506
507 505 506
502 501 508
502 508 509
510 502 509
510 509 511
512 510 511
512 511 513
514 512 513
509 508 515
509 515 516
517 509 516
517 516 518
519 517 518
519 518 520
521 519 520
515 385 516
522 516 385
522 385 523
524 522 523
524 523 525
526 524 525
515 527 385
385 527 391
391 527 528
391 528 529
529 392 391
529 530 392
527 531 528
527 515 531
515 532 531
515 508 532
501 532 508
501 533 532
533 501 494
533 494 483
530 534 392
392 534 399
483 467 533
483 469 467
467 535 533
532 533 535
530 529 424
530 424 422
414 530 422
462 535 467
