byte offset: 0
first index: 21852
index count: 26181
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8570 8571 8572
8570 8572 8573
8574 8571 8570
8574 8570 8575
8574 8576 8571
8576 8572 8571
8574 8577 8576
8578 8577 8574
8578 8579 8577
8579 8578 8580
8579 8580 8581
8581 8580 8582
8581 8582 8583
8584 8582 8580
8578 8584 8580
8584 8585 8582
8586 8583 8582
8586 8587 8583
8578 8588 8584
8588 8578 8574
8588 8574 8575
8582 8585 8589
8582 8589 8586
8584 8589 8585
8584 8590 8589
8590 8584 8588
8590 8591 8589
8590 8592 8591
8592 8593 8591
8592 8594 8593
8595 8594 8592
8595 8592 8596
8590 8596 8592
8590 8588 8597
8590 8597 8596
8598 8593 8594
8587 8599 8583
8587 8600 8599
8600 8601 8599
8600 8602 8601
8603 8601 8602
8603 8604 8601
8605 8604 8603
8605 8606 8604
8607 8596 8597
8597 8575 8607
8608 8607 8575
8609 8607 8608
8607 8609 8596
8609 8608 8610
8611 8610 8608
8611 8612 8610
8613 8612 8611
8613 8611 8614
8608 8575 8570
8608 8570 8573
8608 8573 8611
8615 8611 8573
8615 8573 8616
8573 8617 8616
8573 8572 8617
8572 8618 8617
8572 8576 8618
8619 8609 8610
8619 8610 8612
8619 8620 8609
8609 8620 8595
8619 8612 8621
8612 8622 8621
8612 8623 8622
8624 8619 8621
8624 8621 8625
8626 8624 8625
8626 8625 8627
8628 8620 8619
8628 8619 8624
8595 8620 8628
8628 8624 8626
8629 8625 8621
8629 8621 8622
8630 8627 8625
8630 8625 8629
8595 8628 8631
8594 8595 8631
8594 8631 8598
8598 8631 8632
8632 8631 8628
8632 8628 8633
8628 8626 8633
8634 8632 8633
8626 8634 8633
8630 8635 8627
8635 8626 8627
8630 8636 8635
8626 8637 8634
8635 8637 8626
8634 8637 8638
8637 8635 8639
8637 8639 8638
8640 8639 8635
8640 8635 8641
8638 8639 8642
8640 8642 8639
8640 8643 8642
8644 8636 8645
8644 8645 8646
8647 8644 8646
8647 8646 8648
8649 8648 8646
8650 8645 8641
8650 8651 8645
8650 8652 8651
8653 8651 8652
8645 8651 8653
8653 8652 8654
8654 8652 8655
8654 8655 8656
8656 8655 8657
8656 8657 8658
8659 8658 8657
8659 8660 8658
