byte offset: 0
first index: 10782
index count: 34476
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2980 2981 2982
2981 2980 2983
2984 2982 2981
2982 2984 2985
2986 2983 2980
2983 2986 2987
2986 2988 2987
2988 2986 2989
2990 2991 2992
2991 2990 2993
2991 2994 2992
2994 2991 2995
2996 2997 2990
2997 2996 2998
2999 3000 2996
3000 2999 3001
3002 3003 2994
3003 3002 3004
3005 3003 3006
3003 3005 3007
2999 3008 3009
3008 2999 3010
3011 3010 3012
3010 3011 3013
3014 3011 3012
3011 3014 3015
3007 3016 3014
3016 3007 3017
3018 3019 3020
3019 3018 3021
3022 3021 3018
3021 3022 3023
3024 3023 3022
3023 3024 3025
3026 3025 3024
3025 3026 3027
3028 3029 3030
3031 3029 3028
3032 3029 3031
3033 3029 3032
3034 3029 3033
3035 3029 3034
3036 3029 3035
3037 3029 3036
3038 3029 3037
3039 3029 3038
3040 3029 3039
3041 3029 3040
3042 3029 3041
3043 3029 3042
3044 3029 3043
3030 3029 3044
3045 3046 3047
3046 3045 3048
3047 3049 3045
3049 3047 3050
3050 3051 3049
3051 3050 3052
3052 3053 3051
3053 3052 3054
3054 3055 3053
3055 3054 3056
3056 3057 3055
3057 3056 3058
3058 3059 3057
3059 3058 3060
3061 3059 3060
3059 3061 3062
3061 3063 3062
3063 3061 3064
3064 3065 3063
3065 3064 3066
3066 3067 3065
3067 3066 3068
3068 3069 3067
3069 3068 3070
3070 3071 3069
3071 3070 3072
3073 3071 3072
3071 3073 3074
3073 3075 3074
3075 3073 3076
3076 3077 3075
3077 3076 3078
3079 3080 3081
3081 3080 3082
3082 3080 3083
3083 3080 3084
3084 3080 3085
3085 3080 3086
3086 3080 3087
3087 3080 3088
3088 3080 3089
3089 3080 3090
3090 3080 3091
3091 3080 3092
3092 3080 3093
3093 3080 3094
3094 3080 3095
3095 3080 3079
3096 3097 3098
3098 3099 3096
3099 3098 3100
3100 3101 3099
3102 3101 3100
3103 3102 3100
3102 3103 3104
3103 3105 3104
3106 3107 3108
3107 3106 3109
3107 3110 3108
3110 3107 3111
3112 3110 3111
3110 3112 3113
3112 3114 3113
3114 3112 3115
3116 3114 3115
3114 3116 3117
3118 3119 3120
3119 3118 3121
3118 3122 3121
3122 3118 3123
3119 3124 3120
3124 3119 3125
3126 3127 3128
3129 3130 3131
3132 3129 3131
3129 3132 3133
3132 3134 3133
3134 3132 3135
3135 3136 3134
3137 3138 3139
3140 3141 3142
3141 3140 3143
3142 3144 3140
3144 3142 3145
3146 3147 3148
3147 3146 3149
3150 3148 3147
3148 3150 3151
3152 3153 3154
3153 3152 3155
3156 3154 3153
3154 3156 3157
3158 3159 3160
3159 3158 3161
3160 3162 3158
3162 3160 3163
3164 3165 3166
3165 3164 3167
3168 3169 3170
3169 3168 3171
3169 3172 3170
3173 3170 3172
3172 3169 3174
3170 3175 3168
3176 3171 3168
3175 3176 3168
3174 3177 3172
3177 3173 3172
3178 3170 3173
3178 3179 3170
3170 3179 3175
3178 3180 3179
3180 3175 3179
3180 3178 3181
3173 3181 3178
3182 3169 3171
3171 3183 3182
3184 3182 3183
3182 3184 3185
3184 3186 3185
3186 3184 3187
3187 3174 3186
3169 3182 3185
3186 3169 3185
3169 3186 3174
3188 3189 3190
3191 3190 3189
3192 3193 3194
3195 3196 3197
3196 3195 3198
3197 3199 3195
3199 3197 3200
3200 3201 3199
3201 3200 3202
3202 3203 3201
3203 3202 3204
3205 3203 3204
3203 3205 3206
3205 3207 3206
3207 3205 3208
3209 3207 3208
3207 3209 3210
3211 3210 3209
3210 3211 3212
3213 3212 3211
3212 3213 3214
3215 3216 3217
3216 3215 3218
3219 3218 3215
3218 3219 3220
3221 3220 3219
3220 3221 3222
3223 3222 3221
3222 3223 3224
3223 3225 3224
3225 3223 3226
3227 3225 3226
3225 3227 3228
3227 3229 3228
3229 3227 3230
3230 3231 3229
3231 3230 3232
3232 3233 3231
3233 3232 3234
3235 3236 3237
3236 3235 3238
3235 3239 3238
3239 3235 3240
3238 3241 3236
3241 3238 3242
3242 3243 3241
3243 3242 3244
3242 3245 3244
3245 3242 3246
3238 3246 3242
3246 3238 3239
3237 3247 3235
3247 3240 3235
3247 3237 3248
3249 3247 3248
3247 3249 3250
3251 3247 3250
3247 3251 3252
3240 3247 3252
3250 3253 3251
3253 3250 3254
3254 3255 3253
3255 3254 3256
3256 3257 3255
3257 3256 3258
3256 3259 3258
3259 3256 3260
3254 3260 3256
3260 3254 3261
3250 3261 3254
3261 3250 3249
3262 3263 3264
3263 3262 3265
3266 3262 3264
3262 3266 3267
3268 3264 3263
3264 3268 3269
3270 3269 3268
3269 3270 3271
3272 3269 3271
3269 3272 3273
3264 3273 3266
3273 3264 3269
3274 3265 3262
3267 3274 3262
3265 3274 3275
3274 3267 3276
3276 3277 3274
3277 3278 3274
3278 3277 3279
3277 3276 3280
3281 3277 3280
3277 3281 3282
3283 3282 3281
3282 3283 3284
3285 3282 3284
3282 3285 3286
3286 3277 3282
3287 3285 3284
3285 3287 3288
3289 3284 3283
