byte offset: 0
first index: 45258
index count: 1827
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13072 13073 13074
13073 13072 13075
13073 13076 13074
13077 13078 13079
13078 13077 13080
13077 13081 13080
13081 13077 13082
13083 13081 13082
13081 13083 13084
13083 13085 13084
13085 13083 13086
13087 13088 13089
13088 13087 13090
13089 13091 13087
13091 13089 13092
13093 13088 13090
13088 13093 13094
13095 13094 13093
13094 13095 13096
13097 13098 13099
13098 13097 13100
13097 13101 13100
13101 13102 13100
13103 13102 13101
13102 13103 13104
13105 13103 13101
13103 13105 13106
13105 13107 13106
13107 13105 13108
13109 13107 13108
13107 13109 13110
13110 13109 13111
13111 13104 13110
13104 13111 13102
13098 13112 13099
13112 13098 13113
13112 13113 13114
13114 13113 13115
13115 13116 13114
13116 13115 13117
13116 13118 13114
13118 13116 13119
13120 13118 13119
13118 13120 13121
13122 13111 13109
13111 13122 13123
13124 13117 13115
13125 13124 13115
13126 13124 13125
13124 13126 13127
13120 13127 13121
13124 13127 13128
13117 13124 13128
13127 13120 13128
13123 13102 13111
13129 13130 13131
13130 13129 13132
13129 13133 13132
13133 13134 13132
13135 13132 13134
13132 13135 13136
13132 13137 13130
13137 13132 13136
13136 13138 13137
13138 13136 13139
13136 13140 13139
13140 13136 13135
13130 13141 13131
13141 13130 13142
13141 13142 13143
13143 13142 13144
13142 13145 13144
13145 13142 13146
13146 13130 13137
13130 13146 13142
13147 13137 13138
13137 13147 13146
13148 13146 13147
13146 13148 13145
13147 13149 13148
13149 13147 13150
13138 13150 13147
13150 13138 13151
13139 13151 13138
13150 13152 13149
13152 13150 13153
13154 13152 13153
13155 13154 13153
13155 13150 13151
13150 13155 13153
13154 13155 13156
13152 13154 13157
13158 13156 13155
13156 13158 13159
13158 13160 13159
13160 13158 13161
13159 13162 13156
13162 13154 13156
13162 13159 13163
13159 13164 13163
13164 13159 13160
13154 13162 13165
13165 13157 13154
13157 13165 13166
13167 13161 13158
13155 13167 13158
13161 13167 13168
13167 13155 13151
13151 13139 13167
13139 13168 13167
13168 13139 13140
13169 13170 13171
13170 13169 13172
13173 13174 13175
13176 13173 13175
13176 13175 13177
13178 13176 13177
13176 13178 13179
13178 13180 13179
13180 13178 13181
13181 13182 13180
13182 13181 13183
13184 13182 13183
13182 13184 13185
13186 13185 13184
13185 13186 13187
13188 13189 13190
13189 13188 13191
13192 13193 13194
13193 13192 13195
13196 13197 13198
13197 13196 13199
13200 13201 13202
13201 13200 13203
13204 13205 13206
13205 13204 13207
13208 13209 13210
13210 13211 13208
13211 13210 13212
13213 13214 13215
13214 13213 13216
13217 13218 13219
13218 13217 13220
13220 13221 13218
13221 13220 13222
13223 13221 13222
13221 13223 13224
13225 13224 13223
13224 13225 13226
13225 13227 13226
13227 13225 13228
13228 13229 13227
13229 13228 13230
13231 13232 13233
13232 13231 13234
13235 13236 13237
13236 13235 13238
13239 13240 13241
13240 13239 13242
13243 13244 13245
13244 13243 13246
13247 13248 13249
13248 13247 13250
13251 13252 13253
13252 13254 13253
13255 13252 13251
13251 13256 13255
13256 13251 13257
13257 13258 13256
13258 13257 13259
13260 13252 13255
13252 13260 13261
13261 13262 13252
13252 13262 13254
13262 13261 13263
13263 13264 13262
13264 13263 13265
13266 13264 13265
13264 13266 13267
13255 13268 13260
13268 13255 13256
13256 13258 13269
13269 13268 13256
13265 13270 13266
13270 13265 13271
13263 13271 13265
13271 13263 13272
13273 13263 13261
13263 13273 13272
13274 13261 13260
13261 13274 13273
13275 13260 13268
13260 13275 13274
13275 13268 13276
13268 13269 13277
13278 13268 13277
13268 13278 13279
13280 13266 13270
13266 13280 13281
13266 13281 13267
13270 13282 13280
13282 13270 13283
13271 13283 13270
13283 13284 13282
13284 13283 13285
13286 13285 13283
13283 13271 13286
13272 13286 13271
13285 13286 13287
13288 13287 13286
13287 13288 13289
13289 13290 13287
13290 13289 13291
13289 13292 13291
13292 13289 13293
13288 13293 13289
13293 13294 13292
13294 13293 13295
13295 13296 13294
13296 13295 13297
13293 13288 13298
13298 13295 13293
13295 13298 13299
13299 13297 13295
13297 13299 13300
13287 13301 13285
13301 13287 13290
13302 13301 13290
13301 13302 13303
13304 13302 13290
13292 13304 13291
13290 13291 13304
13302 13304 13305
13306 13305 13304
13304 13292 13306
13294 13306 13292
13305 13306 13307
13308 13307 13306
13306 13294 13308
13307 13308 13309
13310 13309 13308
13309 13310 13311
13300 13312 13297
13313 13297 13312
13297 13313 13296
13296 13311 13310
13311 13296 13313
13301 13284 13285
13284 13301 13303
13310 13308 13294
13310 13294 13296
13314 13312 13315
13315 13316 13314
13316 13315 13317
13318 13317 13315
13315 13312 13318
13317 13318 13319
13312 13314 13320
13312 13300 13318
13275 13318 13300
13300 13274 13275
13274 13300 13299
13299 13273 13274
13273 13299 13298
13298 13272 13273
13272 13298 13288
13286 13272 13288
13318 13275 13276
13279 13319 13318
13319 13279 13278
13320 13321 13322
13322 13321 13323
13321 13324 13323
13324 13321 13325
13326 13323 13324
13323 13326 13327
13328 13327 13326
13327 13328 13329
13329 13330 13327
13330 13329 13331
13331 13332 13330
13332 13331 13333
13333 13334 13332
13334 13333 13335
13335 13336 13334
13336 13335 13337
13338 13337 13335
13337 13338 13339
13340 13337 13339
13337 13340 13341
13341 13336 13337
13336 13341 13342
13342 13343 13336
13343 13334 13336
13343 13342 13344
13344 13345 13343
13345 13344 13346
13334 13343 13347
13347 13332 13334
13332 13347 13348
13346 13349 13345
13349 13346 13350
13351 13345 13349
13345 13351 13352
13343 13352 13347
13352 13343 13345
13352 13351 13353
13353 13347 13352
13347 13353 13348
13354 13348 13353
13348 13354 13355
13330 13348 13355
13348 13330 13332
13355 13327 13330
13327 13355 13323
13354 13323 13355
13323 13354 13322
