byte offset: 0
first index: 0
index count: 10782
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
1 3 4
0 2 5
3 6 4
4 6 7
6 3 8
8 9 6
10 6 9
9 11 10
12 11 9
9 8 12
6 10 13
6 13 7
14 8 3
0 14 3
8 14 15
15 12 8
12 15 16
11 12 16
14 17 15
17 14 18
17 18 19
19 20 17
21 17 20
22 11 21
20 22 21
21 11 23
17 21 23
23 15 17
15 23 16
11 16 23
22 20 24
20 19 25
25 24 20
26 18 14
14 27 26
14 0 27
0 5 27
5 26 27
26 5 28
28 5 29
26 30 18
30 19 18
29 5 2
31 29 2
32 33 34
33 32 35
36 35 32
36 37 35
38 37 36
37 38 39
40 39 38
41 40 38
42 40 41
39 40 43
44 43 40
42 44 40
43 44 45
46 45 44
45 46 47
48 44 42
48 46 44
49 46 48
49 48 50
49 50 51
48 52 50
52 48 42
53 52 42
41 53 42
41 54 53
46 55 47
51 56 55
55 56 57
55 57 47
55 58 51
58 55 46
58 49 51
49 58 46
59 54 60
54 41 60
41 38 60
60 38 36
60 36 61
59 60 61
62 59 61
63 62 61
62 63 64
34 64 63
64 34 65
34 66 65
66 34 33
61 36 32
34 63 32
61 32 63
66 67 68
67 66 69
67 70 68
70 67 71
72 67 69
73 72 69
72 73 74
75 72 74
72 75 76
74 77 75
77 74 78
76 79 72
67 72 79
79 71 67
79 76 80
80 81 79
71 79 81
81 80 82
83 68 70
68 83 84
78 85 77
85 78 86
81 87 71
87 81 88
82 88 81
89 87 88
90 89 88
88 82 90
78 91 86
92 86 91
86 92 93
94 93 92
86 95 85
95 86 93
96 95 93
93 94 96
94 97 96
98 71 99
99 100 98
100 101 98
71 98 70
101 70 98
70 101 83
91 78 102
102 78 74
102 74 73
103 104 105
103 106 104
106 103 107
103 108 107
108 103 109
110 109 103
110 103 105
109 110 111
112 111 110
111 112 113
105 114 110
114 112 110
113 112 115
114 115 112
115 114 116
117 115 116
115 117 118
106 119 104
119 106 120
120 121 119
122 119 121
119 122 123
121 120 124
125 124 120
124 125 126
120 127 125
125 127 128
127 129 128
129 127 130
129 131 128
128 131 132
125 128 133
133 126 125
133 128 132
131 134 132
134 131 135
129 135 131
127 120 106
106 130 127
130 106 107
107 136 130
136 107 108
126 133 137
137 133 132
132 138 137
138 132 139
134 139 132
130 140 129
140 130 136
135 129 140
118 141 142
118 143 141
117 143 118
115 118 142
115 142 113
123 104 119
104 123 105
84 66 68
66 84 144
145 146 147
147 148 145
148 147 149
145 150 146
151 150 145
151 152 150
152 151 153
154 150 152
154 146 150
155 153 151
151 156 155
156 157 155
157 158 155
153 155 158
156 151 159
159 151 145
148 159 145
160 161 162
161 160 163
161 163 164
161 165 162
161 166 165
166 161 167
164 167 161
168 164 163
168 163 160
166 169 165
170 165 169
165 170 171
165 171 162
169 166 172
169 173 170
172 173 169
174 175 176
175 174 177
176 178 174
178 176 179
180 177 174
178 180 174
177 180 181
180 178 182
183 178 179
178 183 184
184 182 178
184 183 185
186 184 185
182 184 186
187 188 189
188 187 190
189 191 187
191 189 192
192 193 191
193 192 194
190 195 188
195 190 196
197 189 188
195 197 188
195 198 197
189 197 199
199 192 189
199 197 200
198 200 197
192 199 201
201 194 192
202 201 199
202 199 200
201 202 203
201 204 194
204 201 203
203 205 204
206 194 204
194 206 207
204 208 206
208 204 205
209 207 206
207 209 210
206 211 209
211 206 208
209 212 210
211 212 209
195 213 198
213 195 214
214 215 213
216 215 214
196 214 195
214 196 217
216 214 217
218 216 217
216 218 219
219 218 220
216 219 221
222 220 218
217 222 218
222 217 196
190 222 196
190 223 222
222 223 224
220 222 224
224 223 225
223 226 225
227 226 223
190 227 223
226 227 228
229 228 227
228 229 230
231 230 229
230 231 232
225 233 224
234 232 231
232 234 235
236 235 234
227 190 187
187 229 227
229 187 191
231 229 191
234 231 193
231 191 193
237 236 234
238 236 237
239 238 237
237 234 240
240 239 237
234 193 240
239 240 241
240 194 241
194 240 193
242 243 244
243 242 245
243 246 244
246 243 247
245 248 243
248 245 249
250 243 248
243 250 247
251 242 244
242 251 252
244 253 251
253 244 246
251 253 254
248 255 250
255 248 249
256 252 251
256 251 254
257 256 254
256 257 258
258 259 256
252 256 259
259 258 260
261 258 257
258 261 262
262 260 258
262 261 263
264 262 263
260 262 264
265 252 259
260 265 259
252 265 266
267 266 265
266 267 268
268 269 266
269 268 270
270 271 269
271 270 272
272 273 271
273 272 274
265 275 267
275 265 276
277 275 276
278 277 264
263 278 264
277 278 279
279 280 277
275 277 280
274 255 273
249 271 273
255 249 273
271 249 245
245 269 271
269 245 242
242 266 269
266 242 252
260 277 276
265 260 276
277 260 264
281 282 283
282 281 284
285 284 281
284 285 286
283 287 281
287 283 288
289 281 287
281 289 285
286 290 284
290 286 291
282 284 292
284 290 292
293 291 286
291 293 294
291 294 295
286 296 293
296 286 285
296 297 293
297 296 298
296 299 298
299 296 300
300 285 289
285 300 296
301 293 297
293 301 302
302 294 293
301 297 303
297 304 303
304 297 305
305 306 304
306 305 307
308 304 306
304 308 309
309 303 304
307 310 306
310 307 311
311 312 310
312 313 310
306 313 308
313 306 310
303 309 314
300 315 299
303 314 316
317 316 314
316 317 318
319 318 317
318 319 320
321 320 319
320 321 322
323 322 321
322 323 324
325 324 323
324 325 326
327 326 325
326 327 328
328 327 329
330 328 329
331 330 329
330 331 332
333 334 292
334 282 292
335 336 337
336 338 337
336 339 338
336 315 339
337 288 335
288 337 287
338 287 337
315 300 339
339 289 338
289 339 300
287 338 289
340 341 342
341 340 343
344 343 340
343 344 345
340 346 344
346 340 347
342 347 340
342 341 348
349 344 346
344 349 350
350 345 344
349 351 350
352 350 351
350 352 353
