byte offset: 0
first index: 16509
index count: 35574
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4172 4173 4174
4175 4174 4173
4173 4176 4175
4177 4176 4173
4178 4177 4173
4173 4172 4178
4179 4180 4181
4180 4179 4182
4180 4183 4181
4183 4180 4184
4180 4185 4184
4185 4180 4182
4185 4186 4184
4183 4184 4186
4183 4186 4187
4186 4188 4187
4188 4189 4187
4189 4183 4187
4189 4188 4190
4191 4190 4188
4192 4191 4188
4188 4186 4192
4191 4192 4193
4186 4194 4192
4194 4186 4195
4186 4185 4195
4196 4194 4195
4185 4196 4195
4194 4196 4197
4197 4198 4194
4192 4198 4193
4198 4192 4194
4198 4197 4199
4197 4200 4199
4200 4197 4201
4196 4201 4197
4202 4198 4199
4200 4202 4199
4198 4202 4203
4204 4203 4202
4204 4202 4205
4206 4204 4205
4206 4205 4207
4205 4208 4207
4205 4209 4208
4205 4202 4209
4202 4200 4209
4206 4207 4210
4207 4211 4210
4212 4210 4211
4213 4212 4211
4213 4211 4214
4214 4211 4215
4211 4207 4215
4208 4215 4207
4216 4213 4214
4213 4216 4217
4217 4218 4213
4218 4212 4213
4216 4214 4219
4214 4220 4219
4214 4215 4220
4220 4221 4219
4215 4222 4220
4208 4222 4215
4223 4222 4208
4209 4223 4208
4221 4224 4219
4219 4224 4216
4224 4225 4216
4216 4225 4217
4222 4223 4226
4220 4222 4226
4226 4223 4227
4228 4226 4227
4226 4228 4229
4221 4220 4230
4230 4220 4226
4230 4231 4221
4232 4230 4226
4226 4229 4232
4230 4232 4233
4230 4233 4231
4233 4234 4231
4234 4235 4231
4236 4231 4235
4231 4236 4237
4231 4237 4238
4236 4235 4239
4239 4240 4236
4240 4239 4241
4227 4242 4228
4227 4243 4242
4243 4244 4242
4245 4244 4243
4243 4246 4245
4246 4243 4247
4248 4246 4247
4249 4247 4243
4247 4249 4250
4251 4250 4249
4252 4251 4249
4251 4252 4253
4254 4253 4252
4253 4254 4255
4254 4252 4227
4227 4249 4243
4249 4227 4252
4200 4255 4254
4255 4200 4201
4201 4256 4255
4256 4253 4255
4256 4201 4257
4253 4256 4258
4258 4251 4253
4258 4259 4251
4201 4196 4257
4250 4251 4260
4259 4260 4251
4260 4259 4261
4262 4259 4258
4259 4262 4263
4259 4263 4264
4261 4259 4264
4265 4258 4256
4265 4262 4258
4266 4263 4262
4266 4262 4265
4263 4266 4267
4263 4267 4268
4264 4263 4268
4265 4269 4266
4269 4265 4270
4267 4266 4271
4266 4269 4272
4266 4272 4271
4271 4272 4273
4274 4264 4268
4268 4267 4275
4274 4268 4275
4267 4271 4275
4275 4271 4276
4271 4273 4276
4273 4277 4276
4277 4278 4276
4279 4278 4277
4279 4280 4278
4281 4280 4279
4265 4282 4270
4282 4265 4256
4256 4257 4282
4282 4257 4196
4282 4196 4283
4282 4283 4284
4284 4283 4185
4196 4185 4283
4284 4285 4282
4286 4285 4284
4287 4286 4284
4185 4287 4284
4285 4286 4288
4289 4290 4291
4290 4289 4292
4293 4292 4289
4292 4293 4294
4290 4295 4291
4293 4296 4294
4296 4293 4297
4298 4296 4297
4296 4298 4299
4300 4298 4297
4297 4301 4300
4302 4300 4301
4303 4301 4297
4296 4299 4304
4299 4305 4304
4303 4306 4301
4307 4306 4303
4306 4307 4308
4309 4308 4307
4308 4309 4310
4311 4310 4309
4310 4311 4312
4311 4313 4312
4314 4313 4311
4315 4312 4313
4315 4313 4316
4316 4317 4315
4317 4316 4318
4319 4317 4318
4317 4319 4320
4319 4321 4320
4321 4322 4320
4322 4321 4323
4324 4322 4323
4322 4324 4325
4326 4325 4324
4325 4326 4327
4326 4328 4327
4328 4329 4327
4319 4330 4321
4328 4326 4331
4328 4331 4332
4332 4331 4333
4329 4334 4327
4335 4334 4329
4334 4335 4302
4332 4333 4336
4337 4336 4333
4336 4337 4338
4337 4339 4338
4339 4337 4340
4340 4341 4339
4341 4340 4342
4342 4343 4341
4342 4344 4343
4302 4335 4300
4345 4346 4347
4348 4345 4347
4348 4314 4345
4347 4346 4349
4346 4350 4349
4351 4349 4350
4349 4351 4352
4352 4351 4353
4352 4353 4354
4354 4353 4355
4354 4355 4356
4355 4357 4356
4358 4356 4357
4356 4358 4359
4358 4360 4359
4360 4358 4361
4361 4362 4360
4362 4361 4363
4364 4362 4363
4364 4365 4362
4363 4366 4364
4363 4367 4366
4367 4368 4366
4369 4370 4371
4370 4369 4372
4371 4373 4369
4374 4369 4373
4373 4371 4375
4374 4373 4314
4374 4314 4376
4348 4376 4314
4314 4373 4313
4377 4378 4379
4378 4377 4380
4380 4381 4378
4381 4380 4382
4383 4381 4382
4381 4383 4384
4385 4377 4379
4377 4385 4386
4387 4388 4389
4388 4387 4390
4391 4390 4387
4390 4391 4392
4391 4393 4392
4393 4391 4394
4395 4396 4397
4396 4395 4398
4397 4399 4395
4399 4397 4400
4401 4396 4398
4396 4401 4402
4403 4402 4401
4402 4403 4404
4405 4404 4403
4404 4405 4406
4407 4408 4409
4408 4407 4410
4409 4411 4407
4411 4409 4412
4412 4413 4411
4413 4412 4414
4414 4415 4413
4415 4414 4416
4417 4415 4416
4415 4417 4418
4419 4418 4417
4418 4419 4420
4421 4420 4419
4420 4421 4422
4423 4424 4425
4424 4423 4426
4427 4428 4429
4428 4427 4430
4429 4431 4427
4431 4429 4432
4432 4433 4431
4433 4432 4434
4430 4435 4428
4435 4430 4436
4436 4437 4435
4437 4436 4438
4438 4439 4437
4439 4438 4440
4440 4441 4439
4441 4440 4442
4434 4443 4433
4443 4434 4444
4444 4445 4443
4445 4444 4446
4447 4445 4446
4445 4447 4448
4449 4448 4447
4448 4449 4450
4451 4450 4449
4450 4451 4452
4453 4452 4451
4452 4453 4454
4455 4456 4457
4456 4455 4458
4457 4459 4455
4459 4457 4460
4460 4461 4459
4461 4460 4462
4462 4463 4461
4463 4462 4464
4464 4465 4463
4465 4464 4466
4467 4465 4466
4465 4467 4468
4469 4468 4467
4468 4469 4470
4471 4470 4469
4470 4471 4472
4473 4472 4471
4472 4473 4474
4475 4474 4473
4474 4475 4476
4477 4476 4475
4476 4477 4478
4477 4479 4478
4479 4477 4480
4481 4482 4483
4482 4481 4484
4485 4484 4481
4484 4485 4486
4485 4487 4486
4487 4485 4488
4482 4489 4483
4489 4482 4490
4491 4492 4493
4492 4491 4494
4495 4496 4497
4496 4495 4498
4499 4500 4501
4500 4499 4502
4503 4501 4500
4501 4503 4504
4503 4505 4504
4505 4503 4506
4507 4508 4509
4508 4507 4510
4511 4509 4508
4509 4511 4512
4513 4514 4515
4514 4513 4516
4515 4517 4513
4517 4515 4518
4516 4519 4514
4519 4516 4520
4521 4522 4523
4522 4521 4524
4522 4525 4523
4525 4522 4526
4526 4527 4525
4527 4526 4528
4529 4530 4531
4530 4529 4532
4532 4533 4530
4533 4532 4534
4531 4535 4529
4535 4531 4536
4536 4537 4535
4537 4536 4538
4538 4539 4537
4539 4538 4540
4534 4541 4533
4541 4534 4542
4542 4543 4541
4543 4542 4544
4544 4545 4543
4545 4544 4546
4546 4547 4545
4547 4546 4548
4549 4547 4548
4547 4549 4550
4551 4550 4549
4550 4551 4552
4553 4552 4551
4552 4553 4554
4540 4555 4539
4555 4540 4556
4557 4558 4559
4558 4557 4560
4561 4560 4557
4560 4561 4562
4563 4562 4561
4562 4563 4564
4565 4564 4563
4564 4565 4566
4567 4568 4569
4568 4567 4570
4571 4572 4573
4572 4571 4574
4575 4576 4330
4319 4575 4330
4577 4578 4579
4578 4577 4580
4581 4577 4579
4577 4581 4582
4583 4584 4585
4584 4583 4586
4585 4587 4583
4587 4585 4588
4588 4589 4587
4589 4588 4590
4590 4591 4589
4591 4590 4592
4592 4593 4591
4593 4592 4594
4595 4596 4597
4596 4595 4598
4599 4598 4595
4598 4599 4600
4601 4602 4603
4602 4601 4604
4604 4605 4602
4605 4604 4606
4601 4603 4607
4608 4605 4606
4605 4608 4609
4610 4609 4608
4608 4611 4610
4612 4609 4610
4609 4612 4613
4608 4614 4611
4611 4614 4615
4616 4609 4613
4616 4613 4617
4617 4618 4616
4618 4617 4619
4619 4620 4618
4620 4619 4621
4621 4622 4620
4622 4621 4623
4622 4623 4624
4625 4624 4623
4625 4626 4624
4627 4626 4625
4626 4627 4628
4627 4629 4628
4629 4627 4630
4629 4630 4631
4632 4631 4630
4631 4632 4633
4632 4634 4633
4634 4632 4635
4635 4636 4634
4636 4635 4637
4636 4637 4638
4638 4637 4639
4638 4640 4636
4638 4641 4640
4639 4637 4642
4642 4643 4639
4643 4642 4644
4644 4612 4643
4641 4645 4640
4641 4646 4645
4646 4647 4645
4647 4646 4648
4649 4647 4648
4647 4649 4650
4651 4650 4649
4650 4651 4652
4652 4651 4653
4652 4653 4654
4644 4613 4612
4655 4656 4657
4656 4658 4657
4659 4656 4655
4658 4660 4657
4658 4661 4660
4661 4658 4662
4662 4663 4661
4662 4664 4663
4664 4665 4663
4664 4666 4665
4665 4666 4667
4668 4667 4666
4666 4669 4668
4670 4668 4669
4668 4670 4671
4671 4670 4672
4673 4671 4672
4674 4673 4672
4674 4672 4675
4673 4674 4676
4673 4676 4677
4676 4678 4677
4659 4679 4680
4681 4680 4679
4681 4679 4682
4679 4624 4682
4681 4682 4683
4682 4684 4683
4685 4683 4684
4683 4685 4686
4684 4682 4687
4659 4655 4679
4679 4622 4624
4688 4689 4690
4689 4688 4691
4692 4690 4689
4690 4692 4693
4692 4694 4693
4694 4692 4695
4688 4696 4691
4696 4688 4697
4698 4699 4700
4699 4698 4701
4701 4702 4699
4702 4701 4703
4704 4702 4703
4702 4704 4705
4706 4707 4708
4707 4706 4709
4710 4709 4706
4709 4710 4711
4707 4712 4708
4712 4707 4713
4713 4714 4712
4714 4713 4715
4715 4716 4714
4716 4715 4717
4718 4719 4720
4719 4718 4721
4722 4721 4718
4721 4722 4723
4724 4723 4722
4723 4724 4725
4726 4725 4724
4725 4726 4727
4726 4728 4727
4728 4726 4729
4729 4730 4728
4730 4729 4731
4731 4732 4730
4732 4731 4733
4734 4735 4736
4735 4734 4737
4738 4739 4740
4739 4738 4741
4742 4741 4738
4741 4742 4743
4744 4743 4742
4743 4744 4745
4746 4740 4739
4740 4746 4747
4748 4747 4746
4747 4748 4749
4750 4749 4748
4749 4750 4751
4752 4751 4750
4751 4752 4753
4754 4745 4744
4745 4754 4755
4756 4755 4754
4755 4756 4757
4756 4758 4757
4758 4756 4759
4759 4760 4758
4760 4759 4761
4761 4762 4760
4762 4761 4763
4763 4764 4762
4764 4763 4765
4766 4767 4768
4767 4766 4769
4770 4768 4767
4768 4770 4771
4772 4771 4770
4771 4772 4773
4774 4773 4772
4773 4774 4775
4774 4776 4775
4776 4774 4777
4777 4778 4776
4778 4777 4779
4779 4780 4778
4780 4779 4781
4781 4782 4780
4782 4781 4783
4783 4784 4782
4784 4783 4785
4785 4786 4784
4786 4785 4787
4788 4786 4787
4786 4788 4789
4790 4791 4792
4791 4790 4793
4793 4794 4791
4794 4793 4795
4796 4794 4795
4794 4796 4797
4798 4790 4792
4790 4798 4799
4800 4801 4802
4801 4800 4803
4804 4805 4806
4805 4804 4807
4808 4809 4810
4809 4808 4811
4811 4812 4809
4812 4811 4813
4814 4812 4813
4812 4814 4815
4816 4817 4818
4817 4816 4819
4819 4820 4817
4820 4819 4821
4822 4823 4824
4823 4822 4825
4826 4824 4823
4824 4826 4827
4828 4825 4822
4825 4828 4829
4830 4831 4832
4831 4830 4833
4834 4831 4833
4831 4834 4835
4836 4835 4834
4835 4836 4837
4838 4839 4840
4839 4838 4841
4842 4841 4838
4841 4842 4843
4844 4840 4839
4840 4844 4845
4846 4845 4844
4845 4846 4847
4848 4847 4846
4847 4848 4849
4850 4843 4842
4843 4850 4851
4852 4851 4850
4851 4852 4853
4854 4853 4852
4853 4854 4855
4856 4855 4854
4855 4856 4857
4856 4858 4857
4858 4856 4859
4859 4860 4858
4860 4859 4861
4861 4862 4860
4862 4861 4863
4864 4849 4848
4849 4864 4865
4866 4867 4868
4867 4866 4869
4868 4870 4866
4870 4868 4871
4871 4872 4870
4872 4871 4873
4873 4874 4872
4874 4873 4875
4876 4877 4878
4877 4876 4879
4880 4881 4882
4881 4880 4883
4884 4885 4886
4629 4885 4884
4629 4631 4885
4887 4888 4889
4888 4887 4890
4887 4891 4890
4891 4887 4892
4893 4894 4895
4894 4893 4896
4897 4896 4893
4896 4897 4898
4899 4898 4897
4898 4899 4900
4901 4900 4899
4900 4901 4902
4903 4902 4901
4902 4903 4904
4905 4906 4907
4906 4905 4908
4907 4909 4905
4909 4907 4910
4769 4911 4912
4911 4769 4766
4913 4914 4915
4913 4916 4914
4916 4917 4914
4916 4918 4917
4918 4919 4917
4919 4918 4920
4921 4919 4920
4919 4921 4922
4923 4922 4921
4922 4923 4924
4923 4925 4924
4925 4926 4924
4927 4928 4929
4930 4927 4929
4930 4929 4931
4932 4930 4931
4933 4930 4932
4930 4933 4934
4933 4935 4934
4935 4933 4936
4936 4937 4935
4937 4936 4938
4938 4939 4937
4932 4931 4940
4941 4942 4943
4942 4941 4944
4944 4945 4942
4945 4944 4946
4947 4945 4946
4945 4947 4948
4948 4947 4949
4943 4950 4941
4943 4951 4950
4952 4948 4949
4953 4952 4949
4953 4954 4952
4955 4956 4957
4956 4958 4957
4956 4959 4958
4958 4960 4957
4960 4958 4961
4962 4960 4961
4960 4962 4963
4964 4963 4962
4963 4964 4965
4964 4966 4965
4959 4967 4958
4959 4968 4967
4969 4970 4971
4970 4969 4972
4970 4973 4971
4973 4970 4974
4975 4972 4969
4972 4975 4976
4975 4977 4976
4977 4975 4978
4978 4979 4977
4979 4978 4980
4981 4979 4980
4979 4981 4982
4983 4982 4981
4982 4983 4984
4983 4985 4984
4985 4983 4986
4986 4987 4985
4987 4986 4988
4989 4987 4988
4987 4989 4990
4991 4992 4993
4994 4992 4991
4992 4994 4995
4996 4992 4995
4992 4996 4997
4998 4992 4997
4993 4992 4999
4992 5000 4999
4998 5000 4992
4999 5000 5001
4999 5001 5002
4993 4999 5003
5003 4999 5004
5005 5004 4999
5005 4999 5006
4999 5002 5007
4999 5007 5008
5006 4999 5008
5008 5009 5006
5010 5009 5008
5009 5010 5011
5012 5011 5010
5013 5011 5012
5013 5012 5014
5013 5015 5011
5015 5016 5011
5016 5017 5011
5017 5018 5011
5009 5011 5018
5018 5019 5009
