byte offset: 0
first index: 0
index count: 16509
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 4 2
4 1 5
6 7 8
7 6 9
10 6 8
6 10 11
12 13 14
13 12 15
16 12 14
12 16 17
18 19 20
19 18 21
22 23 24
23 22 25
26 27 28
27 26 29
30 31 32
31 30 33
34 35 36
35 34 37
36 38 34
38 36 39
39 40 38
40 39 41
41 42 40
42 41 43
44 37 34
37 44 45
46 45 44
45 46 47
44 48 46
48 44 49
49 34 38
34 49 44
49 50 48
50 49 51
51 38 40
38 51 49
51 52 50
52 51 53
53 40 42
40 53 51
53 54 52
54 53 55
42 55 53
55 56 54
56 55 57
57 58 56
58 57 59
59 60 58
60 59 61
61 62 60
62 61 63
63 64 62
64 63 65
65 66 64
66 65 67
67 68 66
68 67 69
70 54 56
58 70 56
54 70 71
54 71 52
72 52 71
52 72 50
72 48 50
48 72 73
48 73 46
74 46 73
46 74 47
75 66 68
66 75 76
73 77 74
73 78 77
72 78 73
71 78 72
71 79 78
70 79 71
80 79 70
70 58 80
60 80 58
60 81 80
81 60 62
81 64 76
64 81 62
66 76 64
80 82 79
81 82 80
76 82 81
76 83 82
75 83 76
78 84 77
84 78 79
82 84 79
84 82 83
75 85 83
85 86 83
86 84 83
85 87 86
88 87 85
87 88 89
88 90 89
91 89 90
89 91 92
92 87 89
93 92 91
92 93 94
95 94 93
94 95 96
97 96 95
96 97 98
99 98 97
98 99 100
101 100 99
100 101 102
103 102 101
102 103 104
105 104 103
104 105 106
45 106 105
106 45 47
74 106 47
106 74 107
104 106 107
108 104 107
104 108 102
108 100 102
100 108 109
98 100 109
110 98 109
98 110 96
110 94 96
94 110 111
92 94 111
87 92 111
107 74 77
107 77 112
108 107 112
109 108 112
109 112 113
110 109 113
111 110 113
111 113 86
87 111 86
84 112 77
112 84 113
84 86 113
114 115 116
116 117 114
116 118 117
118 116 119
119 120 118
120 119 121
121 122 120
122 121 123
123 124 122
124 123 125
125 126 124
126 125 127
128 129 130
129 128 131
130 132 128
132 130 133
67 131 128
131 67 65
65 134 131
134 65 135
135 136 134
136 135 61
61 137 136
137 61 59
59 138 137
138 59 57
57 139 138
139 57 55
55 42 139
140 132 133
132 140 141
142 141 140
141 142 143
144 143 142
143 144 145
146 145 144
145 146 147
148 147 146
147 148 149
150 149 148
149 150 151
152 151 150
151 152 153
154 153 152
153 154 155
156 155 154
155 156 157
158 157 156
157 158 159
160 159 158
159 160 161
35 161 160
161 35 37
37 105 161
105 37 45
103 161 105
161 103 159
101 159 103
159 101 157
99 157 101
157 99 155
97 155 99
155 97 153
95 153 97
153 95 151
93 151 95
151 93 149
91 149 93
149 91 147
90 147 91
147 90 145
162 145 90
90 88 162
163 162 88
162 163 164
68 164 163
164 68 69
163 88 85
75 163 85
163 75 68
145 162 143
164 143 162
143 164 141
69 141 164
141 69 132
69 128 132
128 69 67
165 166 167
166 165 168
167 169 165
169 167 170
170 171 169
171 170 172
172 173 171
173 172 174
175 166 168
166 175 176
177 176 175
176 177 178
179 178 177
178 179 180
181 180 179
180 181 182
183 182 181
182 183 184
185 184 183
