byte offset: 0
first index: 17769
index count: 34704
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4288 4289 4290
4289 4288 4291
4292 4288 4290
4288 4292 4293
4294 4293 4292
4293 4294 4295
4294 4296 4295
4296 4294 4297
4297 4298 4296
4298 4297 4299
4300 4301 4302
4301 4300 4303
4302 4304 4300
4304 4302 4305
4306 4307 4308
4307 4306 4309
4310 4309 4306
4309 4310 4311
4312 4311 4310
4311 4312 4313
4312 4314 4313
4314 4312 4315
4315 4316 4314
4316 4315 4317
4318 4319 4320
4319 4318 4321
4318 4322 4321
4322 4318 4323
4324 4323 4318
4323 4324 4325
4326 4325 4324
4324 4327 4326
4327 4318 4320
4318 4327 4324
4325 4326 4328
4329 4328 4326
4328 4329 4330
4329 4331 4330
4331 4329 4332
4329 4333 4332
4334 4333 4329
4335 4334 4329
4327 4335 4326
4335 4329 4326
4336 4337 4338
4339 4336 4338
4336 4339 4340
4341 4336 4340
4336 4341 4342
4336 4343 4337
4344 4343 4336
4344 4336 4342
4339 4345 4340
4345 4339 4346
4346 4347 4345
4347 4346 4348
4349 4347 4348
4350 4347 4349
4347 4350 4351
4351 4345 4347
4345 4351 4352
4352 4340 4345
4340 4352 4341
4353 4349 4348
4354 4355 4356
4357 4354 4356
4354 4357 4358
4359 4354 4358
4360 4359 4358
4361 4354 4359
4361 4362 4354
4355 4354 4362
4363 4360 4358
4364 4360 4363
4364 4363 4365
4365 4363 4366
4367 4364 4365
4364 4367 4368
4367 4369 4368
4370 4364 4368
4370 4368 4371
4372 4370 4371
4372 4371 4373
4372 4373 4374
4368 4375 4371
4375 4368 4376
4368 4369 4376
4369 4377 4376
4372 4374 4378
4379 4378 4374
4378 4379 4380
4381 4378 4380
4382 4381 4380
4382 4383 4381
4383 4384 4381
4384 4385 4381
4386 4384 4383
4384 4387 4385
4386 4388 4384
4388 4387 4384
4389 4387 4388
4389 4390 4387
4387 4390 4391
4391 4390 4392
4392 4393 4391
4394 4391 4393
4394 4393 4395
4394 4395 4396
4394 4396 4397
4397 4396 4398
4397 4398 4399
4399 4398 4400
4400 4398 4401
4400 4402 4399
4399 4402 4403
4402 4404 4403
4398 4396 4405
4405 4406 4398
4398 4406 4401
4401 4406 4407
4399 4403 4408
4403 4409 4408
4408 4409 4410
4410 4409 4411
4361 4410 4411
4361 4411 4362
4412 4362 4411
4412 4411 4413
4404 4414 4403
4403 4414 4415
4403 4416 4409
4415 4416 4403
4409 4416 4417
4417 4411 4409
4411 4417 4413
4413 4417 4418
4412 4419 4362
4420 4419 4412
4421 4419 4420
4421 4422 4419
4423 4419 4422
4423 4424 4419
4419 4424 4355
4355 4362 4419
4404 4425 4414
4358 4357 4426
4363 4358 4426
4427 4363 4426
4363 4427 4428
4366 4363 4428
4366 4428 4429
4356 4430 4357
4431 4432 4433
4431 4433 4434
4434 4433 4435
4434 4435 4436
4437 4431 4434
4438 4437 4434
4434 4436 4438
4436 4439 4438
4438 4439 4440
4437 4438 4441
4441 4438 4440
4442 4441 4440
4443 4441 4442
4444 4437 4441
4444 4441 4443
4445 4444 4443
4431 4446 4432
4445 4447 4444
4444 4448 4437
4444 4447 4448
4447 4449 4448
4449 4450 4448
4437 4448 4451
4448 4450 4451
4451 4452 4437
4452 4453 4446
4452 4454 4453
4452 4451 4454
4454 4451 4455
4451 4450 4455
4431 4452 4446
4437 4452 4431
4456 4457 4458
4458 4457 4459
4457 4460 4459
4457 4461 4460
4460 4461 4462
4463 4462 4461
4464 4462 4463
4463 4465 4464
4464 4466 4462
4456 4458 4467
4456 4467 4468
4469 4466 4464
4469 4470 4466
4471 4456 4468
4472 4471 4468
4473 4474 4475
4476 4475 4474
4475 4477 4478
4479 4478 4477
4478 4479 4480
4481 4480 4479
4482 4480 4481
4483 4482 4481
4484 4482 4483
4484 4485 4482
4485 4484 4486
4487 4485 4486
4487 4486 4488
4475 4489 4477
4490 4477 4489
4489 4491 4490
4492 4490 4491
4493 4492 4491
4494 4492 4493
4495 4494 4493
4495 4493 4496
4496 4497 4495
4498 4497 4496
4498 4499 4497
4500 4501 4502
4501 4503 4502
4502 4503 4504
4502 4504 4505
4504 4506 4505
4507 4505 4506
4508 4507 4506
4508 4506 4509
4510 4508 4509
4500 4511 4501
4500 4512 4511
4512 4500 4513
4507 4508 4514
4510 4509 4515
4516 4512 4513
4517 4518 4519
4518 4517 4520
4521 4519 4518
4519 4521 4522
4523 4522 4521
4522 4523 4524
4525 4524 4523
4524 4525 4526
4527 4526 4525
4526 4527 4528
4529 4528 4527
4528 4529 4530
4531 4530 4529
4530 4531 4532
4518 4520 4533
4534 4518 4533
4518 4534 4535
4531 4536 4532
4536 4531 4537
4537 4538 4536
4538 4537 4539
4539 4540 4538
4540 4539 4541
4541 4542 4540
4542 4541 4543
4543 4544 4542
4544 4543 4545
4545 4546 4544
4546 4545 4547
4548 4546 4547
4547 4549 4548
4547 4550 4549
4547 4551 4550
4551 4547 4552
4551 4552 4553
4553 4552 4554
4554 4552 4555
4556 4557 4558
4557 4556 4559
4560 4557 4559
4560 4559 4561
4560 4561 4562
4563 4560 4562
4563 4562 4564
4563 4564 4565
4557 4566 4558
4558 4566 4567
4563 4565 4568
4569 4563 4568
4570 4571 4572
4571 4570 4573
4572 4574 4570
4574 4572 4575
4575 4576 4574
4576 4575 4577
4577 4578 4576
4578 4577 4579
4579 4580 4578
4580 4579 4581
4582 4583 4584
4583 4582 4585
4582 4586 4585
4586 4582 4587
4587 4588 4586
4588 4587 4589
4589 4590 4588
4590 4589 4591
4584 4583 4592
4593 4584 4592
4593 4592 4594
4592 4595 4594
4596 4597 4598
4597 4596 4599
4600 4599 4596
4599 4600 4601
4597 4602 4598
4602 4597 4603
4604 4605 4606
4605 4604 4607
4608 4609 4610
4609 4608 4611
4611 4612 4609
4612 4611 4613
4613 4614 4612
4614 4613 4615
4616 4608 4610
4608 4616 4617
4618 4617 4616
4617 4618 4619
4620 4621 4622
4621 4620 4623
4624 4625 4626
4624 4627 4625
4628 4624 4626
4629 4627 4624
4627 4629 4630
4631 4632 4633
4632 4631 4634
4635 4636 4637
4638 4635 4637
4639 4638 4637
4640 4641 4642
4641 4640 4643
4644 4641 4643
4641 4644 4645
4646 4647 4648
4647 4646 4649
4649 4650 4647
4650 4649 4651
4651 4652 4650
4652 4651 4653
4653 4654 4652
4654 4653 4655
4656 4654 4655
4654 4656 4657
4658 4657 4656
4657 4658 4659
4660 4659 4658
4659 4660 4661
4662 4661 4660
4661 4662 4663
4662 4664 4663
4664 4662 4665
4665 4666 4664
4666 4665 4667
4667 4668 4666
4668 4667 4669
4669 4670 4668
4670 4669 4671
4672 4670 4671
4670 4672 4673
4674 4673 4672
4673 4674 4675
4676 4675 4674
4675 4676 4677
4646 4677 4676
4677 4646 4648
4678 4679 4680
4679 4678 4681
4682 4680 4679
4680 4682 4683
4684 4683 4682
4683 4684 4685
4686 4685 4684
4685 4686 4687
4686 4688 4687
4688 4686 4689
4689 4690 4688
4690 4689 4691
4691 4692 4690
4692 4691 4693
4693 4694 4692
4694 4693 4695
4696 4694 4695
4694 4696 4697
4698 4697 4696
4697 4698 4699
4700 4699 4698
4699 4700 4701
4702 4701 4700
4701 4702 4703
4702 4704 4703
4704 4702 4705
4705 4706 4704
4706 4705 4707
4707 4708 4706
4708 4707 4709
4709 4678 4708
4678 4709 4681
4710 4711 4712
4711 4710 4713
4714 4711 4713
4711 4714 4715
4716 4715 4714
