byte offset: 0
first index: 0
index count: 17769
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
5 4 7
8 9 10
9 8 11
12 13 14
13 12 15
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
27 25 24
28 25 27
29 25 28
30 25 29
31 25 30
32 25 31
33 25 32
34 25 33
35 25 34
36 25 35
37 25 36
38 25 37
39 25 38
40 25 39
41 25 40
42 25 41
43 25 42
44 25 43
26 25 44
45 46 47
46 48 47
46 49 48
46 50 49
46 51 50
46 52 51
46 53 52
46 54 53
46 55 54
46 56 55
46 57 56
46 58 57
46 59 58
46 60 59
46 61 60
46 62 61
46 63 62
46 45 63
64 65 66
65 64 67
68 66 65
66 68 69
70 69 68
65 70 68
69 70 71
72 71 70
71 72 73
74 70 65
70 74 75
69 76 66
76 64 66
76 69 77
71 77 69
64 76 78
73 79 71
77 71 79
79 73 80
77 81 76
81 77 82
79 82 77
82 83 81
82 79 83
83 84 81
84 83 85
86 76 81
76 86 78
79 87 83
87 79 80
88 89 90
89 88 91
90 92 88
92 90 93
94 92 93
92 94 95
96 95 94
95 96 97
98 97 96
97 98 99
91 100 89
100 91 101
102 94 93
94 102 103
102 104 103
104 102 105
105 106 104
107 106 105
102 107 105
108 106 107
104 106 109
109 103 104
109 106 110
111 106 108
107 102 112
112 108 107
108 112 113
113 111 108
111 113 114
113 100 114
110 115 109
103 109 115
115 110 116
115 94 103
94 115 96
116 96 115
96 116 98
90 113 112
113 90 89
100 113 89
112 93 90
93 112 102
117 118 119
120 118 117
121 118 120
122 118 121
123 118 122
119 118 123
124 125 126
127 125 124
128 125 127
129 125 128
130 125 129
131 125 130
132 125 131
133 125 132
134 125 133
126 125 135
136 137 138
137 136 139
140 137 139
137 140 141
142 141 140
141 142 143
144 136 138
136 144 145
145 144 146
144 138 146
138 147 146
148 146 147
147 149 148
149 147 150
150 151 149
151 150 152
152 153 151
153 154 155
154 156 155
157 154 158
159 157 158
158 160 159
161 162 163
162 161 164
161 165 164
166 167 165
168 166 169
168 169 142
170 171 172
171 170 173
174 173 170
173 174 175
175 176 173
176 175 177
175 178 177
178 175 179
174 179 175
179 180 178
180 179 181
179 174 182
183 177 178
177 183 184
184 176 177
