byte offset: 0
first index: 52473
index count: 2499
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12620 12621 12622
12620 12622 12623
12620 12624 12621
12625 12620 12623
12624 12620 12625
12626 12627 12628
12628 12629 12626
12629 12630 12626
12626 12631 12627
12626 12630 12631
12632 12633 12634
12635 12632 12634
12635 12636 12632
12637 12636 12635
12636 12637 12638
12632 12639 12633
12640 12639 12632
12636 12640 12632
12640 12641 12639
12642 12641 12640
12642 12640 12643
12640 12636 12643
12643 12636 12638
12642 12643 12644
12643 12645 12644
12642 12646 12641
12646 12642 12647
12647 12642 12644
12646 12647 12648
12635 12634 12649
12650 12635 12649
12651 12650 12649
12651 12649 12652
12652 12649 12653
12653 12649 12634
12653 12634 12654
12654 12634 12633
12653 12654 12655
12656 12653 12655
12655 12657 12656
12654 12633 12658
12659 12654 12658
12655 12654 12659
12659 12658 12660
12661 12659 12660
12661 12662 12659
12659 12662 12655
12662 12657 12655
12661 12660 12663
12663 12664 12661
12663 12665 12664
12653 12656 12666
12652 12653 12666
12667 12661 12664
12667 12657 12662
12667 12662 12661
12668 12667 12664
12657 12667 12669
12667 12670 12669
12667 12668 12670
12650 12671 12635
12671 12637 12635
12672 12673 12674
12674 12673 12675
12676 12672 12674
12677 12676 12674
12675 12678 12674
12678 12677 12674
12677 12678 12679
12680 12677 12679
12678 12675 12681
12681 12675 12682
12675 12683 12682
12682 12684 12681
12685 12684 12682
12685 12686 12684
12686 12687 12684
12684 12687 12688
12688 12681 12684
12681 12688 12689
12678 12681 12689
12689 12688 12690
12688 12691 12690
12692 12689 12690
12692 12690 12693
12694 12692 12693
12694 12695 12692
12692 12695 12696
12696 12689 12692
12689 12696 12697
12697 12696 12698
12698 12696 12699
12697 12698 12700
12700 12701 12697
12701 12700 12702
12703 12702 12700
12703 12700 12704
12700 12698 12705
12704 12700 12705
12701 12702 12706
12706 12702 12707
12701 12706 12708
12708 12706 12709
12710 12708 12709
12711 12708 12710
12679 12708 12711
12679 12701 12708
12701 12679 12678
12678 12712 12701
12712 12678 12689
12713 12714 12715
12716 12714 12713
12714 12716 12717
12718 12716 12713
12716 12718 12719
12719 12718 12720
12721 12719 12720
12722 12713 12715
12713 12722 12723
12724 12723 12722
12724 12725 12723
12725 12726 12723
12723 12726 12727
12713 12727 12718
12713 12723 12727
12727 12728 12718
12715 12729 12722
12729 12730 12722
12715 12731 12729
12731 12732 12729
12733 12732 12731
12734 12733 12731
12735 12734 12731
12715 12735 12731
12735 12715 12714
12735 12714 12736
12737 12735 12736
12714 12738 12736
12736 12738 12739
12739 12738 12740
12740 12738 12741
12738 12742 12741
12714 12742 12738
12742 12714 12743
12743 12744 12742
12742 12744 12745
12744 12743 12746
12747 12744 12746
12747 12746 12748
12748 12746 12749
12746 12750 12749
12743 12750 12746
12750 12743 12716
12716 12751 12750
12750 12751 12752
12719 12751 12716
12719 12753 12751
12721 12753 12719
12754 12755 12756
12754 12757 12755
12758 12757 12754
12759 12758 12754
12754 12760 12759
12761 12758 12759
12758 12761 12762
12760 12763 12759
12759 12763 12764
12763 12760 12765
12757 12758 12766
12767 12760 12754
12760 12767 12768
12754 12769 12767
12770 12769 12754
12759 12771 12761
12772 12761 12771
12761 12772 12773
12763 12774 12764
12774 12763 12775
12776 12770 12754
12770 12776 12777
12756 12778 12754
12778 12756 12779
12780 12781 12782
12780 12782 12783
12783 12782 12784
12785 12783 12784
12782 12781 12786
12787 12781 12780
12781 12787 12788
12789 12781 12788
12789 12788 12790
12791 12783 12785
12792 12783 12791
12792 12780 12783
12790 12788 12793
12788 12794 12793
12787 12794 12788
12787 12795 12794
12794 12795 12796
12797 12795 12787
12795 12797 12798
12798 12797 12799
12798 12799 12800
12801 12798 12800
12797 12802 12799
12802 12803 12799
12804 12802 12797
12802 12804 12805
12806 12805 12804
12807 12805 12806
12807 12808 12805
12805 12809 12802
12808 12809 12805
12804 12810 12806
12804 12811 12810
12811 12812 12810
12813 12812 12811
12814 12813 12811
12815 12814 12811
12811 12804 12816
12816 12815 12811
12815 12816 12792
12817 12815 12792
12780 12792 12816
12810 12818 12806
12816 12787 12780
12816 12797 12787
12797 12816 12804
12801 12819 12798
12798 12819 12795
12820 12821 12822
12823 12821 12820
12821 12823 12824
12825 12824 12823
12824 12825 12826
12826 12825 12827
12828 12826 12827
12820 12829 12823
12829 12820 12830
12831 12829 12830
12831 12832 12829
12832 12833 12829
12829 12833 12834
12823 12834 12825
12823 12829 12834
12834 12835 12825
12820 12836 12830
12836 12837 12830
12828 12838 12826
12826 12838 12839
12826 12839 12824
12824 12839 12840
12840 12839 12841
12842 12843 12836
12844 12843 12842
12845 12844 12842
12846 12845 12842
12820 12842 12836
12820 12846 12842
12846 12820 12822
12846 12822 12847
12848 12846 12847
12822 12849 12847
12847 12849 12850
12850 12849 12851
12851 12849 12852
12849 12853 12852
12822 12853 12849
12853 12822 12821
12821 12854 12853
12854 12821 12855
12856 12854 12855
12856 12855 12857
12857 12855 12858
12855 12840 12858
12821 12840 12855
12840 12821 12824
12853 12854 12859
12860 12861 12862
12861 12860 12863
12864 12862 12861
12862 12864 12865
12866 12864 12861
12864 12866 12867
12868 12867 12866
12867 12868 12869
12870 12863 12860
12863 12870 12871
12870 12872 12871
12872 12870 12873
12874 12871 12872
12871 12874 12875
12875 12863 12871
12876 12874 12872
12876 12872 12877
12872 12873 12877
12873 12878 12877
12863 12875 12879
12861 12879 12866
12879 12861 12863
12880 12875 12874
12880 12874 12876
12875 12880 12881
12881 12879 12875
12882 12881 12880
12883 12882 12880
12880 12876 12883
12881 12882 12884
12885 12882 12883
12885 12886 12882
12886 12887 12882
12882 12887 12884
12888 12884 12887
12884 12888 12889
12890 12886 12885
12886 12890 12891
12892 12891 12890
12891 12892 12893
12894 12891 12893
12891 12894 12895
12895 12886 12891
12895 12887 12886
12893 12896 12894
12896 12893 12897
12897 12893 12892
12897 12892 12898
12899 12895 12894
12899 12894 12896
12895 12899 12900
12887 12895 12900
12888 12887 12900
12900 12901 12888
12901 12900 12902
12902 12903 12901
12903 12902 12904
12905 12904 12902
12900 12905 12902
12905 12900 12899
12904 12905 12906
12905 12907 12906
12907 12905 12908
12899 12908 12905
12907 12909 12906
12909 12907 12910
12906 12911 12904
12911 12906 12909
12904 12912 12903
12912 12904 12911
12908 12899 12913
12913 12899 12896
12910 12914 12909
12914 12910 12915
12915 12916 12914
12916 12915 12917
12918 12914 12916
12919 12918 12916
12918 12919 12920
12916 12921 12919
12916 12917 12921
12920 12922 12918
12922 12920 12923
12922 12924 12918
12914 12918 12924
12924 12922 12925
12925 12911 12924
12911 12925 12912
12909 12924 12911
12924 12909 12914
12864 12926 12927
12928 12926 12864
12864 12927 12865
12927 12929 12865
12928 12864 12867
12930 12928 12867
12931 12930 12867
12869 12931 12867
12932 12931 12869
12933 12932 12869
12932 12933 12934
12934 12935 12932
12933 12869 12936
12936 12937 12933
12936 12938 12937
12936 12869 12939
12869 12940 12939
12940 12869 12868
12941 12940 12868
12940 12941 12889
12941 12884 12889
12884 12941 12881
12879 12881 12941
12866 12941 12868
12941 12866 12879
12942 12943 12944
12944 12945 12942
12945 12946 12942
12947 12942 12946
12946 12948 12947
12948 12946 12949
12942 12947 12950
12950 12951 12942
12951 12943 12942
12951 12950 12952
12953 12943 12951
12953 12951 12954
12952 12955 12951
12951 12955 12956
12951 12956 12957
12951 12957 12958
12958 12959 12951
12954 12951 12959
12955 12952 12960
12961 12949 12946
12946 12962 12961
12961 12963 12949
12964 12960 12952
12960 12964 12965
12966 12965 12964
12964 12967 12966
12968 12966 12967
12966 12968 12969
12970 12969 12968
12969 12970 12971
12972 12971 12970
12971 12972 12973
12970 12974 12972
12974 12970 12975
12968 12975 12970
12975 12976 12974
12976 12975 12977
12978 12977 12975
12975 12968 12978
12967 12978 12968
12977 12978 12979
12973 12980 12971
12980 12973 12981
12982 12971 12980
12971 12982 12969
12978 12967 12983
12983 12979 12978
12979 12983 12984
12985 12969 12982
12969 12985 12966
12986 12981 12973
12981 12986 12987
12988 12987 12986
12986 12989 12988
12989 12986 12990
12991 12988 12989
12988 12991 12992
12992 12993 12988
12987 12988 12993
12993 12992 12994
12989 12995 12991
12995 12989 12996
12990 12996 12989
12997 12995 12996
12998 12997 12996
12996 12990 12998
12997 12998 12999
12995 12997 13000
13001 12994 12992
12994 13001 13002
13003 13002 13001
13004 13003 13001
13004 12992 12991
12992 13004 13001
13003 13004 13005
13005 13006 13003
13006 13005 13007
13006 13008 13003
13002 13003 13008
13008 13006 13009
13010 13007 13005
13004 13010 13005
13007 13010 13011
13010 13004 13012
13012 13013 13010
13013 13012 13014
13010 13013 13015
13011 13010 13015
13016 13011 13015
12991 13012 13004
13012 12991 12995
12995 13014 13012
13014 12995 13000
13006 13017 13009
13017 13018 13009
13018 13019 13009
13019 13018 13020
13018 13021 13020
13022 13020 13021
13020 13022 13023
13021 13018 13024
13020 13025 13019
13025 13020 13023
13024 13026 13021
13026 13022 13021
13026 13024 13027
13028 13026 13027
13026 13028 13029
13029 13030 13026
13022 13026 13030
13030 13029 13031
13031 13032 13030
13032 13031 13033
13034 13032 13033
13032 13034 13035
13034 13036 13035
13036 13034 13037
13037 13038 13036
13038 13037 13039
13039 13040 13038
13040 13039 13041
13041 13042 13040
13042 13041 13043
13044 13032 13035
13032 13044 13045
13045 13030 13032
13046 13045 13044
13044 13047 13046
13047 13044 13048
13035 13048 13044
13048 13035 13036
13048 13049 13047
13049 13048 13050
13050 13036 13038
13036 13050 13048
13050 13051 13049
13051 13050 13052
13052 13038 13040
13038 13052 13050
13052 13053 13051
13053 13052 13054
13054 13040 13042
13040 13054 13052
13045 13046 13055
13056 13046 13047
13046 13056 13057
13057 13055 13046
13055 13057 13058
13059 13049 13051
13049 13059 13060
13060 13047 13049
13047 13060 13056
13051 13061 13059
13061 13051 13053
13054 13062 13053
13062 13054 13063
13042 13063 13054
13063 13042 13064
13043 13064 13042
13064 13043 13065
13058 13023 13055
13022 13055 13023
13055 13022 13045
13030 13045 13022
13023 13058 13025
13063 13066 13062
13062 13066 13067
13066 13068 13067
13068 13066 13069
13070 13069 13066
13066 13063 13070
13064 13070 13063
13069 13070 13071
13069 13072 13068
13072 13069 13073
13071 13073 13069
13073 13074 13072
13073 13075 13074
13073 13076 13075
13076 13073 13077
13078 13071 13070
13071 13078 13079
13080 13079 13078
13079 13080 13081
13082 13077 13073
13083 13082 13073
13083 13073 13084
13073 13085 13084
13073 13071 13085
13079 13085 13071
13085 13086 13084
13086 13085 13087
13087 13085 13088
13085 13079 13088
13081 13088 13079
13089 13087 13088
13088 13090 13089
13090 13088 13091
13088 13081 13091
13090 13091 13092
13078 13065 13080
13065 13078 13064
13070 13064 13078
13093 13094 13095
13094 13093 13096
13094 13097 13095
13097 13094 13098
13096 13099 13094
13099 13096 13017
13100 13094 13099
13094 13100 13098
13101 13095 13097
13095 13101 13102
13103 13095 13102
13095 13103 13093
13098 13104 13097
13104 13098 13105
13105 13106 13104
13106 13105 13107
13105 13108 13107
13108 13105 13109
13098 13109 13105
13109 13098 13100
13097 13110 13101
13104 13110 13097
13104 13111 13110
13111 13104 13106
13017 13006 13099
13007 13099 13006
13099 13007 13100
13100 13011 13109
13011 13100 13007
13016 13109 13011
13109 13016 13108
13112 13103 13113
13114 13112 13113
13112 13114 13115
13115 13116 13112
13116 13093 13112
13093 13116 13096
13116 13115 13117
13118 13096 13116
13096 13118 13017
13119 13116 13117
13116 13119 13118
13103 13112 13093
13120 13117 13115
13117 13120 13121
13122 13121 13120
13121 13122 13123
13124 13121 13123
13121 13124 13125
13117 13125 13119
13125 13117 13121
13115 13114 13126
13120 13115 13126
13127 13120 13126
13120 13127 13122
13128 13125 13124
13125 13128 13027
13027 13119 13125
13119 13027 13024
13024 13118 13119
13118 13024 13018
13018 13017 13118
13128 13028 13027
12962 12946 12945
12860 13129 13130
13129 12860 12862
12862 13131 13129
13131 12862 12865
13131 13132 13129
13132 13131 13133
13133 13134 13132
13134 13133 13135
13130 12870 12860
12870 13130 13136
13137 12870 13136
12870 13137 12873
13136 13138 13137
13138 13136 13139
13130 13139 13136
13140 13137 13138
13140 13141 13137
13137 13141 12873
12873 13141 12878
13131 12865 13142
13131 13142 13143
13142 12865 12929
13139 13144 13138
13144 13140 13138
13144 13139 13145
13145 13146 13144
13147 13144 13146
13144 13147 13140
13146 13145 13148
13149 13147 13146
13149 13146 13150
13150 13146 13151
13146 13148 13151
13148 13152 13151
13152 13148 13153
13150 13154 13149
13154 13150 13155
13155 13156 13154
13156 13155 13157
13155 13158 13157
13158 13155 13159
13159 13155 13150
13159 13150 13151
13160 13156 13157
13157 13161 13160
13161 13157 13158
13159 13162 13158
13162 13161 13158
13162 13159 13163
13151 13163 13159
13152 13163 13151
13164 13163 13152
13163 13164 13165
13166 13165 13164
13165 13166 13167
13167 13168 13165
13163 13168 13162
13168 13163 13165
13168 13167 13169
13170 13168 13169
13168 13170 13171
13171 13162 13168
13172 13170 13169
