byte offset: 0
first index: 0
index count: 7596
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
6 2 1
6 1 7
8 6 7
8 7 9
0 10 1
0 11 10
4 11 0
1 10 12
1 12 7
4 13 11
7 12 14
7 14 9
15 6 8
15 8 16
17 2 6
17 6 15
8 9 18
8 18 19
19 18 20
19 20 21
18 22 20
18 23 22
9 14 23
9 23 18
24 16 8
24 8 19
25 19 21
25 26 19
20 27 21
25 21 27
20 28 27
20 22 29
20 29 28
30 29 22
30 31 29
31 30 32
33 32 30
33 30 22
33 22 23
33 34 32
35 34 33
35 36 34
35 37 36
35 38 37
38 39 37
38 40 39
41 39 40
41 40 42
43 41 42
43 42 44
45 43 44
45 44 46
47 43 45
45 48 47
45 49 48
47 48 50
47 50 51
47 52 43
52 41 43
45 46 53
45 53 49
54 52 47
54 47 51
52 55 41
55 52 54
56 41 55
57 56 55
57 55 58
55 54 58
57 58 59
59 58 54
57 59 60
54 51 61
61 51 62
61 62 63
54 61 64
59 54 64
62 65 63
62 66 65
36 57 60
36 60 34
34 60 32
37 56 57
37 57 36
39 56 37
56 39 41
60 67 32
31 32 67
68 63 65
68 65 69
70 61 63
70 63 68
71 70 68
71 68 72
70 71 73
70 73 74
61 70 74
74 73 75
74 75 76
76 75 77
77 31 67
75 78 77
77 78 31
75 79 78
80 78 79
31 78 80
80 79 81
82 80 81
82 81 83
83 84 82
83 85 84
61 74 64
64 74 76
64 76 59
28 82 84
28 80 82
28 84 27
27 84 86
27 86 87
25 27 87
28 29 80
31 80 29
81 79 88
81 88 89
83 81 89
83 89 90
89 91 90
89 92 91
88 92 89
88 93 92
93 88 75
88 79 75
93 75 73
94 93 73
94 73 71
71 95 94
71 72 95
92 96 91
92 97 96
93 94 97
93 97 92
97 98 96
98 99 96
97 100 98
94 95 101
102 100 101
102 101 103
95 103 101
101 100 104
101 104 94
72 105 95
95 105 103
72 106 105
106 72 68
106 68 69
105 106 107
107 106 69
107 69 108
108 109 107
108 110 109
111 110 108
111 112 110
111 113 112
113 114 112
114 115 112
115 109 110
115 110 112
114 116 115
115 116 117
117 116 118
117 118 119
115 117 120
109 115 120
121 118 116
121 116 114
122 118 121
123 121 114
113 123 114
123 113 124
123 124 125
126 125 124
126 127 125
126 128 127
126 129 128
130 128 129
130 129 131
132 128 130
127 128 132
132 130 133
134 132 133
134 133 135
