byte offset: 0
first index: 0
index count: 8253
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 3 4
4 3 5
2 6 0
6 2 7
8 0 6
0 8 9
9 3 0
3 9 5
9 10 5
9 11 10
11 9 8
10 11 12
13 14 15
16 13 15
13 16 17
18 17 16
17 18 19
20 19 18
19 20 21
18 22 20
22 18 23
16 23 18
23 16 24
15 24 16
24 15 25
14 25 15
21 20 26
27 21 26
28 21 27
21 28 29
30 29 28
29 30 31
32 31 30
31 32 33
34 32 30
28 34 30
32 34 35
34 28 36
27 36 28
31 37 29
31 33 38
38 37 31
39 38 33
38 39 40
39 41 40
42 33 32
35 43 32
43 42 32
43 44 42
44 43 45
45 46 44
43 47 45
47 48 45
47 43 49
43 35 49
50 34 36
51 50 36
36 27 51
50 51 52
34 50 53
53 35 34
35 53 54
54 49 35
55 47 49
49 54 55
47 55 56
47 56 48
26 51 27
51 26 57
58 57 26
57 58 59
60 59 58
26 61 58
61 26 62
62 63 61
63 62 64
63 65 61
58 65 60
65 58 61
65 63 66
66 67 65
60 65 67
60 67 68
67 66 69
20 64 62
20 62 26
64 20 22
70 71 72
72 73 70
73 72 74
74 75 73
75 74 76
76 77 75
77 76 78
79 78 76
78 79 80
81 80 79
80 81 82
79 83 81
83 79 84
76 84 79
84 76 74
84 85 83
85 84 86
87 85 86
85 87 88
89 88 87
88 89 90
89 91 90
81 92 82
93 82 92
82 93 94
95 94 93
94 95 96
97 95 93
95 97 98
93 99 97
99 93 92
92 100 99
101 97 99
97 101 102
102 98 97
98 102 103
104 98 103
105 102 101
102 105 106
106 103 102
103 106 107
107 108 103
109 103 108
103 109 104
108 107 110
111 106 105
106 111 112
112 107 106
113 112 111
112 113 114
112 114 115
107 112 115
115 110 107
114 116 115
110 115 116
116 114 117
113 118 114
118 117 114
118 113 119
119 120 118
118 120 121
117 118 121
108 122 109
123 109 122
109 123 124
123 125 124
125 123 126
126 123 127
122 128 123
128 127 123
129 128 122
128 129 130
131 130 129
130 131 132
131 133 132
127 128 134
130 134 128
134 130 135
132 135 130
135 132 136
133 136 132
126 137 125
137 126 138
139 137 138
137 139 140
141 140 139
140 141 142
143 142 141
142 143 144
145 146 147
146 145 148
148 149 146
149 148 150
145 151 148
151 145 152
150 153 149
153 150 154
154 155 153
155 154 156
154 157 156
158 156 157
156 158 159
159 155 156
157 154 160
150 160 154
159 158 161
155 159 162
162 159 161
148 163 150
163 148 151
160 150 163
164 149 165
165 166 164
166 167 164
167 168 164
149 164 168
168 146 149
146 168 169
170 169 168
168 167 170
169 170 171
169 171 172
147 169 172
169 147 146
172 173 147
174 147 173
175 174 173
174 175 176
176 177 174
177 176 178
173 179 175
179 173 180
173 172 180
147 174 145
177 145 174
145 177 152
175 181 176
181 178 176
181 175 182
182 183 181
183 184 181
178 181 184
184 183 185
183 186 185
186 183 187
188 187 183
183 182 188
187 188 189
182 190 188
190 182 191
175 191 182
191 175 179
192 193 194
194 195 192
195 194 196
196 197 195
197 196 198
100 197 198
199 198 196
194 199 196
198 199 101
198 101 99
100 198 99
199 194 200
193 200 194
81 100 92
100 81 83
83 201 100
201 83 85
85 202 201
202 85 88
88 203 202
203 88 90
91 203 90
122 108 204
110 204 108
204 110 205
116 205 110
205 116 206
117 206 116
207 208 209
208 207 210
211 209 208
209 211 212
213 209 212
214 213 212
209 213 215
215 207 209
207 215 216
216 217 207
217 218 207
218 217 219
217 220 219
220 217 221
222 221 217
217 216 222
223 219 220
219 223 224
225 224 223
224 225 226
219 227 218
227 219 224
224 228 227
228 224 226
226 229 228
229 226 230
225 230 226
230 225 231
230 232 229
231 232 230
98 233 95
233 98 104
109 233 104
233 109 124
37 38 234
40 234 38
234 40 235
41 235 40
42 236 33
42 237 236
237 42 44
46 237 44
74 238 84
238 74 72
71 238 72
212 239 240
239 212 211
214 212 240
241 239 211
211 242 241
243 241 242
244 243 242
243 244 245
246 245 244
245 246 247
241 243 248
248 249 241
239 241 249
249 248 250
245 82 243
82 245 80
243 94 248
94 243 82
248 96 250
96 248 94
244 210 246
210 244 208
242 208 244
208 242 211
247 78 245
78 80 245
77 78 247
251 252 253
251 254 252
251 255 254
251 256 255
251 257 256
251 258 257
251 259 258
251 260 259
251 261 260
251 262 261
251 263 262
251 264 263
251 265 264
251 266 265
251 267 266
268 253 252
269 252 254
252 269 268
254 270 269
270 254 255
255 271 270
271 255 256
256 272 271
272 256 257
257 273 272
273 257 258
258 274 273
274 258 259
260 274 259
274 260 275
261 275 260
275 261 276
262 276 261
276 262 277
263 277 262
277 263 278
264 278 263
278 264 279
265 279 264
279 265 280
266 280 265
280 266 281
267 281 266
281 267 282
283 282 267
251 283 267
251 284 283
251 285 284
251 286 285
251 253 286
282 283 287
284 287 283
287 284 288
285 288 284
288 285 289
286 289 285
289 286 290
291 286 253
286 291 290
253 268 291
292 293 294
295 292 294
296 295 294
297 296 294
298 297 294
299 298 294
300 299 294
301 300 294
302 301 294
303 302 294
304 303 294
305 304 294
306 305 294
307 306 294
308 307 294
309 308 294
310 309 294
311 310 294
312 311 294
293 312 294
313 314 315
314 316 315
314 317 316
314 318 317
314 319 318
314 320 319
314 321 320
314 322 321
314 323 322
314 324 323
314 325 324
314 326 325
314 327 326
314 328 327
314 329 328
314 330 329
314 331 330
314 313 331
332 333 334
334 333 335
334 335 336
334 336 337
334 337 338
334 338 339
334 339 340
334 340 341
334 341 342
334 342 343
334 343 344
334 344 345
334 345 346
334 346 347
334 347 348
334 348 349
334 349 350
334 350 332
351 352 353
351 353 354
351 354 355
351 355 356
351 356 357
351 357 358
351 358 359
351 359 360
351 360 361
351 361 362
351 362 363
351 363 364
351 364 365
351 365 366
351 366 367
352 368 353
369 353 368
353 369 354
370 354 369
354 370 355
371 355 370
355 371 356
372 356 371
356 372 357
373 357 372
357 373 358
374 358 373
358 374 359
374 360 359
360 374 375
375 361 360
361 375 376
376 362 361
362 376 377
377 363 362
363 377 378
378 364 363
364 378 379
379 365 364
365 379 380
380 366 365
366 380 381
381 367 366
367 381 382
382 383 367
351 367 383
351 383 384
351 384 385
351 385 386
351 386 352
383 382 387
387 384 383
384 387 388
388 385 384
385 388 389
389 386 385
386 389 390
391 386 390
386 391 352
368 352 391
392 393 394
395 393 392
396 393 395
397 393 396
398 393 397
399 393 398
400 393 399
401 393 400
402 393 401
403 393 402
404 393 403
405 393 404
406 393 405
407 393 406
408 393 407
409 393 408
410 393 409
411 393 410
412 393 411
394 393 412
413 414 415
414 413 416
417 413 415
413 417 418
419 416 413
418 419 413
416 419 420
419 418 421
422 421 418
418 417 422
421 422 423
416 424 414
424 416 425
422 426 423
427 423 426
427 428 423
428 421 423
429 416 420
416 429 425
427 430 428
427 426 431
431 432 427
432 431 433
432 434 427
434 432 435
436 435 432
435 436 437
432 438 436
438 432 433
438 439 436
439 438 440
440 441 439
441 440 442
443 441 442
441 443 444
443 445 444
446 447 448
447 446 449
449 450 447
449 451 450
452 448 447
448 452 453
454 453 452
453 454 455
453 456 448
456 457 448
457 446 448
453 458 456
458 453 455
459 456 458
460 449 446
449 460 461
461 451 449
462 461 460
461 462 463
462 460 464
458 465 459
465 458 466
467 465 466
466 468 467
468 466 469
458 469 466
469 458 455
469 470 468
455 470 469
470 455 454
463 471 461
451 461 471
462 464 472
473 463 462
473 462 472
463 473 474
475 474 473
475 473 476
473 472 476
477 475 476
475 477 478
478 479 475
474 475 479
479 478 480
481 478 477
478 481 482
482 480 478
483 482 481
484 485 486
485 484 487
488 484 486
484 488 489
490 489 488
489 490 491
490 492 491
492 490 493
494 487 484
489 494 484
487 494 495
496 487 495
496 485 487
494 489 497
498 489 491
489 498 497
492 498 491
498 492 499
492 500 499
501 498 499
502 501 499
500 502 499
501 502 503
504 501 503
498 501 505
504 505 501
506 507 508
507 506 509
510 508 507
508 510 511
510 512 511
512 510 513
514 512 513
515 511 512
514 515 512
511 515 516
516 517 511
517 506 508
517 508 511
517 516 518
518 519 517
506 517 519
519 518 520
520 521 519
521 520 522
522 523 521
523 522 524
525 524 522
524 525 526
524 527 523
528 523 527
523 528 529
529 521 523
528 530 529
530 528 531
527 524 532
526 532 524
533 532 526
534 533 526
533 534 535
536 533 535
533 536 537
538 532 533
537 538 533
539 532 538
532 539 540
540 527 532
538 541 539
541 538 542
538 537 543
543 542 538
544 543 537
543 544 545
546 545 544
542 543 547
545 547 543
547 545 548
546 548 545
549 539 541
539 549 550
550 540 539
551 550 549
540 550 552
551 552 550
552 553 540
527 540 553
554 527 553
527 554 528
555 528 554
528 555 531
553 552 556
556 554 553
557 556 552
552 551 557
556 557 558
558 559 556
554 556 559
559 555 554
559 558 560
561 559 560
559 561 562
555 559 562
563 562 561
562 563 564
565 558 557
557 566 565
567 565 566
565 567 568
567 569 568
569 567 570
568 571 565
558 565 571
571 560 558
571 568 572
568 573 572
573 568 574
574 568 569
572 575 571
560 571 575
575 572 576
577 575 576
575 577 578
579 570 567
580 579 567
579 580 581
567 582 580
582 583 580
583 581 580
583 582 584
584 585 583
585 584 586
572 587 576
572 588 587
587 589 576
576 589 590
590 577 576
577 590 591
591 592 577
592 593 577
593 592 594
581 583 595
585 595 583
595 585 596
577 593 597
577 597 598
598 578 577
578 598 599
594 600 593
594 601 600
599 561 578
560 578 561
578 560 575
561 599 563
596 602 603
602 596 585
585 604 602
604 585 586
604 605 602
602 605 603
606 607 608
607 606 609
610 611 612
611 610 613
614 615 616
617 618 619
618 617 620
621 620 617
620 621 622
621 623 622
623 621 624
623 624 625
626 623 625
623 626 627
625 628 626
628 625 629
630 629 625
624 630 625
629 630 555
630 624 631
621 631 624
631 621 632
617 632 621
632 617 633
619 633 617
633 619 634
619 635 634
623 627 636
627 637 636
637 638 636
638 637 639
640 636 638
636 640 641
642 638 639
642 640 638
641 623 636
618 643 619
644 645 646
644 647 645
647 648 645
648 646 645
648 647 649
649 535 648
535 649 536
535 650 648
646 648 650
650 535 534
651 652 653
654 655 656
657 658 659
658 657 660
661 660 657
660 661 662
663 659 658
661 664 662
664 661 665
665 666 664
666 665 667
668 665 661
661 669 668
669 661 657
657 670 669
670 657 659
663 670 659
671 672 673
672 671 674
673 675 671
675 673 676
676 677 675
677 676 678
679 677 678
680 674 671
674 680 628
681 671 675
671 681 680
677 681 675
681 677 682
679 682 677
628 562 674
629 562 628
555 562 629
564 672 674
564 674 562
582 567 683
570 579 684
685 686 687
573 588 572
688 689 690
689 688 691
691 692 689
692 691 693
690 694 688
694 690 695
695 696 694
696 695 697
697 698 696
698 697 699
699 700 698
700 699 701
698 700 702
693 703 692
703 693 704
704 705 703
705 704 706
707 703 705
703 707 708
707 709 708
709 707 710
710 711 709
712 709 711
709 712 713
713 708 709
714 713 712
713 714 715
716 715 714
715 716 717
718 717 716
717 718 719
718 720 719
720 718 721
715 722 713
708 713 722
722 715 723
724 715 717
715 724 723
719 724 717
724 719 725
726 719 720
719 726 725
720 727 726
727 720 728
721 728 720
721 729 728
729 730 728
730 729 731
728 730 732
727 728 732
733 729 721
734 733 721
733 734 735
735 736 733
736 737 733
729 733 737
737 731 729
737 736 738
731 737 738
736 735 739
740 736 739
741 736 740
740 742 741
742 740 743
739 743 740
743 739 744
744 735 734
735 744 739
745 741 742
712 745 742
743 712 742
745 712 711
744 714 743
743 714 712
714 744 716
734 716 744
716 734 718
718 734 721
746 747 748
747 746 749
750 747 749
747 750 751
752 750 749
746 752 749
750 752 753
752 746 754
755 753 752
754 755 752
753 755 756
755 754 757
757 758 755
759 756 755
755 760 759
758 760 755
758 761 760
761 759 760
761 758 762
759 761 763
762 764 761
764 763 761
764 762 765
765 766 764
766 765 767
767 768 766
768 767 769
770 764 766
764 770 771
763 764 771
766 772 770
772 766 768
773 772 768
769 773 768
773 769 774
775 773 774
776 775 774
771 777 763
778 779 780
779 778 781
780 782 778
782 780 783
778 784 781
784 778 785
786 778 782
778 786 785
783 694 782
781 787 779
787 781 788
788 789 787
789 788 790
791 790 788
781 791 788
791 781 784
790 791 792
782 694 793
793 794 782
794 793 795
793 796 795
796 793 797
694 797 793
797 798 796
798 797 799
798 799 702
799 698 702
799 696 698
696 799 797
797 694 696
800 801 802
803 802 801
804 803 801
460 446 805
446 457 805
460 805 464
806 807 808
809 806 808
806 809 810
811 806 810
812 806 811
812 807 806
810 751 811
751 810 747
748 810 809
810 748 747
813 814 815
814 816 815
816 817 815
817 813 815
816 818 817
819 817 818
817 819 820
820 819 821
822 813 817
823 822 817
822 823 824
825 826 827
826 825 828
