byte offset: 0
first index: 5670
index count: 32310
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1491 1492 1493
1492 1494 1493
1492 1495 1494
1493 1494 1496
1496 1494 1497
1496 1497 1498
1498 1497 1499
1498 1499 1500
1500 1499 1501
1500 1501 1502
1502 1501 1503
1504 1505 1506
1505 1504 1507
1504 1506 1508
1506 1509 1508
1508 1509 1510
1509 1511 1510
1510 1511 1512
1513 1510 1512
1513 1512 1514
1512 1515 1514
1516 1517 1518
1517 1516 1519
1520 1518 1517
1518 1520 1521
1522 1523 1524
1524 1523 1525
1524 1525 1526
1523 1527 1525
1527 1528 1525
1527 1529 1528
1529 1530 1528
1529 1531 1530
1531 1532 1530
1531 1533 1532
1533 1534 1532
1535 1536 1537
1536 1535 1538
1536 1539 1537
1539 1540 1537
1539 1541 1540
1541 1542 1540
1542 1541 1543
1541 1544 1543
1544 1545 1543
1545 1546 1543
1547 1548 1549
1548 1547 1550
1550 1551 1548
1551 1550 1552
1553 1554 1555
1554 1553 1556
1555 1557 1553
1557 1555 1558
1559 1554 1556
1554 1559 1560
1561 1560 1559
1560 1561 1562
1563 1562 1561
1562 1563 1564
1565 1564 1563
1564 1565 1566
1567 1566 1565
1566 1567 1568
1569 1568 1567
1568 1569 1570
1571 1570 1569
1570 1571 1572
1573 1572 1571
1572 1573 1574
1575 1574 1573
1574 1575 1576
1575 1577 1576
1577 1575 1578
1578 1579 1577
1579 1578 1580
1581 1582 1583
1582 1581 1584
1581 1585 1584
1585 1581 1586
1587 1583 1582
1588 1586 1589
1589 1590 1588
1590 1589 1591
1592 1590 1591
1590 1592 1593
1586 1588 1594
1592 1595 1596
1595 1592 1597
1597 1598 1595
1598 1597 1599
1598 1599 1600
1601 1602 1603
1602 1601 1604
1605 1603 1602
1603 1605 1606
1607 1606 1605
1606 1607 1608
1609 1610 1611
1610 1609 1612
1611 1613 1609
1613 1611 1614
1614 1615 1613
1615 1614 1616
1617 1618 1619
1618 1617 1620
1621 1620 1617
1620 1621 1622
1623 1622 1621
1622 1623 1624
1625 1624 1623
1624 1625 1626
1625 1627 1626
1627 1625 1628
1628 1629 1627
1629 1628 1630
1631 1629 1630
1629 1631 1632
1633 1632 1631
1632 1633 1634
1635 1634 1633
1634 1635 1636
1637 1638 1639
1638 1637 1640
1641 1639 1638
1639 1641 1642
1641 1643 1642
1643 1641 1644
1644 1645 1643
1645 1644 1646
1647 1645 1646
1645 1647 1648
1649 1648 1647
1648 1649 1650
1649 1651 1650
1651 1649 1652
1652 1653 1651
1653 1652 1654
1654 1655 1653
1655 1654 1656
1657 1658 1659
1658 1657 1660
1657 1618 1660
1618 1657 1619
1661 1662 1663
1662 1661 1664
1640 1661 1663
1661 1640 1637
1665 1666 1667
1666 1665 1668
1667 1669 1665
1669 1667 1670
1670 1671 1669
1671 1670 1672
1673 1674 1675
1674 1673 1676
1677 1676 1673
1676 1677 1678
1677 1679 1678
1679 1677 1680
1681 1682 1683
1682 1681 1684
1685 1686 1687
1686 1685 1688
1689 1690 1691
1690 1689 1692
1693 1558 1694
1558 1693 1557
1695 1696 1697
1696 1695 1698
1699 1698 1695
1700 1695 1697
1695 1700 1701
1699 1695 1701
1702 1696 1698
1697 1703 1700
1703 1697 1704
1705 1696 1702
1696 1705 1706
1696 1706 1707
1707 1704 1697
1696 1707 1697
1706 1708 1707
1708 1704 1707
1708 1706 1709
1705 1709 1706
1709 1710 1708
1710 1709 1711
1709 1705 1712
1712 1711 1709
1713 1703 1704
1704 1708 1713
1710 1713 1708
1703 1713 1714
1711 1712 1715
1716 1714 1713
1713 1710 1716
1714 1716 1717
1718 1717 1716
1717 1718 1719
1716 1720 1718
1720 1716 1710
1711 1720 1710
1720 1711 1721
1715 1721 1711
1721 1715 1722
1718 1723 1719
1723 1718 1724
1720 1724 1718
1724 1725 1723
1725 1724 1726
1726 1727 1725
1727 1726 1728
1729 1727 1728
1727 1729 1730
1731 1730 1729
1732 1731 1729
1731 1732 1733
1730 1731 1734
1735 1733 1732
1732 1736 1735
1736 1732 1737
1732 1738 1737
1738 1729 1728
1732 1729 1738
1739 1737 1738
1728 1739 1738
1739 1728 1726
1737 1739 1740
1740 1736 1737
1741 1740 1739
1726 1741 1739
1740 1741 1742
1736 1740 1743
1742 1743 1740
1734 1731 1744
1744 1731 1733
1743 1742 1745
1720 1742 1741
1724 1720 1741
1741 1726 1724
1742 1720 1721
1721 1745 1742
1745 1721 1722
1746 1747 1748
1747 1746 1749
1750 1746 1748
1746 1750 1751
1750 1752 1751
1752 1750 1753
1754 1752 1753
1752 1754 1755
1754 1756 1755
1756 1754 1757
1758 1756 1757
1756 1758 1759
1760 1747 1749
1747 1760 1761
1760 1762 1761
1762 1760 1763
1764 1765 1766
1765 1764 1767
1766 1768 1764
1768 1766 1769
1769 1770 1768
1770 1769 1771
1771 1772 1770
1772 1771 1773
1773 1774 1772
1774 1773 1775
1775 1776 1774
1776 1775 1777
1767 1778 1765
1778 1767 1779
1779 1780 1778
1780 1779 1781
1782 1783 1784
1783 1782 1785
1782 1786 1785
1786 1782 1787
1788 1786 1787
1786 1788 1789
1788 1790 1789
1790 1788 1791
1792 1790 1791
1790 1792 1793
1792 1794 1793
1794 1792 1795
1783 1796 1784
1796 1783 1797
1798 1796 1797
1796 1798 1799
1800 1801 1802
1800 1803 1801
1803 1800 1804
1801 1803 1805
1800 1802 1806
1807 1808 1809
1808 1807 1810
1811 1812 1813
1812 1814 1813
1814 1815 1813
1816 1814 1812
1811 1813 1817
1818 1819 1820
1818 1820 1821
1822 1823 1824
1823 1825 1824
1826 1827 1828
1827 1826 1829
1830 1831 1832
1833 1834 1835
1834 1833 1836
1833 1837 1836
1838 1839 1840
1839 1841 1840
1841 1839 1842
1843 1840 1841
1843 1841 1844
1845 1840 1843
1846 1840 1845
1847 1848 1849
1849 1850 1847
1849 1851 1850
1851 1852 1850
1851 1849 1853
1847 1850 1854
1854 1850 1855
1856 1857 1858
1859 1856 1858
1858 1857 1860
1860 1859 1858
1861 1862 1863
1861 1863 1864
1864 1865 1861
1863 1866 1864
1861 1867 1862
1868 1869 1870
1870 1871 1868
1872 1873 1874
1874 1873 1875
1875 1873 1876
1877 1874 1875
1872 1878 1873
1879 1880 1881
1879 1882 1880
1883 1884 1885
1885 1884 1886
1887 1888 1889
1888 1887 1890
1891 1892 1893
1894 1895 1896
1895 1894 1897
1895 1897 1898
1899 1900 1901
1902 1901 1900
1901 1902 1903
1900 1904 1902
1904 1905 1902
1906 1904 1900
1907 1906 1900
1908 1909 1910
1909 1908 1911
1912 1909 1911
1912 1911 1913
1909 1912 1914
1911 1908 1915
1915 1916 1911
1917 1918 1919
1920 1918 1917
1918 1921 1919
1921 1918 1920
1922 1923 1924
1925 1922 1924
1922 1925 1926
1927 1928 1929
1928 1927 1930
1928 1930 1931
1932 1933 1934
1933 1932 1935
1935 1932 1936
1935 1937 1933
1938 1937 1935
1939 1940 1941
1941 1942 1939
1943 1940 1939
1944 1943 1939
1945 1946 1947
1948 1945 1947
1949 1945 1948
1947 1950 1948
1948 1950 1951
1952 1953 1954
1952 1955 1953
1955 1952 1956
1957 1958 1959
1958 1957 1960
1957 1961 1960
1962 1963 1964
1964 1965 1962
1965 1966 1962
1965 1964 1967
1968 1965 1967
1969 1970 1971
1970 1969 1972
1973 1969 1971
1974 1969 1973
1975 1976 1977
1978 1976 1975
1979 1978 1975
1976 1978 1980
1978 1981 1980
1982 1983 1984
1983 1982 1985
1986 1985 1982
1985 1986 1987
1986 1988 1987
1988 1986 1989
1990 1988 1989
1988 1990 1991
1992 1991 1990
1991 1992 1993
1994 1993 1992
1993 1994 1995
1996 1995 1994
1995 1996 1997
1998 1997 1996
1997 1998 1999
2000 1999 1998
1999 2000 2001
1998 2002 2000
2002 1998 2003
1996 2003 1998
2003 1996 2004
1994 2004 1996
2004 1994 2005
1992 2005 1994
2005 1992 2006
1990 2006 1992
2006 1990 2007
1990 2008 2007
2008 1990 1989
2009 2008 1989
2010 2009 1989
1986 2010 1989
2010 1986 2011
2011 1986 2012
2011 2012 2013
2012 2014 2013
2012 1986 1982
1982 2014 2012
2015 2014 1982
2015 1982 1984
1983 2016 1984
2016 1983 2017
2017 2018 2016
2018 2017 2019
2020 2018 2019
2018 2020 2021
2020 2022 2021
2022 2020 2023
2023 2024 2022
2024 2023 2025
2025 2026 2024
2026 2025 2027
2027 2028 2026
2028 2027 2029
2029 2030 2028
2030 2029 2031
2032 2028 2030
2028 2032 2033
2033 2026 2028
2026 2033 2034
2034 2024 2026
2024 2034 2035
2035 2022 2024
2022 2035 2036
2037 2022 2036
2022 2037 2021
2038 2021 2037
2039 2021 2038
2039 2018 2021
2018 2039 2040
2040 2041 2018
2040 2042 2041
2041 2042 2043
2041 2016 2018
2016 2041 2043
2044 2016 2043
2044 1984 2016
2045 1983 1985
1983 2045 2046
1985 2047 2045
2047 1985 1987
1988 2047 1987
2047 1988 2048
1988 2049 2048
2049 1988 1991
1991 2050 2049
2050 1991 1993
1993 2051 2050
2051 1993 1995
